date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-05-29,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2768061.7348138415,-2768061.7348138415,2768061.7348138415,213580248.26380727
2026-05-30,arx_lag1_7_route,hormuz_tanker_capacity,,2834248.0793882203,,,213580248.26380727
2026-05-31,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2762211.2749098325,-2762211.2749098325,2762211.2749098325,216342459.5387171
2026-06-01,arx_lag1_7_route,hormuz_tanker_capacity,38238.0,2748657.778205725,-2710419.778205725,2710419.778205725,219052879.3169228
2026-06-02,arx_lag1_7_route,hormuz_tanker_capacity,37590.0,2702666.9258210417,-2665076.9258210417,2665076.9258210417,221717956.24274385
2026-06-03,arx_lag1_7_route,hormuz_tanker_capacity,12593.0,2678129.361955566,-2665536.361955566,2665536.361955566,224383492.6046994
2026-06-04,arx_lag1_7_route,hormuz_tanker_capacity,8271.0,2677010.1763995653,-2668739.1763995653,2668739.1763995653,227052231.78109896
2026-06-05,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2768464.725312602,-2768464.725312602,2768464.725312602,229820696.50641155
2026-06-06,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2762622.7934845537,-2762622.7934845537,2762622.7934845537,232583319.29989612
2026-06-07,arx_lag1_7_route,hormuz_tanker_capacity,,2783593.9826232013,,,232583319.29989612
2026-06-08,arx_lag1_7_route,hormuz_tanker_capacity,50124.0,2739147.3631154574,-2689023.3631154574,2689023.3631154574,235272342.66301158
2026-06-09,arx_lag1_7_route,hormuz_tanker_capacity,48671.0,2653316.0324078193,-2604645.0324078193,2604645.0324078193,237876987.6954194
2026-06-10,arx_lag1_7_route,hormuz_tanker_capacity,5341.0,2650072.3888204484,-2644731.3888204484,2644731.3888204484,240521719.08423984
2026-06-11,arx_lag1_7_route,hormuz_tanker_capacity,11142.0,2666933.5353676863,-2655791.5353676863,2655791.5353676863,243177510.61960754
2026-06-12,arx_lag1_7_route,hormuz_tanker_capacity,11375.0,2744232.579498046,-2732857.579498046,2732857.579498046,245910368.1991056
2026-06-13,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2726497.279725204,-2726497.279725204,2726497.279725204,248636865.47883078
2026-06-14,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2737273.395241494,-2737273.395241494,2737273.395241494,251374138.87407228
2026-06-15,arx_lag1_7_route,hormuz_tanker_capacity,,2697695.152234068,,,251374138.87407228
2026-06-16,arx_lag1_7_route,hormuz_tanker_capacity,35583.0,2638235.2072220608,-2602652.2072220608,2602652.2072220608,253976791.08129436
2026-06-17,arx_lag1_7_route,hormuz_tanker_capacity,4593.0,2618969.654021712,-2614376.654021712,2614376.654021712,256591167.73531607
2026-06-18,arx_lag1_7_route,hormuz_tanker_capacity,459872.0,2703217.620525847,-2243345.620525847,2243345.620525847,258834513.3558419
2026-06-19,arx_lag1_7_route,hormuz_tanker_capacity,889755.0,2771638.877883748,-1881883.8778837482,1881883.8778837482,260716397.23372567
2026-06-20,arx_lag1_7_route,hormuz_tanker_capacity,543037.0,2793935.00559021,-2250898.00559021,2250898.00559021,262967295.23931587
2026-06-21,arx_lag1_7_route,hormuz_tanker_capacity,65755.0,2838885.8789053685,-2773130.8789053685,2773130.8789053685,265740426.11822122
2026-06-22,arx_lag1_7_route,hormuz_tanker_capacity,618208.0,2741277.9768715217,-2123069.9768715217,2123069.9768715217,267863496.09509274
2026-06-23,arx_lag1_7_route,hormuz_tanker_capacity,839231.0,2730216.9297668044,-1890985.9297668044,1890985.9297668044,269754482.02485955
2026-06-24,arx_lag1_7_route,hormuz_tanker_capacity,1546046.0,2665732.4751066742,-1119686.4751066742,1119686.4751066742,270874168.4999662
2026-06-25,arx_lag1_7_route,hormuz_tanker_capacity,1383947.0,2715373.151904117,-1331426.1519041169,1331426.1519041169,272205594.6518703
2026-06-26,arx_lag1_7_route,hormuz_tanker_capacity,708895.0,2756248.171421698,-2047353.1714216978,2047353.1714216978,274252947.823292
2026-06-27,arx_lag1_7_route,hormuz_tanker_capacity,552718.0,2836800.366714847,-2284082.366714847,2284082.366714847,276537030.19000685
2026-06-28,arx_lag1_7_route,hormuz_tanker_capacity,448071.0,2782502.50978646,-2334431.50978646,2334431.50978646,278871461.69979334
2026-06-29,arx_lag1_7_route,hormuz_tanker_capacity,1131108.0,2755685.4478370417,-1624577.4478370417,1624577.4478370417,280496039.1476304
2026-06-30,arx_lag1_7_route,hormuz_tanker_capacity,264380.0,2695807.1227265163,-2431427.1227265163,2431427.1227265163,282927466.2703569
2026-07-01,arx_lag1_7_route,hormuz_tanker_capacity,1720088.0,2655766.729383839,-935678.7293838388,935678.7293838388,283863144.9997407
2026-07-02,arx_lag1_7_route,hormuz_tanker_capacity,565406.0,2689562.1672995347,-2124156.1672995347,2124156.1672995347,285987301.1670402
2026-07-03,arx_lag1_7_route,hormuz_tanker_capacity,1127426.0,2759218.0251947436,-1631792.0251947436,1631792.0251947436,287619093.192235
2026-07-04,arx_lag1_7_route,hormuz_tanker_capacity,360954.0,2782811.5571906157,-2421857.5571906157,2421857.5571906157,290040950.7494256
2026-07-05,arx_lag1_7_route,hormuz_tanker_capacity,782230.0,2766820.071980101,-1984590.071980101,1984590.071980101,292025540.8214057
2026-07-06,arx_lag1_7_route,hormuz_tanker_capacity,2066636.0,2737488.8389082304,-670852.8389082304,670852.8389082304,292696393.66031396
2026-07-07,arx_lag1_7_route,hormuz_tanker_capacity,1210489.0,2685788.0664343676,-1475299.0664343676,1475299.0664343676,294171692.72674835
2026-02-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,2543517.0,2173596.321094195,369920.6789058051,-369920.6789058051,-369920.6789058051
2026-03-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,446614.0,2581623.699453502,-2135009.699453502,2135009.699453502,1765089.0205476969
2026-03-02,arx_lag1_7_route_energy,hormuz_tanker_capacity,6701.0,2634878.5033360356,-2628177.5033360356,2628177.5033360356,4393266.523883732
2026-03-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,6701.0,2565724.7517180564,-2559023.7517180564,2559023.7517180564,6952290.275601788
2026-03-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2821462.455128567,-2821462.455128567,2821462.455128567,9773752.730730355
2026-03-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2699591.6945728515,,,9773752.730730355
2026-03-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2744746.1186114666,-2744746.1186114666,2744746.1186114666,12518498.84934182
2026-03-07,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2924314.61903258,-2924314.61903258,2924314.61903258,15442813.468374401
2026-03-08,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3002196.084472861,-3002196.084472861,3002196.084472861,18445009.552847262
2026-03-09,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2953465.569370475,-2953465.569370475,2953465.569370475,21398475.122217737
2026-03-10,arx_lag1_7_route_energy,hormuz_tanker_capacity,42122.0,2823645.1144181527,-2781523.1144181527,2781523.1144181527,24179998.23663589
2026-03-11,arx_lag1_7_route_energy,hormuz_tanker_capacity,51338.0,2837928.6244779155,-2786590.6244779155,2786590.6244779155,26966588.861113805
2026-03-12,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3064697.099214862,-3064697.099214862,3064697.099214862,30031285.96032867
2026-03-13,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3158173.907652266,-3158173.907652266,3158173.907652266,33189459.867980935
2026-03-14,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3223261.5547153526,-3223261.5547153526,3223261.5547153526,36412721.422696285
2026-03-15,arx_lag1_7_route_energy,hormuz_tanker_capacity,339183.0,3247513.4472916615,-2908330.4472916615,2908330.4472916615,39321051.86998795
2026-03-16,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3163229.423849579,-3163229.423849579,3163229.423849579,42484281.29383753
2026-03-17,arx_lag1_7_route_energy,hormuz_tanker_capacity,47804.0,3223982.747527781,-3176178.747527781,3176178.747527781,45660460.04136531
2026-03-18,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3346232.9013828416,-3346232.9013828416,3346232.9013828416,49006692.94274815
2026-03-19,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3350997.206719144,-3350997.206719144,3350997.206719144,52357690.1494673
2026-03-20,arx_lag1_7_route_energy,hormuz_tanker_capacity,118692.0,3499149.4728079867,-3380457.4728079867,3380457.4728079867,55738147.622275285
2026-03-21,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3555384.040924689,-3555384.040924689,3555384.040924689,59293531.663199976
2026-03-22,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3597381.665090634,-3597381.665090634,3597381.665090634,62890913.32829061
2026-03-23,arx_lag1_7_route_energy,hormuz_tanker_capacity,48834.0,3289374.2461124156,-3240540.2461124156,3240540.2461124156,66131453.574403025
2026-03-24,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3268059.7683202717,,,66131453.574403025
2026-03-25,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3292870.90049577,,,66131453.574403025
2026-03-26,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3429182.8176084,-3429182.8176084,3429182.8176084,69560636.39201142
2026-03-27,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3599456.7096199826,-3599456.7096199826,3599456.7096199826,73160093.1016314
2026-03-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,5464.0,3664703.876210866,-3659239.876210866,3659239.876210866,76819332.97784227
2026-03-29,arx_lag1_7_route_energy,hormuz_tanker_capacity,5464.0,3681745.82889834,-3676281.82889834,3676281.82889834,80495614.80674061
2026-03-30,arx_lag1_7_route_energy,hormuz_tanker_capacity,4062.0,3674041.6409592386,-3669979.6409592386,3669979.6409592386,84165594.44769984
2026-03-31,arx_lag1_7_route_energy,hormuz_tanker_capacity,74905.0,3639118.444224311,-3564213.444224311,3564213.444224311,87729807.89192416
2026-04-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,74905.0,3566214.9948110348,-3491309.9948110348,3491309.9948110348,91221117.88673519
2026-04-02,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3722795.2274921206,,,91221117.88673519
2026-04-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,97195.0,3808331.5861810516,-3711136.5861810516,3711136.5861810516,94932254.47291623
2026-04-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,38238.0,3827359.431612723,-3789121.431612723,3789121.431612723,98721375.90452896
2026-04-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,264106.0,3846088.571701206,-3581982.571701206,3581982.571701206,102303358.47623016
2026-04-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3792100.367684293,,,102303358.47623016
2026-04-07,arx_lag1_7_route_energy,hormuz_tanker_capacity,69890.0,3907352.068936386,-3837462.068936386,3837462.068936386,106140820.54516655
2026-04-08,arx_lag1_7_route_energy,hormuz_tanker_capacity,141855.0,3687928.9282558635,-3546073.9282558635,3546073.9282558635,109686894.47342241
2026-04-09,arx_lag1_7_route_energy,hormuz_tanker_capacity,164591.0,3639317.260541954,-3474726.260541954,3474726.260541954,113161620.73396437
2026-04-10,arx_lag1_7_route_energy,hormuz_tanker_capacity,21001.0,3683577.688998773,-3662576.688998773,3662576.688998773,116824197.42296314
2026-04-11,arx_lag1_7_route_energy,hormuz_tanker_capacity,287665.0,3695458.0449362467,-3407793.0449362467,3407793.0449362467,120231990.46789938
2026-04-12,arx_lag1_7_route_energy,hormuz_tanker_capacity,33937.0,3716315.7316313707,-3682378.7316313707,3682378.7316313707,123914369.19953075
2026-04-13,arx_lag1_7_route_energy,hormuz_tanker_capacity,36638.0,3741254.0904694125,-3704616.0904694125,3704616.0904694125,127618985.29000017
2026-04-14,arx_lag1_7_route_energy,hormuz_tanker_capacity,79555.0,3637644.2793345135,-3558089.2793345135,3558089.2793345135,131177074.56933469
2026-04-15,arx_lag1_7_route_energy,hormuz_tanker_capacity,54951.0,3537535.1094168345,-3482584.1094168345,3482584.1094168345,134659658.67875153
2026-04-16,arx_lag1_7_route_energy,hormuz_tanker_capacity,129222.0,3531610.6736447373,-3402388.6736447373,3402388.6736447373,138062047.35239628
2026-04-17,arx_lag1_7_route_energy,hormuz_tanker_capacity,147901.0,3321600.609494029,-3173699.609494029,3173699.609494029,141235746.9618903
2026-04-18,arx_lag1_7_route_energy,hormuz_tanker_capacity,586984.0,3313951.417084904,-2726967.417084904,2726967.417084904,143962714.3789752
2026-04-19,arx_lag1_7_route_energy,hormuz_tanker_capacity,149988.0,3245588.1096756514,-3095600.1096756514,3095600.1096756514,147058314.48865086
2026-04-20,arx_lag1_7_route_energy,hormuz_tanker_capacity,145835.0,3252715.826329239,-3106880.826329239,3106880.826329239,150165195.3149801
2026-04-21,arx_lag1_7_route_energy,hormuz_tanker_capacity,109256.0,3323886.1588593214,-3214630.1588593214,3214630.1588593214,153379825.4738394
2026-04-22,arx_lag1_7_route_energy,hormuz_tanker_capacity,67426.0,3380257.45281518,-3312831.45281518,3312831.45281518,156692656.92665458
2026-04-23,arx_lag1_7_route_energy,hormuz_tanker_capacity,67426.0,3462966.057027332,-3395540.057027332,3395540.057027332,160088196.98368192
2026-04-24,arx_lag1_7_route_energy,hormuz_tanker_capacity,67426.0,3465210.9538629283,-3397784.9538629283,3397784.9538629283,163485981.93754485
2026-04-25,arx_lag1_7_route_energy,hormuz_tanker_capacity,77025.0,3480171.526246844,-3403146.526246844,3403146.526246844,166889128.4637917
2026-04-26,arx_lag1_7_route_energy,hormuz_tanker_capacity,34143.0,3468107.2548798085,-3433964.2548798085,3433964.2548798085,170323092.7186715
2026-04-27,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3439413.032958055,-3439413.032958055,3439413.032958055,173762505.75162956
2026-04-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,323392.0,3487525.0204506363,-3164133.0204506363,3164133.0204506363,176926638.77208018
2026-04-29,arx_lag1_7_route_energy,hormuz_tanker_capacity,11036.0,3589060.1829024577,-3578024.1829024577,3578024.1829024577,180504662.95498264
2026-04-30,arx_lag1_7_route_energy,hormuz_tanker_capacity,64253.0,3655591.4617863456,-3591338.4617863456,3591338.4617863456,184096001.416769
2026-05-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,83813.0,3635843.6250600116,-3552030.6250600116,3552030.6250600116,187648032.04182902
2026-05-02,arx_lag1_7_route_energy,hormuz_tanker_capacity,93041.0,3651893.5712905717,-3558852.5712905717,3558852.5712905717,191206884.6131196
2026-05-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3653777.6912768697,,,191206884.6131196
2026-05-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3611466.3394681388,-3611466.3394681388,3611466.3394681388,194818350.95258775
2026-05-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3486583.66330359,-3486583.66330359,3486583.66330359,198304934.61589134
2026-05-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3305819.156963736,-3305819.156963736,3305819.156963736,201610753.77285507
2026-05-07,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3276362.9875374157,,,201610753.77285507
2026-05-08,arx_lag1_7_route_energy,hormuz_tanker_capacity,38238.0,3334138.4543656195,-3295900.4543656195,3295900.4543656195,204906654.22722068
2026-05-09,arx_lag1_7_route_energy,hormuz_tanker_capacity,136764.0,3344845.4207995227,-3208081.4207995227,3208081.4207995227,208114735.6480202
2026-05-10,arx_lag1_7_route_energy,hormuz_tanker_capacity,357615.0,3374631.0855069435,-3017016.0855069435,3017016.0855069435,211131751.73352715
2026-05-11,arx_lag1_7_route_energy,hormuz_tanker_capacity,88456.0,3344788.9239677535,-3256332.9239677535,3256332.9239677535,214388084.6574949
2026-05-12,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3380194.936596103,,,214388084.6574949
2026-05-13,arx_lag1_7_route_energy,hormuz_tanker_capacity,349804.0,3342353.5496211452,-2992549.5496211452,2992549.5496211452,217380634.20711604
2026-05-14,arx_lag1_7_route_energy,hormuz_tanker_capacity,42976.0,3356556.5009475383,-3313580.5009475383,3313580.5009475383,220694214.70806357
2026-05-15,arx_lag1_7_route_energy,hormuz_tanker_capacity,5341.0,3490028.8547807853,-3484687.8547807853,3484687.8547807853,224178902.56284437
2026-05-16,arx_lag1_7_route_energy,hormuz_tanker_capacity,41921.0,3509963.5165056423,-3468042.5165056423,3468042.5165056423,227646945.07935
2026-05-17,arx_lag1_7_route_energy,hormuz_tanker_capacity,13968.0,3538647.580707757,-3524679.580707757,3524679.580707757,231171624.66005775
2026-05-18,arx_lag1_7_route_energy,hormuz_tanker_capacity,13968.0,3512865.7411955697,-3498897.7411955697,3498897.7411955697,234670522.4012533
2026-05-19,arx_lag1_7_route_energy,hormuz_tanker_capacity,570517.0,3450117.1831313088,-2879600.1831313088,2879600.1831313088,237550122.58438462
2026-05-20,arx_lag1_7_route_energy,hormuz_tanker_capacity,588209.0,3381674.552042406,-2793465.552042406,2793465.552042406,240343588.13642702
2026-05-21,arx_lag1_7_route_energy,hormuz_tanker_capacity,42682.0,3311817.156772986,-3269135.156772986,3269135.156772986,243612723.29320002
2026-05-22,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3359406.258242709,-3359406.258242709,3359406.258242709,246972129.5514427
2026-05-23,arx_lag1_7_route_energy,hormuz_tanker_capacity,284471.0,3398453.9045180567,-3113982.9045180567,3113982.9045180567,250086112.45596078
2026-05-24,arx_lag1_7_route_energy,hormuz_tanker_capacity,6839.0,3402660.335342331,-3395821.335342331,3395821.335342331,253481933.7913031
2026-05-25,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3352200.7634395915,-3352200.7634395915,3352200.7634395915,256834134.5547427
2026-05-26,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3250946.5332478317,,,256834134.5547427
2026-05-27,arx_lag1_7_route_energy,hormuz_tanker_capacity,106096.0,3141561.561633101,-3035465.561633101,3035465.561633101,259869600.1163758
2026-05-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3089867.1967322957,-3089867.1967322957,3089867.1967322957,262959467.3131081
2026-05-29,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3073278.7007886334,-3073278.7007886334,3073278.7007886334,266032746.01389673
2026-05-30,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3118613.3447396667,,,266032746.01389673
2026-05-31,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3062493.926486369,-3062493.926486369,3062493.926486369,269095239.9403831
2026-06-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,38238.0,3124530.8532275017,-3086292.8532275017,3086292.8532275017,272181532.7936106
2026-06-02,arx_lag1_7_route_energy,hormuz_tanker_capacity,37590.0,3103401.275126336,-3065811.275126336,3065811.275126336,275247344.0687369
2026-06-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,12593.0,3126662.2175376774,-3114069.2175376774,3114069.2175376774,278361413.2862746
2026-06-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,8271.0,3090718.683807224,-3082447.683807224,3082447.683807224,281443860.9700818
2026-06-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3124862.6499349833,-3124862.6499349833,3124862.6499349833,284568723.6200168
2026-06-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3127047.638601646,-3127047.638601646,3127047.638601646,287695771.2586185
2026-06-07,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3132362.948822203,,,287695771.2586185
2026-06-08,arx_lag1_7_route_energy,hormuz_tanker_capacity,50124.0,3091957.1985129355,-3041833.1985129355,3041833.1985129355,290737604.4571314
2026-06-09,arx_lag1_7_route_energy,hormuz_tanker_capacity,48671.0,2980874.6573303537,-2932203.6573303537,2932203.6573303537,293669808.1144617
2026-06-10,arx_lag1_7_route_energy,hormuz_tanker_capacity,5341.0,2986216.4873609715,-2980875.4873609715,2980875.4873609715,296650683.6018227
2026-06-11,arx_lag1_7_route_energy,hormuz_tanker_capacity,11142.0,2970122.1684316276,-2958980.1684316276,2958980.1684316276,299609663.7702543
2026-06-12,arx_lag1_7_route_energy,hormuz_tanker_capacity,11375.0,2951513.0080879973,-2940138.0080879973,2940138.0080879973,302549801.7783423
2026-06-13,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2932579.1939189476,-2932579.1939189476,2932579.1939189476,305482380.97226125
2026-06-14,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2941695.752289571,-2941695.752289571,2941695.752289571,308424076.72455084
2026-06-15,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2826393.5133866547,,,308424076.72455084
2026-06-16,arx_lag1_7_route_energy,hormuz_tanker_capacity,35583.0,2693365.669467,-2657782.669467,2657782.669467,311081859.3940178
2026-06-17,arx_lag1_7_route_energy,hormuz_tanker_capacity,4593.0,2655660.7967917793,-2651067.7967917793,2651067.7967917793,313732927.1908096
2026-06-18,arx_lag1_7_route_energy,hormuz_tanker_capacity,459872.0,2695233.2081937697,-2235361.2081937697,2235361.2081937697,315968288.3990034
2026-06-19,arx_lag1_7_route_energy,hormuz_tanker_capacity,889755.0,2760301.952370622,-1870546.9523706222,1870546.9523706222,317838835.35137403
2026-06-20,arx_lag1_7_route_energy,hormuz_tanker_capacity,543037.0,2787418.185775819,-2244381.185775819,2244381.185775819,320083216.53714985
2026-06-21,arx_lag1_7_route_energy,hormuz_tanker_capacity,65755.0,2803718.7899352997,-2737963.7899352997,2737963.7899352997,322821180.32708514
2026-06-22,arx_lag1_7_route_energy,hormuz_tanker_capacity,618208.0,2658244.7812372018,-2040036.7812372018,2040036.7812372018,324861217.1083223
2026-06-23,arx_lag1_7_route_energy,hormuz_tanker_capacity,839231.0,2592601.9700410613,-1753370.9700410613,1753370.9700410613,326614588.07836336
2026-06-24,arx_lag1_7_route_energy,hormuz_tanker_capacity,1546046.0,2483914.4514916483,-937868.4514916483,937868.4514916483,327552456.529855
2026-06-25,arx_lag1_7_route_energy,hormuz_tanker_capacity,1383947.0,2528533.7211588216,-1144586.7211588216,1144586.7211588216,328697043.2510138
2026-06-26,arx_lag1_7_route_energy,hormuz_tanker_capacity,708895.0,2516637.5514791375,-1807742.5514791375,1807742.5514791375,330504785.802493
2026-06-27,arx_lag1_7_route_energy,hormuz_tanker_capacity,552718.0,2571390.764056954,-2018672.764056954,2018672.764056954,332523458.56654996
2026-06-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,448071.0,2523055.531878529,-2074984.5318785291,2074984.5318785291,334598443.0984285
2026-06-29,arx_lag1_7_route_energy,hormuz_tanker_capacity,1131108.0,2501585.398802135,-1370477.3988021351,1370477.3988021351,335968920.49723065
2026-06-30,arx_lag1_7_route_energy,hormuz_tanker_capacity,264380.0,2428661.5152882356,-2164281.5152882356,2164281.5152882356,338133202.0125189
2026-07-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,1720088.0,2364667.055076729,-644579.055076729,644579.055076729,338777781.0675956
2026-07-02,arx_lag1_7_route_energy,hormuz_tanker_capacity,565406.0,2382705.631482135,-1817299.631482135,1817299.631482135,340595080.6990777
2026-07-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,1127426.0,2437347.1014960455,-1309921.1014960455,1309921.1014960455,341905001.80057377
2026-07-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,360954.0,2461995.1039610985,-2101041.1039610985,2101041.1039610985,344006042.9045349
2026-07-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,782230.0,2441121.0769088347,-1658891.0769088347,1658891.0769088347,345664933.9814437
2026-07-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,2066636.0,2423924.4806796974,-357288.48067969736,357288.48067969736,346022222.4621234
2026-07-07,arx_lag1_7_route_energy,hormuz_tanker_capacity,1210489.0,2383210.2105879677,-1172721.2105879677,1172721.2105879677,347194943.6727114
