date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-05-29,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2768061.734813842,-2768061.734813842,2768061.734813842,213580248.26380736
2026-05-30,arx_lag1_7_route,hormuz_tanker_capacity,,2834248.079388221,,,213580248.26380736
2026-05-31,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2762211.274909834,-2762211.274909834,2762211.274909834,216342459.53871718
2026-06-01,arx_lag1_7_route,hormuz_tanker_capacity,38238.0,2748657.7782057254,-2710419.7782057254,2710419.7782057254,219052879.3169229
2026-06-02,arx_lag1_7_route,hormuz_tanker_capacity,37590.0,2702666.925821042,-2665076.925821042,2665076.925821042,221717956.24274394
2026-06-03,arx_lag1_7_route,hormuz_tanker_capacity,12593.0,2678129.3619555663,-2665536.3619555663,2665536.3619555663,224383492.6046995
2026-06-04,arx_lag1_7_route,hormuz_tanker_capacity,8271.0,2677010.176399566,-2668739.176399566,2668739.176399566,227052231.78109905
2026-06-05,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2768464.7253126022,-2768464.7253126022,2768464.7253126022,229820696.50641164
2026-06-06,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2762622.7934845546,-2762622.7934845546,2762622.7934845546,232583319.2998962
2026-06-07,arx_lag1_7_route,hormuz_tanker_capacity,,2783593.982623202,,,232583319.2998962
2026-06-08,arx_lag1_7_route,hormuz_tanker_capacity,50124.0,2739147.363115458,-2689023.363115458,2689023.363115458,235272342.66301167
2026-06-09,arx_lag1_7_route,hormuz_tanker_capacity,48671.0,2653316.0324078198,-2604645.0324078198,2604645.0324078198,237876987.6954195
2026-06-10,arx_lag1_7_route,hormuz_tanker_capacity,5341.0,2650072.3888204494,-2644731.3888204494,2644731.3888204494,240521719.08423993
2026-06-11,arx_lag1_7_route,hormuz_tanker_capacity,11142.0,2666933.535367687,-2655791.535367687,2655791.535367687,243177510.61960763
2026-06-12,arx_lag1_7_route,hormuz_tanker_capacity,11375.0,2744232.579498046,-2732857.579498046,2732857.579498046,245910368.19910568
2026-06-13,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2726497.279725205,-2726497.279725205,2726497.279725205,248636865.47883087
2026-06-14,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2737273.395241495,-2737273.395241495,2737273.395241495,251374138.87407237
2026-06-15,arx_lag1_7_route,hormuz_tanker_capacity,,2697695.152234069,,,251374138.87407237
2026-06-16,arx_lag1_7_route,hormuz_tanker_capacity,35583.0,2638235.2072220617,-2602652.2072220617,2602652.2072220617,253976791.08129445
2026-06-17,arx_lag1_7_route,hormuz_tanker_capacity,4593.0,2618969.6540217134,-2614376.6540217134,2614376.6540217134,256591167.73531616
2026-06-18,arx_lag1_7_route,hormuz_tanker_capacity,459872.0,2703217.620525848,-2243345.620525848,2243345.620525848,258834513.355842
2026-06-19,arx_lag1_7_route,hormuz_tanker_capacity,889755.0,2771638.8778837486,-1881883.8778837486,1881883.8778837486,260716397.23372576
2026-06-20,arx_lag1_7_route,hormuz_tanker_capacity,543037.0,2793935.0055902107,-2250898.0055902107,2250898.0055902107,262967295.23931596
2026-06-21,arx_lag1_7_route,hormuz_tanker_capacity,65755.0,2838885.878905369,-2773130.878905369,2773130.878905369,265740426.1182213
2026-06-22,arx_lag1_7_route,hormuz_tanker_capacity,618208.0,2741277.9768715226,-2123069.9768715226,2123069.9768715226,267863496.09509283
2026-06-23,arx_lag1_7_route,hormuz_tanker_capacity,839231.0,2730216.9297668044,-1890985.9297668044,1890985.9297668044,269754482.02485967
2026-06-24,arx_lag1_7_route,hormuz_tanker_capacity,1546046.0,2665732.4751066747,-1119686.4751066747,1119686.4751066747,270874168.4999663
2026-06-25,arx_lag1_7_route,hormuz_tanker_capacity,1383947.0,2715373.1519041173,-1331426.1519041173,1331426.1519041173,272205594.6518704
2026-06-26,arx_lag1_7_route,hormuz_tanker_capacity,708895.0,2756248.171421698,-2047353.1714216978,2047353.1714216978,274252947.82329214
2026-06-27,arx_lag1_7_route,hormuz_tanker_capacity,552718.0,2836800.366714847,-2284082.366714847,2284082.366714847,276537030.190007
2026-06-28,arx_lag1_7_route,hormuz_tanker_capacity,448071.0,2782502.5097864605,-2334431.5097864605,2334431.5097864605,278871461.69979346
2026-06-29,arx_lag1_7_route,hormuz_tanker_capacity,1131108.0,2755685.447837042,-1624577.4478370422,1624577.4478370422,280496039.1476305
2026-06-30,arx_lag1_7_route,hormuz_tanker_capacity,264380.0,2695807.122726517,-2431427.122726517,2431427.122726517,282927466.270357
2026-07-01,arx_lag1_7_route,hormuz_tanker_capacity,1720088.0,2655766.7293838393,-935678.7293838393,935678.7293838393,283863144.99974084
2026-07-02,arx_lag1_7_route,hormuz_tanker_capacity,565406.0,2689562.167299536,-2124156.167299536,2124156.167299536,285987301.16704035
2026-07-03,arx_lag1_7_route,hormuz_tanker_capacity,1127426.0,2759218.0251947446,-1631792.0251947446,1631792.0251947446,287619093.1922351
2026-07-04,arx_lag1_7_route,hormuz_tanker_capacity,360954.0,2782811.557190616,-2421857.557190616,2421857.557190616,290040950.7494257
2026-07-05,arx_lag1_7_route,hormuz_tanker_capacity,782230.0,2766820.0719801015,-1984590.0719801015,1984590.0719801015,292025540.8214058
2026-07-06,arx_lag1_7_route,hormuz_tanker_capacity,2066636.0,2737488.838908232,-670852.8389082318,670852.8389082318,292696393.6603141
2026-07-07,arx_lag1_7_route,hormuz_tanker_capacity,1210489.0,2685788.0664343685,-1475299.0664343685,1475299.0664343685,294171692.72674847
2026-02-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,2543517.0,2173596.3210941963,369920.6789058037,-369920.6789058037,-369920.6789058037
2026-03-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,446614.0,2581623.699453503,-2135009.699453503,2135009.699453503,1765089.0205476992
2026-03-02,arx_lag1_7_route_energy,hormuz_tanker_capacity,6701.0,2634878.503336036,-2628177.503336036,2628177.503336036,4393266.523883736
2026-03-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,6701.0,2565724.751718057,-2559023.751718057,2559023.751718057,6952290.275601793
2026-03-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2821462.4551285673,-2821462.4551285673,2821462.4551285673,9773752.73073036
2026-03-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2699591.6945728525,,,9773752.73073036
2026-03-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2744746.1186114675,-2744746.1186114675,2744746.1186114675,12518498.849341828
2026-03-07,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2924314.619032582,-2924314.619032582,2924314.619032582,15442813.46837441
2026-03-08,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3002196.0844728625,-3002196.0844728625,3002196.0844728625,18445009.552847274
2026-03-09,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2953465.569370476,-2953465.569370476,2953465.569370476,21398475.12221775
2026-03-10,arx_lag1_7_route_energy,hormuz_tanker_capacity,42122.0,2823645.114418153,-2781523.114418153,2781523.114418153,24179998.2366359
2026-03-11,arx_lag1_7_route_energy,hormuz_tanker_capacity,51338.0,2837928.6244779164,-2786590.6244779164,2786590.6244779164,26966588.861113816
2026-03-12,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3064697.0992148635,-3064697.0992148635,3064697.0992148635,30031285.96032868
2026-03-13,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3158173.9076522673,-3158173.9076522673,3158173.9076522673,33189459.867980946
2026-03-14,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3223261.554715354,-3223261.554715354,3223261.554715354,36412721.4226963
2026-03-15,arx_lag1_7_route_energy,hormuz_tanker_capacity,339183.0,3247513.447291662,-2908330.447291662,2908330.447291662,39321051.869987965
2026-03-16,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3163229.423849579,-3163229.423849579,3163229.423849579,42484281.29383755
2026-03-17,arx_lag1_7_route_energy,hormuz_tanker_capacity,47804.0,3223982.7475277823,-3176178.7475277823,3176178.7475277823,45660460.04136533
2026-03-18,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3346232.9013828435,-3346232.9013828435,3346232.9013828435,49006692.942748174
2026-03-19,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3350997.2067191456,-3350997.2067191456,3350997.2067191456,52357690.14946732
2026-03-20,arx_lag1_7_route_energy,hormuz_tanker_capacity,118692.0,3499149.472807989,-3380457.472807989,3380457.472807989,55738147.62227531
2026-03-21,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3555384.040924691,-3555384.040924691,3555384.040924691,59293531.6632
2026-03-22,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3597381.6650906354,-3597381.6650906354,3597381.6650906354,62890913.328290634
2026-03-23,arx_lag1_7_route_energy,hormuz_tanker_capacity,48834.0,3289374.2461124165,-3240540.2461124165,3240540.2461124165,66131453.57440305
2026-03-24,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3268059.768320273,,,66131453.57440305
2026-03-25,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3292870.900495772,,,66131453.57440305
2026-03-26,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3429182.8176084016,-3429182.8176084016,3429182.8176084016,69560636.39201145
2026-03-27,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3599456.7096199845,-3599456.7096199845,3599456.7096199845,73160093.10163143
2026-03-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,5464.0,3664703.876210868,-3659239.876210868,3659239.876210868,76819332.9778423
2026-03-29,arx_lag1_7_route_energy,hormuz_tanker_capacity,5464.0,3681745.8288983414,-3676281.8288983414,3676281.8288983414,80495614.80674064
2026-03-30,arx_lag1_7_route_energy,hormuz_tanker_capacity,4062.0,3674041.6409592405,-3669979.6409592405,3669979.6409592405,84165594.44769987
2026-03-31,arx_lag1_7_route_energy,hormuz_tanker_capacity,74905.0,3639118.4442243134,-3564213.4442243134,3564213.4442243134,87729807.89192419
2026-04-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,74905.0,3566214.9948110376,-3491309.9948110376,3491309.9948110376,91221117.88673523
2026-04-02,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3722795.2274921234,,,91221117.88673523
2026-04-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,97195.0,3808331.5861810553,-3711136.5861810553,3711136.5861810553,94932254.47291629
2026-04-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,38238.0,3827359.431612726,-3789121.431612726,3789121.431612726,98721375.90452902
2026-04-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,264106.0,3846088.571701208,-3581982.571701208,3581982.571701208,102303358.47623023
2026-04-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3792100.367684295,,,102303358.47623023
2026-04-07,arx_lag1_7_route_energy,hormuz_tanker_capacity,69890.0,3907352.068936388,-3837462.068936388,3837462.068936388,106140820.54516663
2026-04-08,arx_lag1_7_route_energy,hormuz_tanker_capacity,141855.0,3687928.928255866,-3546073.928255866,3546073.928255866,109686894.4734225
2026-04-09,arx_lag1_7_route_energy,hormuz_tanker_capacity,164591.0,3639317.2605419573,-3474726.2605419573,3474726.2605419573,113161620.73396446
2026-04-10,arx_lag1_7_route_energy,hormuz_tanker_capacity,21001.0,3683577.688998777,-3662576.688998777,3662576.688998777,116824197.42296323
2026-04-11,arx_lag1_7_route_energy,hormuz_tanker_capacity,287665.0,3695458.044936249,-3407793.044936249,3407793.044936249,120231990.46789949
2026-04-12,arx_lag1_7_route_energy,hormuz_tanker_capacity,33937.0,3716315.7316313726,-3682378.7316313726,3682378.7316313726,123914369.19953085
2026-04-13,arx_lag1_7_route_energy,hormuz_tanker_capacity,36638.0,3741254.0904694153,-3704616.0904694153,3704616.0904694153,127618985.29000027
2026-04-14,arx_lag1_7_route_energy,hormuz_tanker_capacity,79555.0,3637644.2793345153,-3558089.2793345153,3558089.2793345153,131177074.56933479
2026-04-15,arx_lag1_7_route_energy,hormuz_tanker_capacity,54951.0,3537535.109416838,-3482584.109416838,3482584.109416838,134659658.67875162
2026-04-16,arx_lag1_7_route_energy,hormuz_tanker_capacity,129222.0,3531610.6736447406,-3402388.6736447406,3402388.6736447406,138062047.35239637
2026-04-17,arx_lag1_7_route_energy,hormuz_tanker_capacity,147901.0,3321600.609494031,-3173699.609494031,3173699.609494031,141235746.9618904
2026-04-18,arx_lag1_7_route_energy,hormuz_tanker_capacity,586984.0,3313951.4170849067,-2726967.4170849067,2726967.4170849067,143962714.3789753
2026-04-19,arx_lag1_7_route_energy,hormuz_tanker_capacity,149988.0,3245588.1096756533,-3095600.1096756533,3095600.1096756533,147058314.48865095
2026-04-20,arx_lag1_7_route_energy,hormuz_tanker_capacity,145835.0,3252715.8263292406,-3106880.8263292406,3106880.8263292406,150165195.31498018
2026-04-21,arx_lag1_7_route_energy,hormuz_tanker_capacity,109256.0,3323886.1588593232,-3214630.1588593232,3214630.1588593232,153379825.4738395
2026-04-22,arx_lag1_7_route_energy,hormuz_tanker_capacity,67426.0,3380257.4528151825,-3312831.4528151825,3312831.4528151825,156692656.92665467
2026-04-23,arx_lag1_7_route_energy,hormuz_tanker_capacity,67426.0,3462966.057027335,-3395540.057027335,3395540.057027335,160088196.983682
2026-04-24,arx_lag1_7_route_energy,hormuz_tanker_capacity,67426.0,3465210.953862931,-3397784.953862931,3397784.953862931,163485981.93754494
2026-04-25,arx_lag1_7_route_energy,hormuz_tanker_capacity,77025.0,3480171.5262468467,-3403146.5262468467,3403146.5262468467,166889128.4637918
2026-04-26,arx_lag1_7_route_energy,hormuz_tanker_capacity,34143.0,3468107.2548798104,-3433964.2548798104,3433964.2548798104,170323092.7186716
2026-04-27,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3439413.0329580563,-3439413.0329580563,3439413.0329580563,173762505.75162965
2026-04-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,323392.0,3487525.0204506377,-3164133.0204506377,3164133.0204506377,176926638.7720803
2026-04-29,arx_lag1_7_route_energy,hormuz_tanker_capacity,11036.0,3589060.18290246,-3578024.18290246,3578024.18290246,180504662.95498276
2026-04-30,arx_lag1_7_route_energy,hormuz_tanker_capacity,64253.0,3655591.4617863484,-3591338.4617863484,3591338.4617863484,184096001.41676912
2026-05-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,83813.0,3635843.625060014,-3552030.625060014,3552030.625060014,187648032.04182914
2026-05-02,arx_lag1_7_route_energy,hormuz_tanker_capacity,93041.0,3651893.5712905745,-3558852.5712905745,3558852.5712905745,191206884.61311972
2026-05-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3653777.6912768716,,,191206884.61311972
2026-05-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3611466.3394681406,-3611466.3394681406,3611466.3394681406,194818350.95258787
2026-05-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3486583.663303592,-3486583.663303592,3486583.663303592,198304934.61589146
2026-05-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3305819.1569637377,-3305819.1569637377,3305819.1569637377,201610753.7728552
2026-05-07,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3276362.9875374185,,,201610753.7728552
2026-05-08,arx_lag1_7_route_energy,hormuz_tanker_capacity,38238.0,3334138.4543656227,-3295900.4543656227,3295900.4543656227,204906654.2272208
2026-05-09,arx_lag1_7_route_energy,hormuz_tanker_capacity,136764.0,3344845.420799525,-3208081.420799525,3208081.420799525,208114735.64802033
2026-05-10,arx_lag1_7_route_energy,hormuz_tanker_capacity,357615.0,3374631.0855069454,-3017016.0855069454,3017016.0855069454,211131751.73352727
2026-05-11,arx_lag1_7_route_energy,hormuz_tanker_capacity,88456.0,3344788.9239677545,-3256332.9239677545,3256332.9239677545,214388084.65749502
2026-05-12,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3380194.9365961044,,,214388084.65749502
2026-05-13,arx_lag1_7_route_energy,hormuz_tanker_capacity,349804.0,3342353.549621148,-2992549.549621148,2992549.549621148,217380634.20711616
2026-05-14,arx_lag1_7_route_energy,hormuz_tanker_capacity,42976.0,3356556.5009475406,-3313580.5009475406,3313580.5009475406,220694214.7080637
2026-05-15,arx_lag1_7_route_energy,hormuz_tanker_capacity,5341.0,3490028.8547807876,-3484687.8547807876,3484687.8547807876,224178902.56284449
2026-05-16,arx_lag1_7_route_energy,hormuz_tanker_capacity,41921.0,3509963.516505645,-3468042.516505645,3468042.516505645,227646945.07935014
2026-05-17,arx_lag1_7_route_energy,hormuz_tanker_capacity,13968.0,3538647.580707758,-3524679.580707758,3524679.580707758,231171624.6600579
2026-05-18,arx_lag1_7_route_energy,hormuz_tanker_capacity,13968.0,3512865.7411955707,-3498897.7411955707,3498897.7411955707,234670522.40125346
2026-05-19,arx_lag1_7_route_energy,hormuz_tanker_capacity,570517.0,3450117.1831313106,-2879600.1831313106,2879600.1831313106,237550122.58438477
2026-05-20,arx_lag1_7_route_energy,hormuz_tanker_capacity,588209.0,3381674.552042409,-2793465.552042409,2793465.552042409,240343588.13642716
2026-05-21,arx_lag1_7_route_energy,hormuz_tanker_capacity,42682.0,3311817.156772989,-3269135.156772989,3269135.156772989,243612723.29320017
2026-05-22,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3359406.258242712,-3359406.258242712,3359406.258242712,246972129.5514429
2026-05-23,arx_lag1_7_route_energy,hormuz_tanker_capacity,284471.0,3398453.9045180585,-3113982.9045180585,3113982.9045180585,250086112.45596096
2026-05-24,arx_lag1_7_route_energy,hormuz_tanker_capacity,6839.0,3402660.335342332,-3395821.335342332,3395821.335342332,253481933.79130328
2026-05-25,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3352200.7634395924,-3352200.7634395924,3352200.7634395924,256834134.55474287
2026-05-26,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3250946.5332478327,,,256834134.55474287
2026-05-27,arx_lag1_7_route_energy,hormuz_tanker_capacity,106096.0,3141561.561633103,-3035465.561633103,3035465.561633103,259869600.11637598
2026-05-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3089867.196732298,-3089867.196732298,3089867.196732298,262959467.3131083
2026-05-29,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3073278.7007886358,-3073278.7007886358,3073278.7007886358,266032746.01389694
2026-05-30,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3118613.344739669,,,266032746.01389694
2026-05-31,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3062493.9264863706,-3062493.9264863706,3062493.9264863706,269095239.9403833
2026-06-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,38238.0,3124530.853227504,-3086292.853227504,3086292.853227504,272181532.7936108
2026-06-02,arx_lag1_7_route_energy,hormuz_tanker_capacity,37590.0,3103401.2751263375,-3065811.2751263375,3065811.2751263375,275247344.06873715
2026-06-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,12593.0,3126662.2175376783,-3114069.2175376783,3114069.2175376783,278361413.28627485
2026-06-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,8271.0,3090718.683807226,-3082447.683807226,3082447.683807226,281443860.9700821
2026-06-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3124862.649934986,-3124862.649934986,3124862.649934986,284568723.6200171
2026-06-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3127047.638601648,-3127047.638601648,3127047.638601648,287695771.2586188
2026-06-07,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3132362.9488222045,,,287695771.2586188
2026-06-08,arx_lag1_7_route_energy,hormuz_tanker_capacity,50124.0,3091957.1985129374,-3041833.1985129374,3041833.1985129374,290737604.4571317
2026-06-09,arx_lag1_7_route_energy,hormuz_tanker_capacity,48671.0,2980874.657330354,-2932203.657330354,2932203.657330354,293669808.114462
2026-06-10,arx_lag1_7_route_energy,hormuz_tanker_capacity,5341.0,2986216.487360974,-2980875.487360974,2980875.487360974,296650683.601823
2026-06-11,arx_lag1_7_route_energy,hormuz_tanker_capacity,11142.0,2970122.168431629,-2958980.168431629,2958980.168431629,299609663.7702546
2026-06-12,arx_lag1_7_route_energy,hormuz_tanker_capacity,11375.0,2951513.008087999,-2940138.008087999,2940138.008087999,302549801.7783426
2026-06-13,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2932579.193918949,-2932579.193918949,2932579.193918949,305482380.97226155
2026-06-14,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2941695.7522895713,-2941695.7522895713,2941695.7522895713,308424076.72455114
2026-06-15,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2826393.513386655,,,308424076.72455114
2026-06-16,arx_lag1_7_route_energy,hormuz_tanker_capacity,35583.0,2693365.669467,-2657782.669467,2657782.669467,311081859.3940181
2026-06-17,arx_lag1_7_route_energy,hormuz_tanker_capacity,4593.0,2655660.7967917803,-2651067.7967917803,2651067.7967917803,313732927.1908099
2026-06-18,arx_lag1_7_route_energy,hormuz_tanker_capacity,459872.0,2695233.2081937715,-2235361.2081937715,2235361.2081937715,315968288.3990037
2026-06-19,arx_lag1_7_route_energy,hormuz_tanker_capacity,889755.0,2760301.952370624,-1870546.952370624,1870546.952370624,317838835.3513743
2026-06-20,arx_lag1_7_route_energy,hormuz_tanker_capacity,543037.0,2787418.18577582,-2244381.18577582,2244381.18577582,320083216.53715014
2026-06-21,arx_lag1_7_route_energy,hormuz_tanker_capacity,65755.0,2803718.7899353015,-2737963.7899353015,2737963.7899353015,322821180.32708544
2026-06-22,arx_lag1_7_route_energy,hormuz_tanker_capacity,618208.0,2658244.7812372027,-2040036.7812372027,2040036.7812372027,324861217.1083226
2026-06-23,arx_lag1_7_route_energy,hormuz_tanker_capacity,839231.0,2592601.970041062,-1753370.9700410622,1753370.9700410622,326614588.07836366
2026-06-24,arx_lag1_7_route_energy,hormuz_tanker_capacity,1546046.0,2483914.451491649,-937868.4514916488,937868.4514916488,327552456.5298553
2026-06-25,arx_lag1_7_route_energy,hormuz_tanker_capacity,1383947.0,2528533.7211588225,-1144586.7211588225,1144586.7211588225,328697043.2510141
2026-06-26,arx_lag1_7_route_energy,hormuz_tanker_capacity,708895.0,2516637.5514791384,-1807742.5514791384,1807742.5514791384,330504785.8024933
2026-06-27,arx_lag1_7_route_energy,hormuz_tanker_capacity,552718.0,2571390.764056955,-2018672.764056955,2018672.764056955,332523458.56655025
2026-06-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,448071.0,2523055.5318785287,-2074984.5318785287,2074984.5318785287,334598443.0984288
2026-06-29,arx_lag1_7_route_energy,hormuz_tanker_capacity,1131108.0,2501585.398802136,-1370477.398802136,1370477.398802136,335968920.49723095
2026-06-30,arx_lag1_7_route_energy,hormuz_tanker_capacity,264380.0,2428661.515288236,-2164281.515288236,2164281.515288236,338133202.0125192
2026-07-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,1720088.0,2364667.0550767295,-644579.0550767295,644579.0550767295,338777781.0675959
2026-07-02,arx_lag1_7_route_energy,hormuz_tanker_capacity,565406.0,2382705.6314821364,-1817299.6314821364,1817299.6314821364,340595080.699078
2026-07-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,1127426.0,2437347.1014960473,-1309921.1014960473,1309921.1014960473,341905001.80057406
2026-07-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,360954.0,2461995.1039610994,-2101041.1039610994,2101041.1039610994,344006042.9045352
2026-07-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,782230.0,2441121.076908835,-1658891.0769088352,1658891.0769088352,345664933.981444
2026-07-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,2066636.0,2423924.4806796974,-357288.48067969736,357288.48067969736,346022222.4621237
2026-07-07,arx_lag1_7_route_energy,hormuz_tanker_capacity,1210489.0,2383210.2105879677,-1172721.2105879677,1172721.2105879677,347194943.6727117
