imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,destination_country,destination_basin,inside_hormuz_origin,hormuz_exposed_leg,origin_group,expanded_route_available
9132791,pre,7827debf1ba419878f915fa88e254d16,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-25 04:03:32+00:00,aed309cac3db23a7b045e44a06f9ec7b,T100000130958,Wenzhou Huagang LNG Terminal,27.903136,121.127993,2025-04-13 05:51:01+00:00,regasification,resolved_liquefaction_to_regasification,30,137200.0,False,5566.25938011889,5600.913554068545,3673.712275149752,23.621437429226997,11.032736520428534,1.5245923291148962,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,768445339.6182044,768445339.6182044,China,Pacific,True,True,inside_hormuz_crossing,True
9132791,pre,9090795b25256c4a85af3a39abb213bd,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-05 14:52:06+00:00,e3cf5a32c4a06e23deedcd752d3445a4,T100000130317,Taichung LNG Terminal,24.25304,120.49586,2025-05-27 19:45:55+00:00,regasification,resolved_liquefaction_to_regasification,30,137200.0,False,5417.8420291167795,5446.329585926489,3704.0456164764905,23.621437429226997,4.8661193804829805,1.4703732485636511,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,747236419.1891143,747236419.1891143,Taiwan,Pacific,True,True,inside_hormuz_crossing,True
9132818,pre,82d873519c5c323983e41656d0f165bb,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-21 06:00:05+00:00,b56c361de72e854e1d34345004afced3,T100000130317,Taichung LNG Terminal,24.25304,120.49586,2025-05-08 20:16:16+00:00,regasification,resolved_liquefaction_to_regasification,30,137500.0,False,5417.8420291167795,5446.329585926489,3704.0456164764905,23.621437429226997,4.8661193804829805,1.4703732485636511,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,748870318.0648923,748870318.0648923,Taiwan,Pacific,True,True,inside_hormuz_crossing,True
9155078,post,8ec7ff13816ef1c6d9ee7aedc741088a,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-03-07 23:16:30+00:00,abf59c78c59787d2a8e919c5345f4be4,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2026-03-20 06:31:44+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592887362.590346,592887362.590346,South Korea,Pacific,False,False,non_gulf,True
9155078,post,10d053862af8a50467fe592a754fc7d1,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-04-04 06:58:05+00:00,06c3436150c976dcfd278f38b015ca45,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2026-04-17 05:25:59+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592887362.590346,592887362.590346,South Korea,Pacific,False,False,non_gulf,True
9155078,pre,fbff8e8ec59f26cfbc064736a48da178,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-03-19 06:58:17+00:00,150b46f9162a52a815b4a8c4e14a8af5,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-03-31 06:59:47+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592887362.590346,592887362.590346,South Korea,Pacific,False,False,non_gulf,True
9155078,pre,c932180365ba2092a9bbdac923153910,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-04-17 22:25:09+00:00,81bce3c743339c2ada9f744ac9c22697,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-05-28 06:12:09+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592887362.590346,592887362.590346,South Korea,Pacific,False,False,non_gulf,True
9157636,post,d22341d96fcd2f2cd1d6c61d05f4c448,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-03-11 13:32:26+00:00,e493d4836607b2dfbae9e0c511adc6e6,T100000130312,Incheon LNG Terminal,37.35124,126.602,2026-03-23 01:47:31+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4272.061023369119,4290.105164314685,3924.701371394704,3.7938375449773822,14.250303400588503,1.0931035914179958,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592034512.6754265,592034512.6754265,South Korea,Pacific,False,False,non_gulf,True
9157636,pre,328ddca97dc6189d009084d3b17aab57,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-03-29 16:31:04+00:00,7044210ef98968ee78e9153ee170e482,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-04-10 04:43:43+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592887362.590346,592887362.590346,South Korea,Pacific,False,False,non_gulf,True
9165011,pre,b5cc4598da1dedeb9d79e5eeecc7413c,T100000130278,Bontang LNG Terminal,0.10123,117.4701,2025-04-09 00:41:15+00:00,8e1b244e8fb685167669c2d318c6f0a6,T100000130284,Nusantara Regas Satu Terminal,-5.992909,106.82,2025-04-15 11:30:00+00:00,regasification,resolved_liquefaction_to_regasification,30,135225.0,False,915.9187601972412,935.006844134126,735.7226533722995,13.678471898596984,5.409612038287789,1.270868634869915,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,126436300.4980372,126436300.4980372,Indonesia,Pacific,False,False,non_gulf,True
9176010,pre,7fbc58894803fe54b8c8e8db4dddb51d,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-03-26 06:11:52+00:00,9ba5a962ec51c1821a3753cc5134e9c5,T100000130315,Tongyoung LNG Terminal,34.9474,128.4255,2025-05-27 05:57:49+00:00,regasification,resolved_liquefaction_to_regasification,30,138300.0,False,4039.982700024259,4050.98052330511,3756.84287071764,3.7938375449773822,7.203985735874073,1.0782938394576198,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,560250606.3730968,560250606.3730968,South Korea,Pacific,False,False,non_gulf,True
9183269,post,f7e8c7f3ce8720769fa097667e941b0e,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-03-29 14:34:35+00:00,93fa4374009b3447a87174c05d1b51d2,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2026-04-09 22:57:49+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,579998506.8818601,579998506.8818601,South Korea,Pacific,False,False,non_gulf,True
9183269,pre,3f73c090f7a82ac9abb8928f942fc54f,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-03-12 06:48:51+00:00,5ba67e390d135bbc958c98b6ecfd90b3,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-03-24 00:53:00+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,579998506.8818601,579998506.8818601,South Korea,Pacific,False,False,non_gulf,True
9183269,pre,0b8bd38969f72c90dc81bafc41f4f190,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-04-07 11:50:03+00:00,0defdd4fb0aed2d65d0b8e9a5985f864,T100000130314,Samcheok LNG Terminal,37.1683,129.3502,2025-04-20 04:10:36+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,4215.491769690124,4260.8857368712725,3862.2598256939873,3.7938375449773822,41.60012963617102,1.1032105371382306,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,575219574.4776218,South Korea,Pacific,False,False,non_gulf,True
9183269,pre,014fef72ab522d86c869700e52f93469,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-05-06 16:01:21+00:00,7a84e30aeed190379ecf7a9ac3bfb5f2,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-05-18 21:09:18+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,579998506.8818601,579998506.8818601,South Korea,Pacific,False,False,non_gulf,True
9186584,post,d5ba50026b50ebaea071a4de8e2da0a5,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-03-26 13:39:42+00:00,703caa63d420d820e9e2fba019b5daff,T100000130312,Incheon LNG Terminal,37.35124,126.602,2026-04-07 00:41:56+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4272.061023369119,4290.105164314685,3924.701371394704,3.7938375449773822,14.250303400588503,1.0931035914179958,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592034512.6754265,592034512.6754265,South Korea,Pacific,False,False,non_gulf,True
9186584,post,9c721f99828ffc9607420c03d732a678,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-04-26 14:52:24+00:00,b5d38d8100339b785737e7d41c9dc58e,T100000130312,Incheon LNG Terminal,37.35124,126.602,2026-05-08 00:32:29+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4272.061023369119,4290.105164314685,3924.701371394704,3.7938375449773822,14.250303400588503,1.0931035914179958,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592034512.6754265,592034512.6754265,South Korea,Pacific,False,False,non_gulf,True
9186584,pre,8a6f6c7dc1979b32e264458027f873eb,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-03-16 08:00:11+00:00,398be85a2f94e7af415eb0ba04129952,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-03-27 04:30:36+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592887362.590346,592887362.590346,South Korea,Pacific,False,False,non_gulf,True
9186584,pre,d8482860ae618581f1db804dd776455d,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-04-15 04:00:00+00:00,19b3b3af6a0da6b2af763547c663de0f,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-04-28 05:59:30+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592887362.590346,592887362.590346,South Korea,Pacific,False,False,non_gulf,True
9186584,pre,56684dd7ca4d804fcbca96aae705d85f,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-05-18 23:58:19+00:00,2667150364f8f26183695420c0419107,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-05-31 21:09:14+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592887362.590346,592887362.590346,South Korea,Pacific,False,False,non_gulf,True
9210816,pre,3a29d089da3d0bd13d74d9990e92f062,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-03-07 15:01:57+00:00,a252de8a4a805ac4c26f10e070ea5500,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2025-04-02 01:45:10+00:00,regasification,resolved_liquefaction_to_regasification,30,137200.0,False,6551.548717255246,6579.802389192951,4408.362106316557,21.720894502112248,6.532777435592996,1.4925730306421578,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,902748887.7972728,902748887.7972728,Japan,Pacific,True,True,inside_hormuz_crossing,True
9210816,pre,ce696b339d8cc6a014f0e561e0411ef2,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-04-26 11:09:37+00:00,c2e61a12c07dcfc910e5efd01d80e0a3,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-14 22:27:18+00:00,regasification,resolved_liquefaction_to_regasification,30,137200.0,False,1263.3034096936467,1303.2722579915787,1102.12777201945,21.720894502112248,18.247953795819747,1.182505596064935,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,178808953.7964446,178808953.7964446,India,Pacific,True,True,inside_hormuz_crossing,True
9210828,post,f2012f013f4ac8130a69bdd4f3908d65,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2026-04-04 03:50:09+00:00,df68fc1625ad40f49b1bfae2a111fde5,T100000130392,Rudong LNG Terminal (PetroChina),32.528814,121.428128,2026-04-10 01:11:07+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,1417.5156399152124,1447.2771094129362,1298.08144961644,11.929286194044195,17.832183303679475,1.114935514902074,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,198276963.98957223,198276963.98957223,China,Pacific,False,False,non_gulf,True
9210828,post,b18923363a31ee4fe9c621f55e2c8b82,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2026-04-23 00:12:22+00:00,d1fbee104721de95330c2d8f8643cdd4,T100000130392,Rudong LNG Terminal (PetroChina),32.528814,121.428128,2026-04-30 03:19:12+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,1417.5156399152124,1447.2771094129362,1298.08144961644,11.929286194044195,17.832183303679475,1.114935514902074,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,198276963.98957223,198276963.98957223,China,Pacific,False,False,non_gulf,True
9210828,post,c191a14764718f31728b0bd452fc9b50,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2026-05-10 06:27:22+00:00,8a8d38e60cf10876222cbfaae9d2ab66,T100000130392,Rudong LNG Terminal (PetroChina),32.528814,121.428128,2026-05-16 03:39:03+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,1417.5156399152124,1447.2771094129362,1298.08144961644,11.929286194044195,17.832183303679475,1.114935514902074,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,198276963.98957223,198276963.98957223,China,Pacific,False,False,non_gulf,True
9210828,pre,87061652f4b7b8198aae088b039def93,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-04-30 04:26:21+00:00,4273cc5f050bf876946bba586cdbbf19,T100000130384,Guangdong Dapeng LNG Terminal,22.5796,114.4345,2025-05-08 03:11:40+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,2141.751658903824,2157.663687505854,1995.135982545416,11.929286194044195,3.982742407985574,1.0814619686990374,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,295599925.188302,295599925.188302,China,Pacific,False,False,non_gulf,True
9210828,pre,7aa16415bac8b700ffc3ade6f1126824,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-05-16 19:29:06+00:00,6eec1a28e9e1a37839c5bd1b0f260c5b,T100000130384,Guangdong Dapeng LNG Terminal,22.5796,114.4345,2025-05-26 02:28:33+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,2141.751658903824,2157.663687505854,1995.135982545416,11.929286194044195,3.982742407985574,1.0814619686990374,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,295599925.188302,295599925.188302,China,Pacific,False,False,non_gulf,True
9216303,post,92ba26ef77c674096747e45db49b8d14,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-04-05 20:22:37+00:00,c728075aa58a8b56edc3674782be6976,T100000130439,Hazira LNG Terminal,21.098,72.624,2026-04-28 06:23:09+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,7256.617849117274,7267.411306923231,3935.153378800854,4.2844621995299335,6.508995606426381,1.846792388340859,"[""south_africa""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,995635349.0484828,995635349.0484828,India,Pacific,False,False,non_gulf,True
9216303,pre,f9e830d1df7e5c131c826f95d4bcb319,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-03-06 19:46:05+00:00,a2d060e11e9bba0ec94864a316fb3bae,T100000130536,Sagunto LNG Terminal,39.6329,-0.2152,2025-03-19 20:40:07+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,3792.2481786647536,3797.055211826671,2151.9205355497893,4.2844621995299335,0.5225709623878035,1.764496016046694,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,520196564.020254,520196564.020254,Spain,Atlantic,False,False,non_gulf,True
9216303,pre,a8f2df78bcb101537ff5745cbba6422b,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-05-02 04:24:07+00:00,15acbfb66c358da970ef430622f11a4c,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-29 23:16:08+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,7284.681750966326,7307.214166961676,3933.2767107682607,4.2844621995299335,18.247953795819747,1.8577930576194843,"[""south_africa""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1001088340.8737496,1001088340.8737496,India,Pacific,False,False,non_gulf,True
9236418,pre,f48086a50779e9bbf2fe473c37c5f8fd,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-04-10 07:35:34+00:00,ebb78b6699b3a9025e7103524ea2d608,T100000130317,Taichung LNG Terminal,24.25304,120.49586,2025-05-28 20:56:25+00:00,regasification,resolved_liquefaction_to_regasification,30,138200.0,False,10478.736532142397,10484.362699359828,7007.378974314905,0.7600478369504022,4.866119380483603,1.49618890854763,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1448938925.0515282,1448938925.0515282,Taiwan,Pacific,False,False,non_gulf,True
9238038,pre,e7c368007c0292892918057352fbaa43,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-04-07 05:30:01+00:00,59d6ec119ac98724edafd1a058bda289,T100000130392,Rudong LNG Terminal (PetroChina),32.528814,121.428128,2025-04-17 06:11:17+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,1417.5156399152124,1447.2771094129362,1298.08144961644,11.929286194044195,17.832183303679475,1.114935514902074,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,199724241.0989852,199724241.0989852,China,Pacific,False,False,non_gulf,True
