date,bab_el_mandeb_strait,balabac_strait,bering_strait,bohai_strait,bosporus_strait,cape_of_good_hope,dover_strait,gibraltar_strait,kerch_strait,korea_strait,lombok_strait,luzon_strait,magellan_strait,makassar_strait,malacca_strait,mindoro_strait,mona_passage,ombai_strait,oresund_strait,panama_canal,strait_of_hormuz,suez_canal,sunda_strait,taiwan_strait,torres_strait,tsugaru_strait,windward_passage,yucatan_channel
2019-04-25,21.0,0.0,0.0,18.0,7.0,7.0,27.0,33.0,0.0,52.0,0.0,3.0,0.0,2.0,47.0,1.0,1.0,2.0,7.0,6.0,11.0,20.0,1.0,70.0,2.0,7.0,4.0,3.0
2019-04-26,9.0,1.0,0.0,25.0,10.0,0.0,29.0,24.0,0.0,49.0,0.0,5.0,1.0,3.0,32.0,1.0,4.0,1.0,9.0,9.0,12.0,14.0,9.0,69.0,2.0,8.0,4.0,12.0
2019-04-27,24.0,1.0,0.0,23.0,12.0,5.0,32.0,30.0,1.0,49.0,0.0,7.0,0.0,2.0,56.0,1.0,4.0,2.0,12.0,9.0,13.0,18.0,2.0,97.0,2.0,19.0,7.0,15.0
2019-04-28,24.0,0.0,0.0,14.0,9.0,9.0,34.0,28.0,0.0,60.0,2.0,4.0,0.0,2.0,38.0,3.0,9.0,1.0,12.0,9.0,14.0,12.0,2.0,96.0,2.0,9.0,7.0,6.0
2019-04-29,16.0,4.0,0.0,14.0,12.0,5.0,50.0,31.0,1.0,56.0,0.0,3.0,1.0,1.0,46.0,0.0,4.0,2.0,7.0,2.0,16.0,16.0,4.0,98.0,0.0,9.0,8.0,13.0
2019-04-30,14.0,0.0,0.0,14.0,2.0,5.0,11.0,24.0,0.0,22.0,0.0,4.0,0.0,1.0,48.0,3.0,3.0,1.0,3.0,3.0,8.0,16.0,1.0,35.0,3.0,11.0,10.0,6.0
2019-05-01,15.0,1.0,0.0,12.0,6.0,8.0,31.0,25.0,0.0,43.0,0.0,5.0,1.0,2.0,47.0,2.0,2.0,2.0,2.0,7.0,6.0,27.0,7.0,57.0,3.0,9.0,7.0,10.0
2019-05-02,17.0,0.0,0.0,27.0,11.0,2.0,42.0,20.0,0.0,67.0,0.0,7.0,0.0,3.0,35.0,1.0,0.0,1.0,14.0,8.0,13.0,17.0,4.0,92.0,3.0,7.0,7.0,5.0
2019-05-03,14.0,2.0,0.0,33.0,8.0,2.0,31.0,24.0,0.0,48.0,0.0,7.0,0.0,2.0,29.0,0.0,2.0,3.0,7.0,7.0,17.0,17.0,5.0,89.0,1.0,12.0,3.0,9.0
2019-05-04,23.0,1.0,0.0,21.0,8.0,4.0,35.0,32.0,0.0,47.0,0.0,5.0,0.0,1.0,54.0,5.0,3.0,1.0,5.0,7.0,10.0,20.0,2.0,85.0,3.0,10.0,10.0,9.0
2019-05-05,20.0,4.0,0.0,10.0,3.0,9.0,40.0,25.0,1.0,61.0,0.0,5.0,0.0,4.0,40.0,2.0,10.0,2.0,4.0,4.0,11.0,14.0,2.0,99.0,1.0,11.0,10.0,6.0
2019-05-06,12.0,1.0,0.0,29.0,13.0,10.0,38.0,31.0,0.0,49.0,0.0,4.0,0.0,1.0,53.0,1.0,4.0,2.0,3.0,7.0,11.0,15.0,3.0,88.0,1.0,12.0,5.0,8.0
2019-05-07,15.0,0.0,0.0,32.0,4.0,4.0,27.0,30.0,0.0,50.0,1.0,3.0,0.0,2.0,47.0,1.0,4.0,1.0,9.0,2.0,10.0,22.0,3.0,73.0,2.0,16.0,10.0,8.0
2019-05-08,15.0,2.0,0.0,22.0,9.0,5.0,37.0,24.0,0.0,59.0,0.0,6.0,1.0,0.0,32.0,3.0,1.0,1.0,9.0,13.0,17.0,26.0,4.0,94.0,2.0,12.0,6.0,10.0
2019-05-09,17.0,1.0,0.0,25.0,2.0,4.0,33.0,31.0,0.0,56.0,1.0,9.0,1.0,2.0,39.0,0.0,1.0,1.0,3.0,5.0,16.0,14.0,6.0,82.0,4.0,8.0,3.0,4.0
2019-05-10,16.0,1.0,0.0,26.0,7.0,3.0,33.0,26.0,2.0,54.0,0.0,3.0,0.0,4.0,36.0,1.0,3.0,1.0,5.0,11.0,13.0,17.0,4.0,102.0,2.0,11.0,8.0,6.0
2019-05-11,19.0,1.0,0.0,25.0,9.0,8.0,36.0,24.0,0.0,38.0,0.0,3.0,0.0,3.0,51.0,2.0,4.0,1.0,4.0,4.0,12.0,18.0,3.0,83.0,0.0,10.0,8.0,10.0
2019-05-12,18.0,3.0,0.0,19.0,9.0,6.0,39.0,37.0,0.0,62.0,0.0,2.0,0.0,2.0,52.0,3.0,11.0,1.0,8.0,7.0,9.0,17.0,3.0,91.0,2.0,11.0,8.0,6.0
2019-05-13,14.0,1.0,0.0,24.0,12.0,4.0,35.0,36.0,0.0,58.0,0.0,5.0,0.0,1.0,50.0,2.0,4.0,3.0,6.0,5.0,13.0,13.0,3.0,89.0,0.0,15.0,8.0,9.0
2019-05-14,18.0,0.0,0.0,30.0,7.0,5.0,27.0,28.0,0.0,54.0,0.0,4.0,0.0,1.0,38.0,0.0,6.0,1.0,8.0,2.0,10.0,14.0,3.0,81.0,7.0,6.0,6.0,10.0
2019-05-15,22.0,0.0,0.0,20.0,5.0,5.0,43.0,23.0,0.0,69.0,0.0,6.0,1.0,2.0,48.0,0.0,1.0,2.0,7.0,9.0,6.0,16.0,4.0,93.0,0.0,12.0,8.0,10.0
2019-05-16,11.0,3.0,0.0,24.0,8.0,3.0,42.0,26.0,0.0,55.0,0.0,8.0,0.0,1.0,41.0,0.0,3.0,0.0,10.0,6.0,8.0,18.0,3.0,75.0,4.0,11.0,4.0,2.0
2019-05-17,14.0,2.0,0.0,15.0,9.0,6.0,29.0,26.0,0.0,57.0,0.0,2.0,0.0,2.0,31.0,3.0,2.0,3.0,4.0,7.0,15.0,22.0,7.0,72.0,0.0,10.0,1.0,7.0
2019-05-18,19.0,0.0,0.0,17.0,9.0,5.0,31.0,24.0,1.0,44.0,0.0,4.0,1.0,3.0,37.0,1.0,4.0,1.0,10.0,8.0,8.0,20.0,4.0,73.0,1.0,11.0,7.0,10.0
2019-05-19,18.0,2.0,0.0,14.0,8.0,6.0,44.0,37.0,0.0,73.0,1.0,2.0,0.0,1.0,47.0,3.0,10.0,0.0,7.0,10.0,10.0,15.0,4.0,90.0,0.0,16.0,10.0,8.0
2019-05-20,15.0,2.0,0.0,27.0,12.0,7.0,35.0,34.0,0.0,59.0,0.0,4.0,0.0,2.0,46.0,0.0,3.0,1.0,4.0,1.0,8.0,14.0,3.0,91.0,2.0,9.0,7.0,6.0
2019-05-21,17.0,1.0,0.0,31.0,6.0,3.0,30.0,31.0,0.0,50.0,0.0,5.0,1.0,4.0,41.0,2.0,5.0,1.0,5.0,4.0,9.0,21.0,4.0,95.0,2.0,9.0,7.0,11.0
2019-05-22,20.0,1.0,0.0,22.0,3.0,9.0,42.0,18.0,0.0,56.0,0.0,5.0,1.0,1.0,49.0,1.0,1.0,2.0,7.0,9.0,10.0,26.0,4.0,88.0,3.0,4.0,9.0,7.0
2019-05-23,17.0,2.0,0.0,30.0,11.0,3.0,38.0,34.0,0.0,58.0,1.0,5.0,0.0,2.0,39.0,3.0,1.0,0.0,8.0,8.0,10.0,9.0,3.0,81.0,4.0,8.0,4.0,4.0
2019-05-24,14.0,3.0,0.0,30.0,8.0,6.0,35.0,26.0,1.0,57.0,0.0,4.0,0.0,3.0,34.0,2.0,4.0,2.0,10.0,8.0,18.0,18.0,4.0,86.0,0.0,12.0,5.0,8.0
2019-05-25,30.0,0.0,0.0,22.0,7.0,4.0,35.0,35.0,0.0,55.0,0.0,7.0,0.0,1.0,43.0,3.0,1.0,2.0,10.0,8.0,17.0,22.0,3.0,95.0,0.0,10.0,5.0,11.0
2019-05-26,15.0,3.0,0.0,11.0,11.0,5.0,29.0,28.0,0.0,58.0,0.0,5.0,0.0,4.0,50.0,5.0,10.0,1.0,8.0,10.0,8.0,18.0,1.0,87.0,2.0,10.0,16.0,4.0
2019-05-27,12.0,1.0,0.0,23.0,13.0,6.0,31.0,37.0,0.0,51.0,0.0,5.0,0.0,2.0,46.0,1.0,4.0,1.0,6.0,5.0,16.0,14.0,3.0,88.0,1.0,15.0,5.0,11.0
2019-05-28,17.0,1.0,0.0,28.0,7.0,10.0,27.0,29.0,1.0,51.0,0.0,4.0,1.0,2.0,46.0,1.0,4.0,4.0,7.0,4.0,12.0,18.0,4.0,92.0,4.0,8.0,9.0,6.0
2019-05-29,17.0,0.0,0.0,20.0,8.0,5.0,41.0,17.0,0.0,55.0,1.0,4.0,0.0,3.0,39.0,0.0,2.0,2.0,8.0,9.0,14.0,25.0,2.0,94.0,2.0,9.0,7.0,9.0
2019-05-30,13.0,1.0,0.0,30.0,10.0,6.0,29.0,27.0,1.0,72.0,0.0,3.0,0.0,0.0,51.0,2.0,4.0,2.0,12.0,6.0,14.0,9.0,3.0,88.0,4.0,12.0,6.0,3.0
2019-05-31,16.0,1.0,0.0,29.0,6.0,9.0,34.0,27.0,0.0,50.0,0.0,7.0,0.0,3.0,35.0,3.0,2.0,1.0,5.0,8.0,15.0,22.0,7.0,75.0,1.0,18.0,3.0,7.0
2019-06-01,17.0,0.0,0.0,23.0,14.0,5.0,36.0,24.0,0.0,49.0,0.0,0.0,0.0,1.0,26.0,0.0,4.0,0.0,10.0,3.0,5.0,17.0,1.0,65.0,2.0,9.0,7.0,8.0
2019-06-02,16.0,0.0,0.0,26.0,10.0,7.0,37.0,31.0,0.0,60.0,0.0,3.0,0.0,0.0,45.0,1.0,9.0,1.0,12.0,12.0,13.0,10.0,1.0,101.0,1.0,11.0,8.0,7.0
2019-06-03,15.0,1.0,0.0,14.0,10.0,3.0,41.0,33.0,1.0,57.0,0.0,6.0,0.0,4.0,49.0,2.0,7.0,0.0,8.0,4.0,16.0,18.0,0.0,94.0,2.0,12.0,6.0,7.0
2019-06-04,17.0,0.0,0.0,39.0,6.0,8.0,23.0,26.0,1.0,51.0,2.0,3.0,0.0,1.0,41.0,1.0,4.0,3.0,7.0,3.0,10.0,17.0,1.0,95.0,2.0,5.0,9.0,11.0
2019-06-05,13.0,2.0,0.0,23.0,7.0,4.0,41.0,23.0,0.0,64.0,0.0,5.0,2.0,2.0,39.0,1.0,2.0,2.0,2.0,11.0,4.0,22.0,3.0,89.0,3.0,12.0,8.0,10.0
2019-06-06,16.0,3.0,0.0,29.0,13.0,5.0,37.0,32.0,0.0,44.0,0.0,4.0,0.0,1.0,45.0,1.0,0.0,1.0,7.0,6.0,16.0,9.0,4.0,78.0,4.0,12.0,4.0,6.0
2019-06-07,15.0,1.0,0.0,29.0,11.0,6.0,30.0,27.0,0.0,43.0,1.0,7.0,0.0,1.0,34.0,3.0,1.0,2.0,7.0,9.0,14.0,19.0,3.0,84.0,1.0,9.0,5.0,5.0
2019-06-08,23.0,0.0,0.0,15.0,14.0,6.0,21.0,31.0,0.0,53.0,0.0,6.0,0.0,0.0,35.0,3.0,6.0,0.0,8.0,6.0,9.0,20.0,4.0,92.0,2.0,11.0,8.0,16.0
2019-06-09,16.0,0.0,0.0,19.0,6.0,6.0,44.0,34.0,1.0,64.0,0.0,4.0,0.0,0.0,45.0,2.0,11.0,3.0,7.0,8.0,8.0,12.0,0.0,92.0,1.0,13.0,7.0,5.0
2019-06-10,15.0,3.0,0.0,22.0,8.0,5.0,34.0,33.0,0.0,45.0,0.0,5.0,1.0,1.0,47.0,2.0,4.0,1.0,7.0,4.0,11.0,18.0,1.0,96.0,2.0,8.0,8.0,12.0
2019-06-11,17.0,1.0,0.0,30.0,8.0,5.0,30.0,19.0,0.0,57.0,0.0,4.0,1.0,3.0,51.0,2.0,3.0,1.0,5.0,2.0,9.0,17.0,1.0,88.0,3.0,6.0,10.0,11.0
2019-06-12,13.0,1.0,0.0,20.0,7.0,1.0,40.0,25.0,0.0,65.0,0.0,8.0,0.0,0.0,46.0,1.0,1.0,3.0,5.0,9.0,10.0,22.0,3.0,88.0,3.0,10.0,9.0,7.0
2019-06-13,13.0,2.0,0.0,27.0,5.0,6.0,32.0,34.0,0.0,53.0,1.0,7.0,0.0,1.0,37.0,0.0,2.0,2.0,6.0,5.0,9.0,11.0,3.0,82.0,3.0,7.0,2.0,3.0
2019-06-14,14.0,2.0,0.0,33.0,14.0,8.0,32.0,28.0,0.0,60.0,0.0,3.0,0.0,2.0,37.0,2.0,2.0,3.0,9.0,11.0,9.0,21.0,2.0,96.0,0.0,12.0,3.0,6.0
2019-06-15,21.0,1.0,0.0,21.0,8.0,2.0,32.0,25.0,0.0,52.0,0.0,3.0,0.0,2.0,35.0,1.0,4.0,0.0,6.0,4.0,16.0,21.0,2.0,85.0,0.0,11.0,10.0,13.0
2019-06-16,21.0,1.0,0.0,28.0,4.0,9.0,34.0,30.0,0.0,68.0,0.0,5.0,0.0,0.0,47.0,1.0,10.0,0.0,12.0,10.0,19.0,12.0,2.0,109.0,2.0,12.0,8.0,4.0
2019-06-17,11.0,1.0,0.0,28.0,11.0,7.0,38.0,34.0,0.0,50.0,0.0,7.0,1.0,2.0,42.0,2.0,5.0,2.0,5.0,3.0,10.0,18.0,6.0,76.0,2.0,13.0,7.0,11.0
2019-06-18,21.0,1.0,0.0,20.0,4.0,7.0,34.0,24.0,1.0,58.0,1.0,7.0,0.0,1.0,52.0,3.0,3.0,0.0,3.0,4.0,12.0,15.0,4.0,107.0,3.0,10.0,9.0,13.0
2019-06-19,15.0,0.0,0.0,28.0,5.0,4.0,38.0,22.0,1.0,64.0,0.0,4.0,0.0,1.0,41.0,1.0,2.0,2.0,6.0,8.0,8.0,25.0,4.0,97.0,1.0,8.0,8.0,9.0
2019-06-20,18.0,4.0,0.0,22.0,8.0,2.0,35.0,29.0,0.0,59.0,0.0,4.0,0.0,1.0,43.0,0.0,2.0,1.0,9.0,8.0,16.0,18.0,6.0,77.0,2.0,9.0,4.0,2.0
2019-06-21,17.0,1.0,0.0,23.0,10.0,2.0,34.0,26.0,0.0,59.0,0.0,4.0,2.0,1.0,26.0,3.0,2.0,3.0,12.0,11.0,18.0,19.0,5.0,81.0,1.0,15.0,6.0,10.0
2019-06-22,23.0,1.0,0.0,30.0,15.0,3.0,32.0,36.0,1.0,51.0,0.0,7.0,1.0,6.0,35.0,2.0,6.0,3.0,6.0,9.0,15.0,15.0,2.0,99.0,1.0,11.0,8.0,10.0
2019-06-23,16.0,2.0,0.0,22.0,9.0,10.0,31.0,33.0,1.0,76.0,0.0,4.0,0.0,0.0,51.0,2.0,6.0,0.0,11.0,8.0,9.0,19.0,1.0,96.0,1.0,15.0,6.0,7.0
2019-06-24,21.0,1.0,0.0,28.0,6.0,10.0,39.0,36.0,1.0,49.0,1.0,4.0,0.0,2.0,49.0,1.0,5.0,1.0,4.0,4.0,15.0,17.0,1.0,87.0,4.0,10.0,7.0,9.0
2019-06-25,18.0,1.0,0.0,22.0,12.0,5.0,32.0,32.0,0.0,44.0,0.0,3.0,1.0,1.0,54.0,2.0,5.0,2.0,5.0,4.0,16.0,12.0,4.0,97.0,3.0,9.0,12.0,9.0
2019-06-26,17.0,1.0,0.0,21.0,8.0,11.0,43.0,16.0,0.0,70.0,0.0,4.0,0.0,1.0,39.0,1.0,2.0,1.0,6.0,7.0,16.0,23.0,2.0,102.0,1.0,9.0,6.0,8.0
2019-06-27,16.0,2.0,0.0,28.0,5.0,2.0,34.0,37.0,0.0,55.0,0.0,6.0,0.0,3.0,50.0,1.0,2.0,0.0,10.0,7.0,19.0,11.0,4.0,71.0,2.0,9.0,7.0,4.0
2019-06-28,16.0,1.0,0.0,23.0,9.0,3.0,33.0,16.0,1.0,54.0,0.0,7.0,1.0,2.0,38.0,3.0,2.0,2.0,3.0,11.0,14.0,25.0,4.0,83.0,0.0,11.0,5.0,11.0
2019-06-29,16.0,0.0,0.0,26.0,7.0,4.0,37.0,40.0,1.0,47.0,1.0,4.0,0.0,5.0,40.0,2.0,4.0,2.0,10.0,8.0,8.0,17.0,3.0,77.0,2.0,11.0,10.0,8.0
2019-06-30,20.0,3.0,0.0,26.0,8.0,6.0,38.0,39.0,0.0,60.0,0.0,2.0,0.0,2.0,42.0,0.0,7.0,0.0,9.0,6.0,21.0,14.0,3.0,98.0,2.0,16.0,8.0,8.0
2019-07-01,14.0,3.0,0.0,24.0,9.0,7.0,33.0,32.0,0.0,51.0,0.0,5.0,0.0,1.0,42.0,1.0,4.0,1.0,4.0,6.0,21.0,15.0,3.0,102.0,1.0,10.0,5.0,9.0
2019-07-02,14.0,1.0,0.0,26.0,7.0,7.0,37.0,34.0,0.0,55.0,1.0,3.0,0.0,2.0,57.0,2.0,6.0,4.0,4.0,4.0,15.0,15.0,2.0,89.0,2.0,14.0,13.0,7.0
2019-07-03,14.0,0.0,0.0,26.0,6.0,6.0,41.0,19.0,2.0,65.0,0.0,5.0,0.0,3.0,37.0,2.0,3.0,1.0,8.0,7.0,17.0,22.0,8.0,85.0,1.0,8.0,9.0,10.0
2019-07-04,16.0,2.0,0.0,26.0,12.0,9.0,44.0,27.0,1.0,60.0,0.0,4.0,1.0,2.0,41.0,1.0,1.0,1.0,8.0,8.0,22.0,14.0,3.0,84.0,3.0,10.0,7.0,5.0
2019-07-05,19.0,2.0,0.0,32.0,9.0,1.0,41.0,30.0,1.0,56.0,0.0,9.0,1.0,2.0,37.0,3.0,3.0,2.0,7.0,10.0,11.0,21.0,5.0,78.0,1.0,9.0,3.0,11.0
2019-07-06,20.0,0.0,0.0,25.0,10.0,5.0,27.0,31.0,0.0,58.0,0.0,4.0,0.0,3.0,33.0,2.0,2.0,2.0,8.0,7.0,23.0,19.0,3.0,85.0,3.0,11.0,9.0,6.0
2019-07-07,13.0,2.0,0.0,20.0,9.0,8.0,44.0,33.0,1.0,63.0,0.0,3.0,0.0,1.0,49.0,2.0,7.0,2.0,9.0,11.0,16.0,12.0,1.0,93.0,0.0,18.0,8.0,5.0
2019-07-08,21.0,2.0,0.0,19.0,9.0,6.0,35.0,32.0,1.0,44.0,0.0,6.0,1.0,3.0,42.0,3.0,4.0,4.0,5.0,4.0,12.0,17.0,3.0,90.0,2.0,11.0,5.0,8.0
2019-07-09,17.0,0.0,0.0,31.0,3.0,9.0,36.0,16.0,0.0,63.0,1.0,5.0,0.0,4.0,47.0,2.0,5.0,0.0,5.0,5.0,6.0,15.0,4.0,87.0,2.0,9.0,13.0,9.0
2019-07-10,12.0,1.0,0.0,21.0,5.0,5.0,39.0,22.0,2.0,56.0,1.0,3.0,0.0,1.0,43.0,0.0,2.0,1.0,3.0,6.0,7.0,28.0,4.0,108.0,2.0,12.0,8.0,7.0
2019-07-11,16.0,2.0,0.0,26.0,12.0,3.0,29.0,22.0,0.0,57.0,0.0,8.0,0.0,2.0,38.0,2.0,2.0,1.0,5.0,7.0,14.0,13.0,5.0,84.0,3.0,13.0,4.0,5.0
2019-07-12,11.0,1.0,0.0,31.0,9.0,7.0,27.0,32.0,0.0,59.0,0.0,3.0,0.0,2.0,31.0,1.0,2.0,0.0,7.0,11.0,18.0,23.0,7.0,84.0,0.0,10.0,4.0,11.0
2019-07-13,29.0,0.0,0.0,27.0,10.0,5.0,32.0,30.0,0.0,51.0,0.0,5.0,0.0,1.0,51.0,1.0,5.0,1.0,8.0,8.0,12.0,13.0,2.0,77.0,2.0,13.0,12.0,12.0
2019-07-14,16.0,3.0,0.0,23.0,6.0,4.0,39.0,38.0,0.0,72.0,0.0,4.0,0.0,2.0,49.0,0.0,7.0,1.0,11.0,6.0,12.0,16.0,1.0,96.0,1.0,13.0,6.0,6.0
2019-07-15,21.0,2.0,0.0,27.0,9.0,10.0,28.0,35.0,3.0,54.0,0.0,5.0,1.0,1.0,48.0,2.0,4.0,2.0,7.0,2.0,18.0,19.0,3.0,89.0,1.0,11.0,13.0,8.0
2019-07-16,13.0,1.0,0.0,22.0,7.0,5.0,36.0,27.0,1.0,56.0,0.0,7.0,1.0,2.0,40.0,2.0,4.0,1.0,5.0,3.0,11.0,15.0,3.0,92.0,1.0,14.0,10.0,5.0
2019-07-17,11.0,1.0,0.0,20.0,8.0,7.0,38.0,27.0,0.0,51.0,1.0,0.0,1.0,2.0,39.0,2.0,2.0,1.0,6.0,9.0,16.0,20.0,5.0,94.0,3.0,11.0,6.0,9.0
2019-07-18,18.0,1.0,0.0,26.0,6.0,8.0,40.0,27.0,1.0,58.0,2.0,6.0,0.0,2.0,51.0,2.0,2.0,2.0,11.0,11.0,12.0,16.0,1.0,79.0,3.0,9.0,4.0,6.0
2019-07-19,15.0,2.0,0.0,29.0,7.0,2.0,32.0,21.0,0.0,32.0,0.0,4.0,0.0,2.0,33.0,5.0,2.0,1.0,9.0,10.0,14.0,25.0,6.0,90.0,1.0,12.0,6.0,12.0
2019-07-20,23.0,0.0,0.0,23.0,15.0,4.0,37.0,25.0,0.0,42.0,1.0,6.0,0.0,4.0,42.0,0.0,4.0,2.0,10.0,8.0,11.0,16.0,6.0,79.0,1.0,17.0,11.0,10.0
2019-07-21,18.0,2.0,0.0,29.0,5.0,9.0,29.0,36.0,2.0,91.0,0.0,6.0,0.0,5.0,47.0,1.0,4.0,1.0,7.0,8.0,13.0,20.0,1.0,98.0,1.0,3.0,9.0,8.0
2019-07-22,17.0,2.0,0.0,23.0,7.0,8.0,38.0,35.0,0.0,71.0,0.0,2.0,0.0,2.0,38.0,2.0,3.0,3.0,4.0,7.0,21.0,13.0,2.0,92.0,2.0,8.0,5.0,10.0
2019-07-23,18.0,1.0,0.0,23.0,2.0,5.0,22.0,22.0,0.0,56.0,0.0,4.0,1.0,2.0,48.0,3.0,5.0,1.0,8.0,2.0,9.0,14.0,2.0,88.0,1.0,17.0,14.0,9.0
2019-07-24,17.0,0.0,0.0,22.0,8.0,1.0,38.0,21.0,0.0,58.0,0.0,3.0,0.0,2.0,40.0,1.0,2.0,1.0,5.0,9.0,13.0,24.0,2.0,96.0,0.0,11.0,6.0,7.0
2019-07-25,14.0,2.0,0.0,28.0,7.0,6.0,34.0,33.0,0.0,61.0,0.0,5.0,0.0,0.0,49.0,3.0,2.0,1.0,10.0,5.0,8.0,18.0,4.0,76.0,5.0,13.0,4.0,7.0
2019-07-26,9.0,1.0,0.0,28.0,8.0,5.0,35.0,26.0,0.0,61.0,0.0,8.0,0.0,2.0,33.0,2.0,1.0,0.0,7.0,14.0,15.0,22.0,2.0,86.0,1.0,10.0,5.0,8.0
2019-07-27,27.0,1.0,0.0,32.0,14.0,5.0,36.0,29.0,1.0,61.0,0.0,2.0,0.0,5.0,41.0,3.0,7.0,2.0,8.0,5.0,10.0,18.0,6.0,80.0,1.0,22.0,9.0,10.0
2019-07-28,24.0,1.0,0.0,29.0,8.0,11.0,37.0,32.0,1.0,69.0,0.0,5.0,1.0,4.0,46.0,0.0,6.0,1.0,7.0,12.0,17.0,15.0,4.0,101.0,2.0,14.0,7.0,8.0
2019-07-29,18.0,4.0,0.0,24.0,10.0,5.0,29.0,29.0,0.0,52.0,0.0,5.0,0.0,3.0,28.0,2.0,2.0,2.0,8.0,4.0,14.0,18.0,3.0,94.0,1.0,10.0,7.0,8.0
2019-07-30,19.0,0.0,0.0,26.0,4.0,2.0,26.0,32.0,1.0,66.0,1.0,4.0,0.0,3.0,50.0,2.0,5.0,1.0,6.0,4.0,5.0,20.0,3.0,79.0,2.0,14.0,12.0,7.0
2019-07-31,13.0,1.0,0.0,19.0,8.0,6.0,38.0,14.0,0.0,64.0,0.0,4.0,1.0,2.0,37.0,3.0,8.0,0.0,2.0,10.0,16.0,16.0,5.0,95.0,2.0,11.0,8.0,9.0
2019-08-01,17.0,2.0,0.0,23.0,11.0,7.0,39.0,32.0,0.0,51.0,1.0,4.0,0.0,1.0,37.0,2.0,1.0,1.0,5.0,7.0,16.0,19.0,0.0,72.0,4.0,14.0,8.0,4.0
2019-08-02,14.0,1.0,0.0,18.0,6.0,4.0,32.0,31.0,2.0,52.0,0.0,3.0,0.0,7.0,38.0,2.0,6.0,1.0,7.0,9.0,16.0,25.0,5.0,71.0,1.0,11.0,4.0,10.0
2019-08-03,25.0,0.0,0.0,23.0,13.0,7.0,40.0,35.0,0.0,39.0,0.0,5.0,0.0,3.0,36.0,0.0,4.0,1.0,10.0,8.0,14.0,16.0,5.0,91.0,0.0,11.0,6.0,12.0
2019-08-04,16.0,1.0,0.0,26.0,5.0,8.0,31.0,41.0,0.0,77.0,0.0,3.0,0.0,1.0,40.0,1.0,6.0,1.0,6.0,9.0,8.0,17.0,2.0,95.0,0.0,9.0,9.0,5.0
2019-08-05,21.0,4.0,0.0,29.0,13.0,6.0,32.0,34.0,0.0,52.0,0.0,8.0,1.0,1.0,37.0,1.0,3.0,1.0,8.0,7.0,10.0,16.0,3.0,90.0,1.0,13.0,6.0,8.0
2019-08-06,14.0,1.0,0.0,18.0,6.0,5.0,24.0,37.0,0.0,40.0,0.0,5.0,0.0,3.0,56.0,2.0,7.0,2.0,5.0,1.0,16.0,18.0,7.0,109.0,3.0,14.0,12.0,8.0
2019-08-07,15.0,0.0,0.0,18.0,7.0,10.0,47.0,25.0,1.0,76.0,0.0,2.0,1.0,1.0,44.0,2.0,3.0,2.0,4.0,10.0,16.0,25.0,4.0,91.0,1.0,11.0,5.0,7.0
2019-08-08,9.0,3.0,0.0,21.0,7.0,4.0,36.0,24.0,0.0,56.0,0.0,4.0,0.0,1.0,34.0,3.0,3.0,3.0,9.0,6.0,15.0,18.0,2.0,51.0,1.0,7.0,4.0,7.0
2019-08-09,15.0,2.0,0.0,24.0,9.0,2.0,43.0,24.0,0.0,65.0,0.0,7.0,0.0,4.0,40.0,3.0,2.0,1.0,4.0,13.0,13.0,21.0,5.0,47.0,2.0,13.0,7.0,12.0
2019-08-10,26.0,1.0,0.0,21.0,11.0,7.0,27.0,33.0,0.0,49.0,1.0,7.0,0.0,4.0,43.0,0.0,7.0,1.0,3.0,7.0,9.0,16.0,3.0,93.0,1.0,12.0,8.0,10.0
2019-08-11,18.0,2.0,2.0,9.0,10.0,4.0,33.0,29.0,0.0,60.0,0.0,9.0,0.0,1.0,46.0,0.0,5.0,2.0,8.0,9.0,18.0,14.0,2.0,85.0,3.0,12.0,7.0,4.0
2019-08-12,13.0,4.0,0.0,4.0,8.0,7.0,39.0,32.0,1.0,51.0,0.0,4.0,1.0,0.0,42.0,4.0,3.0,2.0,9.0,7.0,17.0,15.0,2.0,95.0,1.0,17.0,8.0,12.0
2019-08-13,21.0,0.0,0.0,15.0,7.0,3.0,36.0,33.0,1.0,56.0,0.0,7.0,1.0,5.0,62.0,1.0,5.0,0.0,8.0,5.0,15.0,15.0,3.0,98.0,1.0,9.0,12.0,8.0
2019-08-14,13.0,2.0,0.0,8.0,7.0,6.0,30.0,21.0,0.0,56.0,0.0,5.0,1.0,4.0,41.0,2.0,1.0,1.0,4.0,10.0,12.0,22.0,6.0,92.0,3.0,8.0,6.0,11.0
2019-08-15,15.0,1.0,0.0,29.0,10.0,5.0,33.0,29.0,1.0,42.0,1.0,5.0,0.0,0.0,35.0,4.0,1.0,0.0,8.0,7.0,16.0,19.0,7.0,92.0,1.0,2.0,4.0,6.0
2019-08-16,15.0,3.0,0.0,18.0,5.0,6.0,29.0,31.0,0.0,44.0,0.0,2.0,0.0,2.0,26.0,0.0,5.0,0.0,6.0,13.0,14.0,18.0,5.0,75.0,1.0,4.0,4.0,9.0
2019-08-17,20.0,1.0,0.0,22.0,13.0,6.0,27.0,25.0,0.0,55.0,0.0,6.0,0.0,2.0,41.0,0.0,5.0,1.0,9.0,6.0,14.0,17.0,2.0,94.0,3.0,21.0,8.0,11.0
