unit,unit_type,month,outcome,value,unit_of_measure,source,snapshot_sha256,post_treatment
India,importer,2025-09,y1_gulf_volume,585410.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-10,y1_gulf_volume,697340.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-11,y1_gulf_volume,522870.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-12,y1_gulf_volume,601710.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2026-01,y1_gulf_volume,632950.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2026-02,y1_gulf_volume,535870.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2026-03,y1_gulf_volume,149660.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,True
India,importer,2026-04,y1_gulf_volume,0.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,True
India,importer,2026-05,y1_gulf_volume,27500.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,True
India,importer,2024-04,y2_total_volume,974870.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-05,y2_total_volume,1363020.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-06,y2_total_volume,1432860.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-07,y2_total_volume,1485260.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-08,y2_total_volume,1207430.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-09,y2_total_volume,1162630.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-10,y2_total_volume,1585860.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-11,y2_total_volume,1164370.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-12,y2_total_volume,1252920.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-01,y2_total_volume,1064450.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-02,y2_total_volume,1176040.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-03,y2_total_volume,1023650.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-04,y2_total_volume,1175860.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-05,y2_total_volume,1122890.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-06,y2_total_volume,1055270.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-07,y2_total_volume,1092240.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-08,y2_total_volume,1166050.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-09,y2_total_volume,1243710.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-10,y2_total_volume,1182490.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-11,y2_total_volume,979660.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-12,y2_total_volume,1128290.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2026-01,y2_total_volume,1176750.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2026-02,y2_total_volume,1044050.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2026-03,y2_total_volume,970980.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,True
India,importer,2026-04,y2_total_volume,1189080.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,True
India,importer,2026-05,y2_total_volume,1359670.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,True
India,importer,2024-04,y3_non_gulf_volume,373390.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-05,y3_non_gulf_volume,555070.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-06,y3_non_gulf_volume,895720.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-07,y3_non_gulf_volume,657690.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-08,y3_non_gulf_volume,770310.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-09,y3_non_gulf_volume,518320.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-10,y3_non_gulf_volume,884600.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-11,y3_non_gulf_volume,563330.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-12,y3_non_gulf_volume,280680.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-01,y3_non_gulf_volume,454270.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-02,y3_non_gulf_volume,233610.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-03,y3_non_gulf_volume,269900.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-04,y3_non_gulf_volume,351750.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-05,y3_non_gulf_volume,405350.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-06,y3_non_gulf_volume,391850.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-07,y3_non_gulf_volume,540160.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-08,y3_non_gulf_volume,490410.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-09,y3_non_gulf_volume,658300.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-10,y3_non_gulf_volume,485150.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-11,y3_non_gulf_volume,456790.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-12,y3_non_gulf_volume,526580.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2026-01,y3_non_gulf_volume,543800.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2026-02,y3_non_gulf_volume,508180.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2026-03,y3_non_gulf_volume,821320.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,True
India,importer,2026-04,y3_non_gulf_volume,1189080.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,True
India,importer,2026-05,y3_non_gulf_volume,1332170.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,True
Japan,importer,2024-01,y1_gulf_share,0.07785074245746666,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-02,y1_gulf_share,0.07744322338670154,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-03,y1_gulf_share,0.043329298917414515,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-04,y1_gulf_share,0.05948852042143662,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-05,y1_gulf_share,0.04429490856113735,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-06,y1_gulf_share,0.06903296096015092,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-07,y1_gulf_share,0.03414257720704662,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-08,y1_gulf_share,0.08229706830711547,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-09,y1_gulf_share,0.06508717309972513,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-10,y1_gulf_share,0.05430360054091951,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-11,y1_gulf_share,0.044837484145458795,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-12,y1_gulf_share,0.0492167116339562,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-01,y1_gulf_share,0.05030725953378639,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-02,y1_gulf_share,0.06392408046675037,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-03,y1_gulf_share,0.06402912151065872,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-04,y1_gulf_share,0.05933401161211286,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-05,y1_gulf_share,0.05764494192568439,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-06,y1_gulf_share,0.03730700757725046,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-07,y1_gulf_share,0.07130858153500602,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-08,y1_gulf_share,0.11080661643470793,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-09,y1_gulf_share,0.07227935234829974,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-10,y1_gulf_share,0.06559264044364334,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-11,y1_gulf_share,0.04461089896665072,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-12,y1_gulf_share,0.05972636348432947,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2026-01,y1_gulf_share,0.06185052139485581,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2026-02,y1_gulf_share,0.07435472425314253,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2026-03,y1_gulf_share,0.024840740308928754,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,True
Japan,importer,2026-04,y1_gulf_share,0.0,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,True
Japan,importer,2026-05,y1_gulf_share,0.015577303088162173,ratio,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,True
Japan,importer,2024-01,y1_gulf_volume,470733.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-02,y1_gulf_volume,461734.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-03,y1_gulf_volume,237746.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-04,y1_gulf_volume,314412.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-05,y1_gulf_volume,212920.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-06,y1_gulf_volume,315293.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-07,y1_gulf_volume,186625.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-08,y1_gulf_volume,466383.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-09,y1_gulf_volume,353457.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-10,y1_gulf_volume,284027.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-11,y1_gulf_volume,226421.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-12,y1_gulf_volume,309926.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-01,y1_gulf_volume,330937.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-02,y1_gulf_volume,371577.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-03,y1_gulf_volume,325828.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-04,y1_gulf_volume,318884.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-05,y1_gulf_volume,264748.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-06,y1_gulf_volume,165653.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-07,y1_gulf_volume,371133.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-08,y1_gulf_volume,592475.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-09,y1_gulf_volume,368256.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-10,y1_gulf_volume,375184.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-11,y1_gulf_volume,210671.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-12,y1_gulf_volume,386777.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2026-01,y1_gulf_volume,382305.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2026-02,y1_gulf_volume,428129.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2026-03,y1_gulf_volume,144243.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,True
Japan,importer,2026-04,y1_gulf_volume,0.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,True
Japan,importer,2026-05,y1_gulf_volume,60715.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,True
Japan,importer,2024-01,y2_total_volume,6046609.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-02,y2_total_volume,5962226.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-03,y2_total_volume,5486957.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-04,y2_total_volume,5285255.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-05,y2_total_volume,4806873.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-06,y2_total_volume,4567282.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-07,y2_total_volume,5466049.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-08,y2_total_volume,5667067.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-09,y2_total_volume,5430517.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-10,y2_total_volume,5230353.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-11,y2_total_volume,5049815.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-12,y2_total_volume,6297170.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-01,y2_total_volume,6578315.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-02,y2_total_volume,5812786.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-03,y2_total_volume,5088747.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-04,y2_total_volume,5374388.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-05,y2_total_volume,4592736.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-06,y2_total_volume,4440265.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-07,y2_total_volume,5204605.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-08,y2_total_volume,5346928.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-09,y2_total_volume,5094899.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-10,y2_total_volume,5719910.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-11,y2_total_volume,4722411.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-12,y2_total_volume,6475817.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2026-01,y2_total_volume,6181112.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2026-02,y2_total_volume,5757926.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
