unit,horizon_days,target_timestamp,feature_timestamp,y_target,model,prediction,mode,detector_state,outcome_state,context_scale,raw_level,scale_invariant
strait_of_hormuz,1,2026-05-20,2026-05-19,5.0,global_ridge,7.817959124980135,july_state_detectors,july,july,14.825999999999999,2.817959124980135,0.19006873903818527
strait_of_hormuz,1,2026-05-21,2026-05-20,2.0,global_ridge,7.964726326301097,july_state_detectors,july,july,14.825999999999999,5.964726326301097,0.4023152789896869
strait_of_hormuz,1,2026-05-22,2026-05-21,0.0,global_ridge,7.9623959847104615,july_state_detectors,july,july,14.825999999999999,7.9623959847104615,0.5370562514980751
strait_of_hormuz,1,2026-05-23,2026-05-22,1.0,global_ridge,7.948602643433908,july_state_detectors,july,july,14.825999999999999,6.948602643433908,0.4686768274270814
strait_of_hormuz,1,2026-05-24,2026-05-23,2.0,global_ridge,8.012035035830422,july_state_detectors,july,july,14.825999999999999,6.012035035830422,0.4055062077317161
strait_of_hormuz,1,2026-05-25,2026-05-24,0.0,global_ridge,7.7827115419308655,july_state_detectors,july,july,14.825999999999999,7.7827115419308655,0.5249367018704213
strait_of_hormuz,1,2026-05-26,2026-05-25,2.0,global_ridge,7.746054170485621,july_state_detectors,july,july,14.825999999999999,5.746054170485621,0.3875660441444504
strait_of_hormuz,1,2026-05-27,2026-05-26,2.0,global_ridge,7.8564673794394935,july_state_detectors,july,july,14.825999999999999,5.8564673794394935,0.39501331306080495
strait_of_hormuz,1,2026-05-28,2026-05-27,0.0,global_ridge,7.883038620553435,july_state_detectors,july,july,14.825999999999999,7.883038620553435,0.5317036706160418
strait_of_hormuz,1,2026-05-29,2026-05-28,0.0,global_ridge,7.769570158857192,july_state_detectors,july,july,14.825999999999999,7.769570158857192,0.5240503277254278
strait_of_hormuz,1,2026-05-30,2026-05-29,1.0,global_ridge,7.727508146994516,july_state_detectors,july,july,14.825999999999999,6.727508146994516,0.45376420794513134
strait_of_hormuz,1,2026-05-31,2026-05-30,0.0,global_ridge,7.6425964707051435,july_state_detectors,july,july,14.825999999999999,7.6425964707051435,0.5154860697899059
strait_of_hormuz,1,2026-06-01,2026-05-31,2.0,global_ridge,7.308179940138544,july_state_detectors,july,july,14.825999999999999,5.308179940138544,0.35803183192624743
strait_of_hormuz,1,2026-06-02,2026-06-01,4.0,global_ridge,7.495052361927264,july_state_detectors,july,july,14.825999999999999,3.4950523619272644,0.23573805220067887
strait_of_hormuz,1,2026-06-03,2026-06-02,4.0,global_ridge,7.663105247010456,july_state_detectors,july,july,14.825999999999999,3.6631052470104564,0.24707306400987836
strait_of_hormuz,1,2026-06-04,2026-06-03,2.0,global_ridge,7.737878718586167,july_state_detectors,july,july,14.825999999999999,5.737878718586167,0.3870146174683777
strait_of_hormuz,1,2026-06-05,2026-06-04,0.0,global_ridge,7.705185817648491,july_state_detectors,july,july,14.825999999999999,7.705185817648491,0.5197076634054021
strait_of_hormuz,1,2026-06-06,2026-06-05,0.0,global_ridge,7.732192742310808,july_state_detectors,july,july,14.825999999999999,7.732192742310808,0.5215292555180634
strait_of_hormuz,1,2026-06-07,2026-06-06,1.0,global_ridge,7.730798202254512,july_state_detectors,july,july,14.825999999999999,6.730798202254512,0.45398611913223474
strait_of_hormuz,1,2026-06-08,2026-06-07,2.0,global_ridge,7.4588962178810405,july_state_detectors,july,july,14.825999999999999,5.4588962178810405,0.3681975055902496
strait_of_hormuz,1,2026-06-09,2026-06-08,2.0,global_ridge,7.486974807726348,july_state_detectors,july,july,14.825999999999999,5.486974807726348,0.37009138052922896
strait_of_hormuz,1,2026-06-10,2026-06-09,1.0,global_ridge,7.528989973327185,july_state_detectors,july,july,14.825999999999999,6.528989973327185,0.44037434057245284
strait_of_hormuz,1,2026-06-11,2026-06-10,2.0,global_ridge,7.446464696719225,july_state_detectors,july,july,14.825999999999999,5.446464696719225,0.3673590109752614
strait_of_hormuz,1,2026-06-12,2026-06-11,1.0,global_ridge,7.411326037884052,july_state_detectors,july,july,14.825999999999999,6.411326037884052,0.43243801685444844
strait_of_hormuz,1,2026-06-13,2026-06-12,0.0,global_ridge,7.396017068120798,july_state_detectors,july,july,14.825999999999999,7.396017068120798,0.49885451693786587
strait_of_hormuz,1,2026-06-14,2026-06-13,0.0,global_ridge,7.340990065958536,july_state_detectors,july,july,14.825999999999999,7.340990065958536,0.4951429964898514
strait_of_hormuz,1,2026-06-15,2026-06-14,1.0,global_ridge,7.063482135283884,july_state_detectors,july,july,14.825999999999999,6.063482135283884,0.4089762670500394
strait_of_hormuz,1,2026-06-16,2026-06-15,2.0,global_ridge,7.138694369095106,july_state_detectors,july,july,14.825999999999999,5.138694369095106,0.3466001867729061
strait_of_hormuz,1,2026-06-17,2026-06-16,1.0,global_ridge,7.179719482357157,july_state_detectors,july,july,14.825999999999999,6.179719482357157,0.41681636870073907
strait_of_hormuz,1,2026-06-18,2026-06-17,11.0,global_ridge,7.049114587192349,july_state_detectors,july,july,14.825999999999999,-3.9508854128076507,-0.26648357026896335
strait_of_hormuz,1,2026-06-19,2026-06-18,5.0,global_ridge,7.5136148553351205,july_state_detectors,july,july,14.825999999999999,2.5136148553351205,0.16954099928066374
strait_of_hormuz,1,2026-06-20,2026-06-19,12.0,global_ridge,7.529411021273397,july_state_detectors,july,july,14.825999999999999,-4.470588978726603,-0.3015370955569003
strait_of_hormuz,1,2026-06-21,2026-06-20,1.0,global_ridge,8.012514168269725,july_state_detectors,july,july,14.825999999999999,7.012514168269725,0.4729876007196631
strait_of_hormuz,1,2026-06-22,2026-06-21,9.0,global_ridge,7.5508314959055625,july_state_detectors,july,july,14.825999999999999,-1.4491685040944375,-0.09774507649362185
strait_of_hormuz,1,2026-06-23,2026-06-22,5.0,global_ridge,8.012578041089512,july_state_detectors,july,july,14.825999999999999,3.0125780410895118,0.20319560509169782
strait_of_hormuz,1,2026-06-24,2026-06-23,21.0,global_ridge,8.017534416077766,july_state_detectors,july,july,14.825999999999999,-12.982465583922234,-0.8756553071578467
strait_of_hormuz,1,2026-06-25,2026-06-24,23.0,global_ridge,8.975211199471325,july_state_detectors,july,july,14.825999999999999,-14.024788800528675,-0.9459590449567433
strait_of_hormuz,1,2026-06-26,2026-06-25,19.0,global_ridge,9.510086268062736,july_state_detectors,july,july,14.825999999999999,-9.489913731937264,-0.6400859120421736
strait_of_hormuz,1,2026-06-27,2026-06-26,9.0,global_ridge,9.97128307813579,july_state_detectors,july,july,14.825999999999999,0.9712830781357908,0.06551214610385747
strait_of_hormuz,1,2026-06-28,2026-06-27,11.0,global_ridge,9.796842765831983,july_state_detectors,july,july,14.825999999999999,-1.2031572341680175,-0.08115184366437458
strait_of_hormuz,1,2026-06-29,2026-06-28,13.0,global_ridge,9.92522926772093,july_state_detectors,july,july,14.825999999999999,-3.0747707322790703,-0.2073904446431317
strait_of_hormuz,1,2026-06-30,2026-06-29,6.0,global_ridge,10.256683511162251,july_state_detectors,july,july,14.825999999999999,4.256683511162251,0.2871093694295327
strait_of_hormuz,1,2026-07-01,2026-06-30,23.0,global_ridge,10.411627620625474,july_state_detectors,july,july,14.825999999999999,-12.588372379374526,-0.8490740846738518
strait_of_hormuz,1,2026-07-02,2026-07-01,18.0,global_ridge,11.36153606895352,july_state_detectors,july,july,14.825999999999999,-6.638463931046481,-0.44775825786095247
strait_of_hormuz,1,2026-07-03,2026-07-02,21.0,global_ridge,11.565663296604498,july_state_detectors,july,july,14.825999999999999,-9.434336703395502,-0.636337292823115
strait_of_hormuz,1,2026-07-04,2026-07-03,11.0,global_ridge,12.131668732520943,july_state_detectors,july,july,14.825999999999999,1.131668732520943,0.07633001028739667
strait_of_hormuz,1,2026-07-05,2026-07-04,16.0,global_ridge,12.085046659057426,july_state_detectors,july,july,14.825999999999999,-3.9149533409425743,-0.2640599852247791
strait_of_hormuz,1,2026-07-06,2026-07-05,14.0,global_ridge,12.46125265286399,july_state_detectors,july,july,14.825999999999999,-1.5387473471360096,-0.10378708668123632
strait_of_hormuz,1,2026-07-07,2026-07-06,12.0,global_ridge,12.591882933201639,july_state_detectors,july,july,14.825999999999999,0.5918829332016387,0.03992195691364081
strait_of_hormuz,7,2025-12-01,2025-11-24,40.0,global_ridge,46.00577866513672,july_state_detectors,july,july,14.825999999999999,6.005778665136717,0.4050842213096396
strait_of_hormuz,7,2025-12-02,2025-11-25,34.0,global_ridge,45.23653685323754,july_state_detectors,july,july,14.825999999999999,11.236536853237538,0.7578940276026939
strait_of_hormuz,7,2025-12-03,2025-11-26,31.0,global_ridge,44.45907163807013,july_state_detectors,july,july,14.825999999999999,13.459071638070128,0.9078019451011823
strait_of_hormuz,7,2025-12-04,2025-11-27,35.0,global_ridge,44.05324678202665,july_state_detectors,july,july,14.825999999999999,9.053246782026648,0.6106331297738196
strait_of_hormuz,7,2025-12-05,2025-11-28,36.0,global_ridge,43.43489353562682,july_state_detectors,july,july,14.825999999999999,7.43489353562682,0.5014766987472562
strait_of_hormuz,7,2025-12-06,2025-11-29,46.0,global_ridge,42.48707616974691,july_state_detectors,july,july,14.825999999999999,-3.5129238302530865,-0.23694346622508342
strait_of_hormuz,7,2025-12-07,2025-11-30,34.0,global_ridge,41.97520783108695,july_state_detectors,july,july,14.825999999999999,7.975207831086948,0.5379203986973525
strait_of_hormuz,7,2025-12-08,2025-12-01,39.0,global_ridge,42.022837987484095,july_state_detectors,july,july,14.825999999999999,3.0228379874840954,0.203887628995285
strait_of_hormuz,7,2025-12-09,2025-12-02,55.0,global_ridge,42.2059867466362,july_state_detectors,july,july,14.825999999999999,-12.7940132533638,-0.8629443716014975
strait_of_hormuz,7,2025-12-10,2025-12-03,35.0,global_ridge,42.258532753351716,july_state_detectors,july,july,14.825999999999999,7.258532753351716,0.48958132694939405
strait_of_hormuz,7,2025-12-11,2025-12-04,36.0,global_ridge,42.06333350261085,july_state_detectors,july,july,14.825999999999999,6.063333502610853,0.4089662419135878
strait_of_hormuz,7,2025-12-12,2025-12-05,29.0,global_ridge,41.9855271392667,july_state_detectors,july,july,14.825999999999999,12.9855271392667,0.8758618062367935
strait_of_hormuz,7,2025-12-13,2025-12-06,32.0,global_ridge,41.85342704072671,july_state_detectors,july,july,14.825999999999999,9.853427040726707,0.6646045488146977
strait_of_hormuz,7,2025-12-14,2025-12-07,42.0,global_ridge,41.40404986673218,july_state_detectors,july,july,14.825999999999999,-0.5959501332678201,-0.04019628579979901
strait_of_hormuz,7,2025-12-15,2025-12-08,23.0,global_ridge,41.47917687594277,july_state_detectors,july,july,14.825999999999999,18.47917687594277,1.2464034045556975
strait_of_hormuz,7,2025-12-16,2025-12-09,38.0,global_ridge,41.339656407036436,july_state_detectors,july,july,14.825999999999999,3.3396564070364363,0.22525673863728832
strait_of_hormuz,7,2025-12-17,2025-12-10,32.0,global_ridge,41.03920251403448,july_state_detectors,july,july,14.825999999999999,9.039202514034478,0.6096858568753865
strait_of_hormuz,7,2025-12-18,2025-12-11,41.0,global_ridge,41.110534598265716,july_state_detectors,july,july,14.825999999999999,0.11053459826571554,0.007455456513268282
strait_of_hormuz,7,2025-12-19,2025-12-12,23.0,global_ridge,40.867580966594076,july_state_detectors,july,july,14.825999999999999,17.867580966594076,1.2051518256167595
strait_of_hormuz,7,2025-12-20,2025-12-13,25.0,global_ridge,40.397330164010874,july_state_detectors,july,july,14.825999999999999,15.397330164010874,1.0385356916235584
strait_of_hormuz,7,2025-12-21,2025-12-14,36.0,global_ridge,40.788052069411904,july_state_detectors,july,july,14.825999999999999,4.788052069411904,0.3229496876711119
strait_of_hormuz,7,2025-12-22,2025-12-15,27.0,global_ridge,40.03020355533377,july_state_detectors,july,july,14.825999999999999,13.03020355533377,0.8788751892171706
strait_of_hormuz,7,2025-12-23,2025-12-16,13.0,global_ridge,40.235570933213175,july_state_detectors,july,july,14.825999999999999,27.235570933213175,1.8370140923521636
strait_of_hormuz,7,2025-12-24,2025-12-17,34.0,global_ridge,39.79946495800145,july_state_detectors,july,july,14.825999999999999,5.799464958001451,0.3911685524080299
strait_of_hormuz,7,2025-12-25,2025-12-18,26.0,global_ridge,39.74663887800903,july_state_detectors,july,july,14.825999999999999,13.74663887800903,0.9271980897078801
strait_of_hormuz,7,2025-12-26,2025-12-19,37.0,global_ridge,39.17550191205077,july_state_detectors,july,july,14.825999999999999,2.1755019120507697,0.14673559369019087
strait_of_hormuz,7,2025-12-27,2025-12-20,45.0,global_ridge,38.42064960665563,july_state_detectors,july,july,14.825999999999999,-6.57935039334437,-0.443771104366948
strait_of_hormuz,7,2025-12-28,2025-12-21,23.0,global_ridge,38.686059763171635,july_state_detectors,july,july,14.825999999999999,15.686059763171635,1.0580102362856898
strait_of_hormuz,7,2025-12-29,2025-12-22,34.0,global_ridge,38.41083876107514,july_state_detectors,july,july,14.825999999999999,4.410838761075141,0.2975069985886376
strait_of_hormuz,7,2025-12-30,2025-12-23,42.0,global_ridge,37.30708630850257,july_state_detectors,july,july,14.825999999999999,-4.692913691497431,-0.31653269199362144
strait_of_hormuz,7,2025-12-31,2025-12-24,52.0,global_ridge,37.20093124745408,july_state_detectors,july,july,14.825999999999999,-14.79906875254592,-0.9981835122451047
strait_of_hormuz,7,2026-01-01,2025-12-25,39.0,global_ridge,36.923469219290126,july_state_detectors,july,july,14.825999999999999,-2.0765307807098736,-0.14006008233575298
strait_of_hormuz,7,2026-01-02,2025-12-26,27.0,global_ridge,37.21984766540155,july_state_detectors,july,july,14.825999999999999,10.219847665401552,0.6893192813571801
strait_of_hormuz,7,2026-01-03,2025-12-27,28.0,global_ridge,37.69903828280681,july_state_detectors,july,july,14.825999999999999,9.69903828280681,0.6541911697562938
strait_of_hormuz,7,2026-01-04,2025-12-28,28.0,global_ridge,36.827006078899736,july_state_detectors,july,july,14.825999999999999,8.827006078899736,0.5953734034061605
strait_of_hormuz,7,2026-01-05,2025-12-29,34.0,global_ridge,37.068246527859,july_state_detectors,july,july,14.825999999999999,3.068246527859003,0.20695039308370453
strait_of_hormuz,7,2026-01-06,2025-12-30,38.0,global_ridge,37.40643100251309,july_state_detectors,july,july,14.825999999999999,-0.593568997486912,-0.04003568039167085
strait_of_hormuz,7,2026-01-07,2025-12-31,53.0,global_ridge,38.43868318940544,july_state_detectors,july,july,14.825999999999999,-14.561316810594562,-0.982147363455724
strait_of_hormuz,7,2026-01-08,2026-01-01,45.0,global_ridge,38.41776040890322,july_state_detectors,july,july,14.825999999999999,-6.58223959109678,-0.4439659780855781
strait_of_hormuz,7,2026-01-09,2026-01-02,50.0,global_ridge,38.21515289242277,july_state_detectors,july,july,14.825999999999999,-11.784847107577228,-0.7948770475905321
strait_of_hormuz,7,2026-01-10,2026-01-03,40.0,global_ridge,37.59356211615412,july_state_detectors,july,july,14.825999999999999,-2.406437883845882,-0.16231201159084596
strait_of_hormuz,7,2026-01-11,2026-01-04,39.0,global_ridge,37.257745114341816,july_state_detectors,july,july,14.825999999999999,-1.742254885658184,-0.11751348210293971
strait_of_hormuz,7,2026-01-12,2026-01-05,39.0,global_ridge,36.996769289463515,july_state_detectors,july,july,14.825999999999999,-2.003230710536485,-0.13511606033565932
strait_of_hormuz,7,2026-01-13,2026-01-06,34.0,global_ridge,36.38003987116565,july_state_detectors,july,july,14.825999999999999,2.38003987116565,0.1605314900287097
strait_of_hormuz,7,2026-01-14,2026-01-07,40.0,global_ridge,36.98001060685667,july_state_detectors,july,july,14.825999999999999,-3.0199893931433266,-0.20369549393925043
strait_of_hormuz,7,2026-01-15,2026-01-08,42.0,global_ridge,37.38122126620212,july_state_detectors,july,july,14.825999999999999,-4.618778733797882,-0.311532357601368
strait_of_hormuz,7,2026-01-16,2026-01-09,39.0,global_ridge,38.035357189812665,july_state_detectors,july,july,14.825999999999999,-0.9646428101873354,-0.0650642661666893
strait_of_hormuz,7,2026-01-17,2026-01-10,27.0,global_ridge,37.99766600215182,july_state_detectors,july,july,14.825999999999999,10.997666002151817,0.7417824094261309
strait_of_hormuz,7,2026-01-18,2026-01-11,25.0,global_ridge,38.18631811125611,july_state_detectors,july,july,14.825999999999999,13.186318111256107,0.8894049717561114
strait_of_hormuz,7,2026-01-19,2026-01-12,33.0,global_ridge,38.29581488780818,july_state_detectors,july,july,14.825999999999999,5.295814887808177,0.35719782057251975
strait_of_hormuz,7,2026-01-20,2026-01-13,37.0,global_ridge,38.28293252552291,july_state_detectors,july,july,14.825999999999999,1.2829325255229094,0.08653261334971735
strait_of_hormuz,7,2026-01-21,2026-01-14,34.0,global_ridge,38.412999270516856,july_state_detectors,july,july,14.825999999999999,4.412999270516856,0.2976527229540575
strait_of_hormuz,7,2026-01-22,2026-01-15,41.0,global_ridge,38.11141661229004,july_state_detectors,july,july,14.825999999999999,-2.888583387709957,-0.19483228029879654
