date,henry_hub_spot,brent_spot,hormuz_tanker_transits,hormuz_tanker_capacity,panama_tanker_transits,panama_tanker_capacity,wto_hormuz_lng_outbound_index
2026-02-15,3.24,69.96,46.0,1642361.0,11.0,272828.0,67.52962639774303
2026-02-16,3.24,70.81,39.0,1584410.0,16.0,696495.0,84.819885020165
2026-02-17,3.13,69.77,43.0,2491565.0,14.0,334883.0,197.75955562077968
2026-02-18,2.98,71.78,50.0,2791648.0,8.0,236800.0,101.36334102829068
2026-02-19,3.09,73.17,75.0,4257843.0,14.0,478566.0,66.94729816873817
2026-02-20,3.15,72.75,66.0,3074888.0,10.0,307026.0,136.38349385976505
2026-02-21,3.15,72.75,67.0,2599939.0,13.0,412383.0,68.40045158905639
2026-02-22,3.15,72.75,83.0,3879234.0,19.0,505901.0,155.59988089155954
2026-02-23,3.13,71.9,73.0,2948390.0,17.0,348685.0,91.3352933045346
2026-02-24,2.99,71.21,32.0,1669159.0,24.0,460143.0,92.83823356580588
2026-02-25,3.02,70.69,66.0,4461976.0,6.0,127474.0,129.725392933021
2026-02-26,2.94,71.66,55.0,1415483.0,13.0,325179.0,119.80714297458104
2026-02-27,2.99,71.32,35.0,914016.0,12.0,312749.0,29.42491205400557
2026-02-28,2.99,71.32,35.0,2543517.0,20.0,386284.0,0.0
2026-03-01,2.99,71.32,10.0,446614.0,15.0,378288.0,68.25020201546582
2026-03-02,2.99,77.24,2.0,6701.0,15.0,367243.0,26.56661395285961
2026-03-03,3.1,83.28,2.0,6701.0,15.0,366518.0,0.0
2026-03-04,2.87,81.56,0.0,0.0,13.0,316757.0,0.0
2026-03-05,2.9,88.59,1.0,,14.0,323396.0,0.0
2026-03-06,3.1,95.74,0.0,0.0,11.0,306495.0,0.0
2026-03-07,3.1,95.74,0.0,0.0,13.0,316847.0,0.0
2026-03-08,3.1,95.74,0.0,0.0,16.0,416203.0,0.0
2026-03-09,3.25,94.35,0.0,0.0,12.0,303358.0,0.0
2026-03-10,3.08,89.84,1.0,42122.0,11.0,327367.0,0.0
2026-03-11,3.15,90.98,1.0,51338.0,17.0,557372.0,0.0
2026-03-12,3.27,102.38,0.0,0.0,15.0,246833.0,0.0
2026-03-13,3.2,103.23,0.0,0.0,12.0,280329.0,0.0
2026-03-14,3.2,103.23,0.0,0.0,14.0,355549.0,0.0
2026-03-15,3.2,103.23,2.0,339183.0,14.0,247459.0,0.0
2026-03-16,3.03,101.04,0.0,0.0,13.0,299658.0,0.0
2026-03-17,3.14,108.39,1.0,47804.0,22.0,561543.0,0.0
2026-03-18,3.12,118.09,0.0,0.0,12.0,400781.0,0.0
2026-03-19,3.21,111.05,0.0,0.0,16.0,392899.0,0.0
2026-03-20,3.04,118.42,2.0,118692.0,13.0,401165.0,0.0
2026-03-21,3.04,118.42,0.0,0.0,12.0,413291.0,0.0
2026-03-22,3.04,118.42,0.0,0.0,16.0,306225.0,0.0
2026-03-23,2.94,103.79,2.0,48834.0,13.0,493206.0,0.0
2026-03-24,2.9,108.42,1.0,,13.0,409406.0,0.0
2026-03-25,2.94,109.14,1.0,,12.0,305769.0,0.0
2026-03-26,2.99,113.39,0.0,0.0,16.0,252164.0,0.0
2026-03-27,2.99,121.47,0.0,0.0,12.0,383783.0,0.0
2026-03-28,2.99,121.47,1.0,5464.0,8.0,233290.0,27.14094072528271
2026-03-29,2.99,121.47,2.0,5464.0,14.0,413275.0,0.0
2026-03-30,2.88,121.88,5.0,4062.0,23.0,444896.0,0.0
2026-03-31,2.88,126.69,5.0,74905.0,19.0,745104.0,0.0
2026-04-01,2.99,119.56,3.0,74905.0,19.0,429007.0,0.0
2026-04-02,2.86,127.61,1.0,,18.0,365045.0,0.0
2026-04-03,2.86,127.61,5.0,97195.0,20.0,548188.0,0.0
2026-04-04,2.86,127.61,4.0,38238.0,11.0,353037.0,0.0
2026-04-05,2.86,127.61,5.0,264106.0,17.0,423807.0,0.0
2026-04-06,3.04,127.61,1.0,,18.0,562340.0,0.0
2026-04-07,3.01,138.21,3.0,69890.0,12.0,268620.0,0.0
2026-04-08,2.78,122.11,1.0,141855.0,13.0,289035.0,0.0
2026-04-09,2.78,119.03,5.0,164591.0,18.0,475552.0,0.0
2026-04-10,2.64,119.07,1.0,21001.0,19.0,503313.0,0.0
2026-04-11,2.64,119.07,4.0,287665.0,14.0,428711.0,0.0
2026-04-12,2.64,119.07,4.0,33937.0,17.0,341370.0,0.0
2026-04-13,2.79,123.28,4.0,36638.0,21.0,486724.0,0.0
2026-04-14,2.79,118.69,5.0,79555.0,16.0,387888.0,0.0
2026-04-15,2.78,114.93,7.0,54951.0,21.0,546514.0,0.0
2026-04-16,2.78,116.63,5.0,129222.0,12.0,374602.0,0.0
2026-04-17,2.71,98.63,10.0,147901.0,19.0,553696.0,0.0
2026-04-18,2.71,98.63,14.0,586984.0,20.0,435995.0,0.0
2026-04-19,2.71,98.63,5.0,149988.0,16.0,615425.0,0.0
2026-04-20,2.81,103.4,5.0,145835.0,14.0,587058.0,0.0
2026-04-21,2.76,106.14,3.0,109256.0,19.0,317193.0,0.0
2026-04-22,2.75,113.44,4.0,67426.0,15.0,552460.0,0.0
2026-04-23,2.65,113.25,2.0,67426.0,15.0,289947.0,0.0
2026-04-24,2.54,111.86,3.0,67426.0,15.0,413749.0,0.0
2026-04-25,2.54,111.86,2.0,77025.0,15.0,447363.0,0.0
2026-04-26,2.54,111.86,2.0,34143.0,13.0,304323.0,0.0
2026-04-27,2.72,113.89,0.0,0.0,13.0,396034.0,0.0
2026-04-28,2.7,117.62,2.0,323392.0,15.0,317838.0,0.0
2026-04-29,2.6,124.16,3.0,11036.0,16.0,474667.0,0.0
2026-04-30,2.64,124.24,4.0,64253.0,13.0,343041.0,0.0
2026-05-01,2.63,118.26,4.0,83813.0,16.0,387197.0,0.0
2026-05-02,2.63,118.26,5.0,93041.0,15.0,348180.0,41.61335305483311
2026-05-03,2.63,118.26,1.0,,16.0,286148.0,0.0
2026-05-04,2.67,118.26,0.0,0.0,23.0,583770.0,0.0
2026-05-05,2.83,114.51,0.0,0.0,17.0,487873.0,0.0
2026-05-06,2.75,103.7,0.0,0.0,15.0,361575.0,0.0
2026-05-07,2.7,101.82,1.0,,18.0,460376.0,0.0
2026-05-08,2.75,103.48,1.0,38238.0,17.0,407264.0,0.0
2026-05-09,2.75,103.48,2.0,136764.0,10.0,273243.0,0.0
2026-05-10,2.75,103.48,3.0,357615.0,18.0,331579.0,0.0
2026-05-11,2.82,106.11,4.0,88456.0,13.0,321967.0,0.0
2026-05-12,2.91,111.37,1.0,,18.0,461523.0,0.0
2026-05-13,2.88,110.28,2.0,349804.0,16.0,434276.0,0.0
2026-05-14,2.79,110.91,4.0,42976.0,12.0,367090.0,0.0
2026-05-15,2.89,113.96,2.0,5341.0,17.0,333947.0,0.0
2026-05-16,2.89,113.96,2.0,41921.0,20.0,704890.0,0.0
2026-05-17,2.89,113.96,2.0,13968.0,14.0,188418.0,0.0
2026-05-18,3.07,116.73,1.0,13968.0,14.0,379984.0,0.0
2026-05-19,3.23,114.64,3.0,570517.0,14.0,317808.0,0.0
2026-05-20,3.18,108.93,5.0,588209.0,24.0,487727.0,0.0
2026-05-21,3.14,105.84,2.0,42682.0,16.0,402261.0,0.0
2026-05-22,2.92,106.9,0.0,0.0,12.0,301892.0,0.0
2026-05-23,2.92,106.9,1.0,284471.0,14.0,357896.0,0.0
2026-05-24,2.92,106.9,2.0,6839.0,14.0,305400.0,0.0
2026-05-25,2.92,106.9,0.0,0.0,11.0,227828.0,0.0
2026-05-26,3.1,102.75,2.0,,16.0,316900.0,0.0
2026-05-27,3.13,97.11,2.0,106096.0,17.0,276494.0,0.0
2026-05-28,3.04,95.47,0.0,0.0,12.0,225026.0,0.0
2026-05-29,3.34,92.88,0.0,0.0,18.0,524757.0,0.0
2026-05-30,3.34,92.88,1.0,,17.0,309375.0,0.0
2026-05-31,3.34,92.88,0.0,0.0,10.0,351332.0,0.0
2026-06-01,3.07,98.29,2.0,38238.0,19.0,514183.0,0.0
2026-06-02,2.97,98.49,4.0,37590.0,14.0,268929.0,0.0
2026-06-03,2.97,101.69,4.0,12593.0,11.0,180214.0,0.0
2026-06-04,3.08,98.98,2.0,8271.0,13.0,434607.0,0.0
2026-06-05,3.05,97.29,0.0,0.0,18.0,459952.0,0.0
2026-06-06,3.05,97.29,0.0,0.0,6.0,144138.0,0.0
2026-06-07,3.05,97.29,1.0,,16.0,400157.0,0.0
2026-06-08,3.1,97.46,2.0,50124.0,17.0,508995.0,0.0
2026-06-09,3.18,94.15,2.0,48671.0,8.0,194635.0,0.0
2026-06-10,3.27,95.73,1.0,5341.0,15.0,433403.0,0.0
2026-06-11,3.16,92.84,2.0,11142.0,10.0,233393.0,0.0
2026-06-12,3.06,88.64,1.0,11375.0,17.0,525499.0,0.0
2026-06-13,3.06,88.64,0.0,0.0,9.0,408038.0,33.473649084369086
2026-06-14,3.06,88.64,0.0,0.0,7.0,116966.0,0.0
2026-06-15,3.06,84.36,1.0,,13.0,430547.0,0.0
2026-06-16,3.1,80.5,2.0,35583.0,11.0,327972.0,0.0
2026-06-17,3.25,80.33,1.0,4593.0,9.0,221365.0,0.0
2026-06-18,3.08,79.35,11.0,459872.0,18.0,408344.0,0.0
2026-06-19,3.08,80.46,5.0,889755.0,14.0,241222.0,0.0
2026-06-20,3.08,80.46,12.0,543037.0,12.0,203005.0,0.0
2026-06-21,3.08,80.46,1.0,65755.0,24.0,563526.0,0.0
2026-06-22,3.16,76.49,9.0,618208.0,12.0,266242.0,0.0
2026-06-23,3.15,75.69,5.0,839231.0,23.0,536388.0,0.0
2026-06-24,3.19,72.09,21.0,1546046.0,12.0,256035.0,0.0
2026-06-25,3.21,73.74,23.0,1383947.0,17.0,401109.0,0.0
2026-06-26,3.26,70.16,19.0,708895.0,14.0,377938.0,0.0
2026-06-27,3.26,70.16,9.0,552718.0,17.0,274384.0,0.0
2026-06-28,3.26,70.16,11.0,448071.0,11.0,332579.0,26.016291550181737
2026-06-29,3.33,71.59,13.0,1131108.0,18.0,460951.0,0.0
2026-06-30,3.34,70.46,6.0,264380.0,14.0,343287.0,0.0
2026-07-01,3.34,69.24,23.0,1720088.0,16.0,521162.0,0.0
2026-07-02,3.34,68.53,18.0,565406.0,14.0,374935.0,0.0
2026-07-03,3.34,68.68,21.0,1127426.0,16.0,412018.0,0.0
2026-07-04,3.34,68.68,11.0,360954.0,11.0,294609.0,0.0
2026-07-05,3.34,68.68,16.0,782230.0,16.0,552411.0,25.693121609352325
2026-07-06,3.29,69.56,14.0,2066636.0,16.0,439027.0,29.20709462483581
2026-07-07,3.29,69.56,12.0,1210489.0,12.0,222864.0,0.0
