date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-06-30,ar_lag1_7,hormuz_tanker_capacity,264380.0,2661899.2794803614,-2397519.2794803614,2397519.2794803614,279879128.96418303,791608.0750785642,4083631.427239286,527228.0750785642,3819251.427239286,0.05,-1870291.2044017971,1421732.1477589244
2026-07-01,ar_lag1_7,hormuz_tanker_capacity,1720088.0,2645088.475817721,-925000.4758177208,925000.4758177208,280804129.4400008,774797.2714159237,4066820.6235766453,-945290.7285840763,2346732.6235766453,0.05,-1870291.2044017971,1421732.1477589244
2026-07-02,ar_lag1_7,hormuz_tanker_capacity,565406.0,2676098.835990186,-2110692.835990186,2110692.835990186,282914822.27599096,805807.6315883887,4097830.9837491103,240401.6315883887,3532424.9837491103,0.05,-1870291.2044017971,1421732.1477589244
2026-07-03,ar_lag1_7,hormuz_tanker_capacity,1127426.0,2731578.9262956823,-1604152.9262956823,1604152.9262956823,284518975.20228666,861287.7218938852,4153311.0740546067,-266138.2781061148,3025885.0740546067,0.05,-1870291.2044017971,1421732.1477589244
2026-07-04,ar_lag1_7,hormuz_tanker_capacity,360954.0,2769751.1071496615,-2408797.1071496615,2408797.1071496615,286927772.3094363,899459.9027478644,4191483.254908586,538505.9027478644,3830529.254908586,0.05,-1870291.2044017971,1421732.1477589244
2026-07-05,ar_lag1_7,hormuz_tanker_capacity,782230.0,2761870.947801044,-1979640.947801044,1979640.947801044,288907413.2572374,891579.7433992471,4183603.0955599686,109349.74339924706,3401373.0955599686,0.05,-1870291.2044017971,1421732.1477589244
2026-07-06,ar_lag1_7,hormuz_tanker_capacity,2066636.0,2713872.3689674814,-647236.3689674814,647236.3689674814,289554649.62620485,843581.1645656843,4135604.516726406,-1223054.8354343157,2068968.5167264058,0.05,-1870291.2044017971,1421732.1477589244
2026-07-07,ar_lag1_7,hormuz_tanker_capacity,1210489.0,2661899.2795051103,-1451410.2795051103,1451410.2795051103,291006059.90571,791608.0751033132,4083631.4272640347,-418880.9248966868,2873142.4272640347,0.05,-1870291.2044017971,1421732.1477589244
2026-02-28,ar_lag1_7,hormuz_tanker_transits,35.0,48.609703179579625,-13.609703179579624,13.609703179579624,13.609703179579624,17.853252440562137,71.87375900044542,-17.146747559437863,36.87375900044542,0.05,-30.756450739017488,23.26405582086579
2026-03-01,ar_lag1_7,hormuz_tanker_transits,10.0,57.71054019685415,-47.71054019685415,47.71054019685415,61.32024337643377,26.95408945783666,80.97459601771993,16.95408945783666,70.97459601771993,0.05,-30.756450739017488,23.26405582086579
2026-03-02,ar_lag1_7,hormuz_tanker_transits,2.0,59.91792022875075,-57.91792022875075,57.91792022875075,119.23816360518452,29.161469489733264,83.18197604961654,27.161469489733264,81.18197604961654,0.05,-30.756450739017488,23.26405582086579
2026-03-03,ar_lag1_7,hormuz_tanker_transits,2.0,53.545210768238306,-51.545210768238306,51.545210768238306,170.78337437342282,22.788760029220818,76.8092665891041,20.788760029220818,74.8092665891041,0.05,-30.756450739017488,23.26405582086579
2026-03-04,ar_lag1_7,hormuz_tanker_transits,0.0,56.540447983083,-56.540447983083,56.540447983083,227.3238223565058,25.78399724406551,79.80450380394879,25.78399724406551,79.80450380394879,0.05,-30.756450739017488,23.26405582086579
2026-03-05,ar_lag1_7,hormuz_tanker_transits,1.0,56.49856104355179,-55.49856104355179,55.49856104355179,282.8223834000576,25.7421103045343,79.76261686441758,24.7421103045343,78.76261686441758,0.05,-30.756450739017488,23.26405582086579
2026-03-06,ar_lag1_7,hormuz_tanker_transits,0.0,53.37628871638427,-53.37628871638427,53.37628871638427,336.1986721164419,22.619837977366785,76.64034453725006,22.619837977366785,76.64034453725006,0.05,-30.756450739017488,23.26405582086579
2026-03-07,ar_lag1_7,hormuz_tanker_transits,0.0,54.31470539071187,-54.31470539071187,54.31470539071187,390.5133775071538,23.558254651694384,77.57876121157766,23.558254651694384,77.57876121157766,0.05,-30.756450739017488,23.26405582086579
2026-03-08,ar_lag1_7,hormuz_tanker_transits,0.0,56.051504463714366,-56.051504463714366,56.051504463714366,446.56488197086816,25.295053724696878,79.31556028458016,25.295053724696878,79.31556028458016,0.05,-30.756450739017488,23.26405582086579
2026-03-09,ar_lag1_7,hormuz_tanker_transits,0.0,56.82019241745776,-56.82019241745776,56.82019241745776,503.3850743883259,26.063741678440273,80.08424823832355,26.063741678440273,80.08424823832355,0.05,-30.756450739017488,23.26405582086579
2026-03-10,ar_lag1_7,hormuz_tanker_transits,1.0,55.814851733614795,-54.814851733614795,54.814851733614795,558.1999261219407,25.058400994597307,79.07890755448058,24.058400994597307,78.07890755448058,0.05,-30.756450739017488,23.26405582086579
2026-03-11,ar_lag1_7,hormuz_tanker_transits,1.0,55.985792816522384,-54.985792816522384,54.985792816522384,613.1857189384631,25.229342077504896,79.24984863738817,24.229342077504896,78.24984863738817,0.05,-30.756450739017488,23.26405582086579
2026-03-12,ar_lag1_7,hormuz_tanker_transits,0.0,56.49165175283239,-56.49165175283239,56.49165175283239,669.6773706912954,25.7352010138149,79.75570757369817,25.7352010138149,79.75570757369817,0.05,-30.756450739017488,23.26405582086579
2026-03-13,ar_lag1_7,hormuz_tanker_transits,0.0,56.59221835521494,-56.59221835521494,56.59221835521494,726.2695890465104,25.83576761619745,79.85627417608073,25.83576761619745,79.85627417608073,0.05,-30.756450739017488,23.26405582086579
2026-03-14,ar_lag1_7,hormuz_tanker_transits,0.0,56.87636566100408,-56.87636566100408,56.87636566100408,783.1459547075145,26.11991492198659,80.14042148186986,26.11991492198659,80.14042148186986,0.05,-30.756450739017488,23.26405582086579
2026-03-15,ar_lag1_7,hormuz_tanker_transits,2.0,57.00525365221304,-55.00525365221304,55.00525365221304,838.1512083597275,26.248802913195554,80.26930947307883,24.248802913195554,78.26930947307883,0.05,-30.756450739017488,23.26405582086579
2026-03-16,ar_lag1_7,hormuz_tanker_transits,0.0,56.7408184686938,-56.7408184686938,56.7408184686938,894.8920268284213,25.984367729676315,80.0048742895596,25.984367729676315,80.0048742895596,0.05,-30.756450739017488,23.26405582086579
2026-03-17,ar_lag1_7,hormuz_tanker_transits,1.0,56.173905332756725,-55.173905332756725,55.173905332756725,950.065932161178,25.417454593739237,79.43796115362251,24.417454593739237,78.43796115362251,0.05,-30.756450739017488,23.26405582086579
2026-03-18,ar_lag1_7,hormuz_tanker_transits,0.0,56.06304374255215,-56.06304374255215,56.06304374255215,1006.1289759037302,25.306593003534665,79.32709956341795,25.306593003534665,79.32709956341795,0.05,-30.756450739017488,23.26405582086579
2026-03-19,ar_lag1_7,hormuz_tanker_transits,0.0,56.52796790635502,-56.52796790635502,56.52796790635502,1062.6569438100853,25.771517167337535,79.79202372722081,25.771517167337535,79.79202372722081,0.05,-30.756450739017488,23.26405582086579
2026-03-20,ar_lag1_7,hormuz_tanker_transits,2.0,57.17324874547515,-55.17324874547515,55.17324874547515,1117.8301925555604,26.41679800645766,80.43730456634094,24.41679800645766,78.43730456634094,0.05,-30.756450739017488,23.26405582086579
2026-03-21,ar_lag1_7,hormuz_tanker_transits,0.0,57.6073851711823,-57.6073851711823,57.6073851711823,1175.4375777267428,26.850934432164813,80.8714409920481,26.850934432164813,80.8714409920481,0.05,-30.756450739017488,23.26405582086579
2026-03-22,ar_lag1_7,hormuz_tanker_transits,0.0,57.527449091318374,-57.527449091318374,57.527449091318374,1232.9650268180612,26.770998352300886,80.79150491218417,26.770998352300886,80.79150491218417,0.05,-30.756450739017488,23.26405582086579
2026-03-23,ar_lag1_7,hormuz_tanker_transits,2.0,56.98058269497132,-54.98058269497132,54.98058269497132,1287.9456095130329,26.22413195595383,80.24463851583711,24.22413195595383,78.24463851583711,0.05,-30.756450739017488,23.26405582086579
2026-03-24,ar_lag1_7,hormuz_tanker_transits,1.0,56.35327831301435,-55.35327831301435,55.35327831301435,1343.298887826047,25.596827573996862,79.61733413388014,24.596827573996862,78.61733413388014,0.05,-30.756450739017488,23.26405582086579
2026-03-25,ar_lag1_7,hormuz_tanker_transits,1.0,56.16371201209175,-55.16371201209175,55.16371201209175,1398.4625998381389,25.407261273074262,79.42776783295754,24.407261273074262,78.42776783295754,0.05,-30.756450739017488,23.26405582086579
2026-03-26,ar_lag1_7,hormuz_tanker_transits,0.0,56.58323215448472,-56.58323215448472,56.58323215448472,1455.045831992623,25.82678141546723,79.84728797535051,25.82678141546723,79.84728797535051,0.05,-30.756450739017488,23.26405582086579
2026-03-27,ar_lag1_7,hormuz_tanker_transits,0.0,57.30188368019232,-57.30188368019232,57.30188368019232,1512.3477156728156,26.54543294117483,80.56593950105811,26.54543294117483,80.56593950105811,0.05,-30.756450739017488,23.26405582086579
2026-03-28,ar_lag1_7,hormuz_tanker_transits,1.0,57.79793789023275,-56.79793789023275,56.79793789023275,1569.1456535630484,27.041487151215264,81.06199371109854,26.041487151215264,80.06199371109854,0.05,-30.756450739017488,23.26405582086579
2026-03-29,ar_lag1_7,hormuz_tanker_transits,2.0,57.7114966716569,-55.7114966716569,55.7114966716569,1624.8571502347054,26.955045932639415,80.9755524925227,24.955045932639415,78.9755524925227,0.05,-30.756450739017488,23.26405582086579
2026-03-30,ar_lag1_7,hormuz_tanker_transits,5.0,57.111991978162486,-52.111991978162486,52.111991978162486,1676.9691422128678,26.355541239144998,80.37604779902827,21.355541239144998,75.37604779902827,0.05,-30.756450739017488,23.26405582086579
2026-03-31,ar_lag1_7,hormuz_tanker_transits,5.0,56.448537467413104,-51.448537467413104,51.448537467413104,1728.417679680281,25.692086728395616,79.7125932882789,20.692086728395616,74.7125932882789,0.05,-30.756450739017488,23.26405582086579
2026-04-01,ar_lag1_7,hormuz_tanker_transits,3.0,56.22762229816461,-53.22762229816461,53.22762229816461,1781.6453019784456,25.471171559147123,79.4916781190304,22.471171559147123,76.4916781190304,0.05,-30.756450739017488,23.26405582086579
2026-04-02,ar_lag1_7,hormuz_tanker_transits,1.0,56.623959750932826,-55.623959750932826,55.623959750932826,1837.2692617293785,25.867509011915338,79.88801557179862,24.867509011915338,78.88801557179862,0.05,-30.756450739017488,23.26405582086579
2026-04-03,ar_lag1_7,hormuz_tanker_transits,5.0,57.34420329174646,-52.34420329174646,52.34420329174646,1889.6134650211247,26.587752552728972,80.60825911261225,21.587752552728972,75.60825911261225,0.05,-30.756450739017488,23.26405582086579
2026-04-04,ar_lag1_7,hormuz_tanker_transits,4.0,57.85187805085652,-53.85187805085652,53.85187805085652,1943.4653430719816,27.095427311839032,81.1159338717223,23.095427311839032,77.1159338717223,0.05,-30.756450739017488,23.26405582086579
2026-04-05,ar_lag1_7,hormuz_tanker_transits,5.0,57.76994218946241,-52.76994218946241,52.76994218946241,1996.235285261444,27.013491450444924,81.0339980103282,22.013491450444924,76.0339980103282,0.05,-30.756450739017488,23.26405582086579
2026-04-06,ar_lag1_7,hormuz_tanker_transits,1.0,57.163404543190886,-56.163404543190886,56.163404543190886,2052.3986898046346,26.406953804173398,80.42746036405667,25.406953804173398,79.42746036405667,0.05,-30.756450739017488,23.26405582086579
2026-04-07,ar_lag1_7,hormuz_tanker_transits,3.0,56.49020056871904,-53.49020056871904,53.49020056871904,2105.8888903733537,25.73374982970155,79.75425638958482,22.73374982970155,76.75425638958482,0.05,-30.756450739017488,23.26405582086579
2026-04-08,ar_lag1_7,hormuz_tanker_transits,1.0,56.25905744073978,-55.25905744073978,55.25905744073978,2161.1479478140936,25.502606701722293,79.52311326160557,24.502606701722293,78.52311326160557,0.05,-30.756450739017488,23.26405582086579
2026-04-09,ar_lag1_7,hormuz_tanker_transits,5.0,56.646365101800946,-51.646365101800946,51.646365101800946,2212.794312915895,25.889914362783458,79.91042092266673,20.889914362783458,74.91042092266673,0.05,-30.756450739017488,23.26405582086579
2026-04-10,ar_lag1_7,hormuz_tanker_transits,1.0,57.362501095528,-56.362501095528,56.362501095528,2269.1568140114227,26.606050356510515,80.6265569163938,25.606050356510515,79.6265569163938,0.05,-30.756450739017488,23.26405582086579
2026-04-11,ar_lag1_7,hormuz_tanker_transits,4.0,57.87021627938474,-53.87021627938474,53.87021627938474,2323.0270302908075,27.113765540367254,81.13427210025053,23.113765540367254,77.13427210025053,0.05,-30.756450739017488,23.26405582086579
2026-04-12,ar_lag1_7,hormuz_tanker_transits,4.0,57.78908933511327,-53.78908933511327,53.78908933511327,2376.8161196259207,27.03263859609578,81.05314515597905,23.03263859609578,77.05314515597905,0.05,-30.756450739017488,23.26405582086579
2026-04-13,ar_lag1_7,hormuz_tanker_transits,4.0,57.18171255902632,-53.18171255902632,53.18171255902632,2429.997832184947,26.425261820008835,80.44576837989212,22.425261820008835,76.44576837989212,0.05,-30.756450739017488,23.26405582086579
2026-04-14,ar_lag1_7,hormuz_tanker_transits,5.0,56.50639297741303,-51.50639297741303,51.50639297741303,2481.50422516236,25.74994223839554,79.77044879827882,20.74994223839554,74.77044879827882,0.05,-30.756450739017488,23.26405582086579
2026-04-15,ar_lag1_7,hormuz_tanker_transits,7.0,56.272430335396024,-49.272430335396024,49.272430335396024,2530.776655497756,25.515979596378536,79.53648615626182,18.515979596378536,72.53648615626182,0.05,-30.756450739017488,23.26405582086579
2026-04-16,ar_lag1_7,hormuz_tanker_transits,5.0,56.65678644525228,-51.65678644525228,51.65678644525228,2582.4334419430083,25.90033570623479,79.92084226611807,20.90033570623479,74.92084226611807,0.05,-30.756450739017488,23.26405582086579
2026-04-17,ar_lag1_7,hormuz_tanker_transits,10.0,57.370769060444765,-47.370769060444765,47.370769060444765,2629.804211003453,26.614318321427277,80.63482488131055,16.614318321427277,70.63482488131055,0.05,-30.756450739017488,23.26405582086579
2026-04-18,ar_lag1_7,hormuz_tanker_transits,14.0,57.877445268662086,-43.877445268662086,43.877445268662086,2673.681656272115,27.120994529644598,81.14150108952788,13.120994529644598,67.14150108952788,0.05,-30.756450739017488,23.26405582086579
2026-04-19,ar_lag1_7,hormuz_tanker_transits,5.0,57.79595532769034,-52.79595532769034,52.79595532769034,2726.4776115998056,27.039504588672855,81.06001114855613,22.039504588672855,76.06001114855613,0.05,-30.756450739017488,23.26405582086579
2026-04-20,ar_lag1_7,hormuz_tanker_transits,5.0,57.18825521227527,-52.18825521227527,52.18825521227527,2778.665866812081,26.431804473257785,80.45231103314106,21.431804473257785,75.45231103314106,0.05,-30.756450739017488,23.26405582086579
2026-04-21,ar_lag1_7,hormuz_tanker_transits,3.0,56.51240793372372,-53.51240793372372,53.51240793372372,2832.1782747458046,25.755957194706234,79.77646375458951,22.755957194706234,76.77646375458951,0.05,-30.756450739017488,23.26405582086579
2026-04-22,ar_lag1_7,hormuz_tanker_transits,4.0,56.27769500764047,-52.27769500764047,52.27769500764047,2884.455969753445,25.52124426862298,79.54175082850625,21.52124426862298,75.54175082850625,0.05,-30.756450739017488,23.26405582086579
2026-04-23,ar_lag1_7,hormuz_tanker_transits,2.0,56.661169574972355,-54.661169574972355,54.661169574972355,2939.1171393284176,25.904718835954867,79.92522539583814,23.904718835954867,77.92522539583814,0.05,-30.756450739017488,23.26405582086579
2026-04-24,ar_lag1_7,hormuz_tanker_transits,3.0,57.37434671499558,-54.37434671499558,54.37434671499558,2993.4914860434133,26.617895975978094,80.63840253586137,23.617895975978094,77.63840253586137,0.05,-30.756450739017488,23.26405582086579
2026-04-25,ar_lag1_7,hormuz_tanker_transits,2.0,57.880449628511464,-55.880449628511464,55.880449628511464,3049.371935671925,27.123998889493976,81.14450544937725,25.123998889493976,79.14450544937725,0.05,-30.756450739017488,23.26405582086579
2026-04-26,ar_lag1_7,hormuz_tanker_transits,2.0,57.79861760300221,-55.79861760300221,55.79861760300221,3105.170553274927,27.04216686398472,81.06267342386799,25.04216686398472,79.06267342386799,0.05,-30.756450739017488,23.26405582086579
2026-04-27,ar_lag1_7,hormuz_tanker_transits,0.0,57.19069466662863,-57.19069466662863,57.19069466662863,3162.3612479415556,26.434243927611142,80.45475048749442,26.434243927611142,80.45475048749442,0.05,-30.756450739017488,23.26405582086579
2026-04-28,ar_lag1_7,hormuz_tanker_transits,2.0,56.5146467016008,-54.5146467016008,54.5146467016008,3216.875894643156,25.758195962583315,79.77870252246659,23.758195962583315,77.77870252246659,0.05,-30.756450739017488,23.26405582086579
2026-04-29,ar_lag1_7,hormuz_tanker_transits,3.0,56.27970484705971,-53.27970484705971,53.27970484705971,3270.155599490216,25.523254108042224,79.5437606679255,22.523254108042224,76.5437606679255,0.05,-30.756450739017488,23.26405582086579
2026-04-30,ar_lag1_7,hormuz_tanker_transits,4.0,56.66291377191511,-52.66291377191511,52.66291377191511,3322.818513262131,25.90646303289762,79.92696959278089,21.90646303289762,75.92696959278089,0.05,-30.756450739017488,23.26405582086579
2026-05-01,ar_lag1_7,hormuz_tanker_transits,4.0,57.3758207607163,-53.3758207607163,53.3758207607163,3376.194334022847,26.619370021698813,80.63987658158209,22.619370021698813,76.63987658158209,0.05,-30.756450739017488,23.26405582086579
2026-05-02,ar_lag1_7,hormuz_tanker_transits,5.0,57.88169200776248,-52.88169200776248,52.88169200776248,3429.0760260306097,27.125241268744993,81.14574782862827,22.125241268744993,76.14574782862827,0.05,-30.756450739017488,23.26405582086579
2026-05-03,ar_lag1_7,hormuz_tanker_transits,1.0,57.7996875157191,-56.7996875157191,56.7996875157191,3485.875713546329,27.04323677670161,81.06374333658489,26.04323677670161,80.06374333658489,0.05,-30.756450739017488,23.26405582086579
2026-05-04,ar_lag1_7,hormuz_tanker_transits,0.0,57.191641764084864,-57.191641764084864,57.191641764084864,3543.067355310414,26.435191025067375,80.45569758495066,26.435191025067375,80.45569758495066,0.05,-30.756450739017488,23.26405582086579
2026-05-05,ar_lag1_7,hormuz_tanker_transits,0.0,56.51549898081782,-56.51549898081782,56.51549898081782,3599.582854291232,25.75904824180033,79.7795548016836,25.75904824180033,79.7795548016836,0.05,-30.756450739017488,23.26405582086579
2026-05-06,ar_lag1_7,hormuz_tanker_transits,0.0,56.28047096066485,-56.28047096066485,56.28047096066485,3655.8633252518966,25.524020221647362,79.54452678153064,25.524020221647362,79.54452678153064,0.05,-30.756450739017488,23.26405582086579
