date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-03-21,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.68886087120276,-65.68886087120276,65.68886087120276,1247.3374393401282,44.69222772456968,83.3902101007186,44.69222772456968,83.3902101007186,0.05,-20.99663314663308,17.70134922951585
2026-03-22,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.34917825603515,-65.34917825603515,65.34917825603515,1312.6866175961634,44.352545109402065,83.05052748555099,44.352545109402065,83.05052748555099,0.05,-20.99663314663308,17.70134922951585
2026-03-23,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,63.10617459836963,-61.10617459836963,61.10617459836963,1373.792792194533,42.10954145173655,80.80752382788548,40.10954145173655,78.80752382788548,0.05,-20.99663314663308,17.70134922951585
2026-03-24,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,63.52669095554182,-62.52669095554182,62.52669095554182,1436.3194831500748,42.53005780890874,81.22804018505767,41.53005780890874,80.22804018505767,0.05,-20.99663314663308,17.70134922951585
2026-03-25,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.1746197405908,-63.1746197405908,63.1746197405908,1499.4941028906655,43.17798659395772,81.87596897010664,42.17798659395772,80.87596897010664,0.05,-20.99663314663308,17.70134922951585
2026-03-26,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.42326123949829,-65.42326123949829,65.42326123949829,1564.9173641301638,44.42662809286521,83.12461046901413,44.42662809286521,83.12461046901413,0.05,-20.99663314663308,17.70134922951585
2026-03-27,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.84461887433268,-66.84461887433268,66.84461887433268,1631.7619830044964,45.8479857276996,84.54596810384854,45.8479857276996,84.54596810384854,0.05,-20.99663314663308,17.70134922951585
2026-03-28,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.52132579344496,-66.52132579344496,66.52132579344496,1698.2833087979411,45.52469264681188,84.2226750229608,45.52469264681188,84.2226750229608,0.05,-20.99663314663308,17.70134922951585
2026-03-29,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.65455838219326,-64.65455838219326,64.65455838219326,1762.9378671801346,45.65792523556018,84.35590761170911,43.65792523556018,82.35590761170911,0.05,-20.99663314663308,17.70134922951585
2026-03-30,arx_lag1_7_route_energy,hormuz_tanker_transits,12.0,66.94117006213281,-54.94117006213281,54.94117006213281,1817.8790372422675,45.94453691549973,84.64251929164865,33.94453691549973,72.64251929164865,0.05,-20.99663314663308,17.70134922951585
2026-03-31,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,67.94432116758836,-65.94432116758836,65.94432116758836,1883.823358409856,46.947688020955276,85.6456703971042,44.947688020955276,83.6456703971042,0.05,-20.99663314663308,17.70134922951585
2026-04-01,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,67.44409856459032,-67.44409856459032,67.44409856459032,1951.2674569744463,46.44746541795724,85.14544779410616,46.44746541795724,85.14544779410616,0.05,-20.99663314663308,17.70134922951585
2026-04-02,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.68326554293793,-66.68326554293793,66.68326554293793,2017.9507225173843,47.68663239630485,86.38461477245377,45.68663239630485,84.38461477245377,0.05,-20.99663314663308,17.70134922951585
2026-04-03,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,69.64730855837406,-65.64730855837406,65.64730855837406,2083.598031075758,48.650675411740984,87.34865778788992,44.650675411740984,83.34865778788992,0.05,-20.99663314663308,17.70134922951585
2026-04-04,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.72745216330799,-66.72745216330799,66.72745216330799,2150.325483239066,47.73081901667491,86.42880139282383,45.73081901667491,84.42880139282383,0.05,-20.99663314663308,17.70134922951585
2026-04-05,arx_lag1_7_route_energy,hormuz_tanker_transits,7.0,68.61639229248989,-61.61639229248989,61.61639229248989,2211.941875531556,47.61975914585681,86.31774152200575,40.61975914585681,79.31774152200575,0.05,-20.99663314663308,17.70134922951585
2026-04-06,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,68.59016068388561,-67.59016068388561,67.59016068388561,2279.5320362154416,47.593527537252534,86.29150991340146,46.593527537252534,85.29150991340146,0.05,-20.99663314663308,17.70134922951585
2026-04-07,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,69.61236453252974,-66.61236453252974,66.61236453252974,2346.1444007479713,48.61573138589666,87.31371376204558,45.61573138589666,84.31371376204558,0.05,-20.99663314663308,17.70134922951585
2026-04-08,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,68.27307692499402,-68.27307692499402,68.27307692499402,2414.417477672965,47.276443778360935,85.97442615450987,47.276443778360935,85.97442615450987,0.05,-20.99663314663308,17.70134922951585
2026-04-09,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,68.65127097355591,-64.65127097355591,64.65127097355591,2479.068748646521,47.65463782692283,86.35262020307175,43.65463782692283,82.35262020307175,0.05,-20.99663314663308,17.70134922951585
2026-04-10,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,69.08136265319034,-68.08136265319034,68.08136265319034,2547.150111299711,48.08472950655726,86.7827118827062,47.08472950655726,85.7827118827062,0.05,-20.99663314663308,17.70134922951585
2026-04-11,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,68.22296626137772,-63.22296626137772,63.22296626137772,2610.373077561089,47.22633311474464,85.92431549089358,42.22633311474464,80.92431549089358,0.05,-20.99663314663308,17.70134922951585
2026-04-12,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,67.64015917140038,-64.64015917140038,64.64015917140038,2675.013236732489,46.643526024767304,85.34150840091624,43.643526024767304,82.34150840091624,0.05,-20.99663314663308,17.70134922951585
2026-04-13,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,68.3073118871182,-64.3073118871182,64.3073118871182,2739.3205486196075,47.31067874048512,86.00866111663404,43.31067874048512,82.00866111663404,0.05,-20.99663314663308,17.70134922951585
2026-04-14,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,67.53510604220313,-64.53510604220313,64.53510604220313,2803.8556546618106,46.538472895570045,85.23645527171897,43.538472895570045,82.23645527171897,0.05,-20.99663314663308,17.70134922951585
2026-04-15,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,67.54272180198156,-63.54272180198156,63.54272180198156,2867.3983764637924,46.54608865534848,85.24407103149741,42.54608865534848,81.24407103149741,0.05,-20.99663314663308,17.70134922951585
2026-04-16,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,67.53507475209592,-64.53507475209592,64.53507475209592,2931.9334512158885,46.53844160546284,85.23642398161178,43.53844160546284,82.23642398161178,0.05,-20.99663314663308,17.70134922951585
2026-04-17,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.96213762347531,-61.962137623475314,61.962137623475314,2993.895588839364,44.965504476842234,83.66348685299116,40.965504476842234,79.66348685299116,0.05,-20.99663314663308,17.70134922951585
2026-04-18,arx_lag1_7_route_energy,hormuz_tanker_transits,16.0,64.92457114005686,-48.924571140056855,48.924571140056855,3042.8201599794206,43.927937993423775,82.6259203695727,27.927937993423775,66.6259203695727,0.05,-20.99663314663308,17.70134922951585
2026-04-19,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,64.01437915743229,-62.01437915743229,62.01437915743229,3104.834539136853,43.01774601079921,81.71572838694814,41.01774601079921,79.71572838694814,0.05,-20.99663314663308,17.70134922951585
2026-04-20,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,64.19122611631988,-60.19122611631988,60.19122611631988,3165.0257652531727,43.1945929696868,81.89257534583572,39.1945929696868,77.89257534583572,0.05,-20.99663314663308,17.70134922951585
2026-04-21,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.67692227345925,-63.676922273459255,63.676922273459255,3228.702687526632,43.680289126826175,82.37827150297511,42.680289126826175,81.37827150297511,0.05,-20.99663314663308,17.70134922951585
2026-04-22,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.27450273127232,-64.27450273127232,64.27450273127232,3292.977190257904,45.27786958463924,83.97585196078816,43.27786958463924,81.97585196078816,0.05,-20.99663314663308,17.70134922951585
2026-04-23,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.61019018671189,-66.61019018671189,66.61019018671189,3359.587380444616,45.61355704007881,84.31153941622773,45.61355704007881,84.31153941622773,0.05,-20.99663314663308,17.70134922951585
2026-04-24,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.52411973923394,-64.52411973923394,64.52411973923394,3424.11150018385,45.52748659260086,84.2254689687498,43.52748659260086,82.2254689687498,0.05,-20.99663314663308,17.70134922951585
2026-04-25,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,66.02026284632237,-65.02026284632237,65.02026284632237,3489.1317630301724,45.02362969968929,83.72161207583821,44.02362969968929,82.72161207583821,0.05,-20.99663314663308,17.70134922951585
2026-04-26,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.85010678112302,-63.85010678112302,63.85010678112302,3552.9818698112954,43.85347363448994,82.55145601063887,42.85347363448994,81.55145601063887,0.05,-20.99663314663308,17.70134922951585
2026-04-27,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.74472062692048,-63.74472062692048,63.74472062692048,3616.726590438216,43.7480874802874,82.44606985643634,42.7480874802874,81.44606985643634,0.05,-20.99663314663308,17.70134922951585
2026-04-28,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,65.62018557933291,-62.62018557933291,62.62018557933291,3679.346776017549,44.62355243269983,83.32153480884875,41.62355243269983,80.32153480884875,0.05,-20.99663314663308,17.70134922951585
2026-04-29,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,67.71588942767934,-64.71588942767934,64.71588942767934,3744.062665445228,46.71925628104626,85.41723865719518,43.71925628104626,82.41723865719518,0.05,-20.99663314663308,17.70134922951585
2026-04-30,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,68.3432499967045,-65.3432499967045,65.3432499967045,3809.405915441933,47.34661685007142,86.04459922622036,44.34661685007142,83.04459922622036,0.05,-20.99663314663308,17.70134922951585
2026-05-01,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,67.69326945098067,-65.69326945098067,65.69326945098067,3875.099184892913,46.696636304347585,85.3946186804965,44.696636304347585,83.3946186804965,0.05,-20.99663314663308,17.70134922951585
2026-05-02,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,67.14408845169034,-65.14408845169034,65.14408845169034,3940.243273344603,46.14745530505726,84.84543768120619,44.14745530505726,82.84543768120619,0.05,-20.99663314663308,17.70134922951585
2026-05-03,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,66.42945962145372,-65.42945962145372,65.42945962145372,4005.672732966057,45.43282647482064,84.13080885096957,44.43282647482064,83.13080885096957,0.05,-20.99663314663308,17.70134922951585
2026-05-04,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.89291270111444,-66.89291270111444,66.89291270111444,4072.5656456671713,45.89627955448136,84.5942619306303,45.89627955448136,84.5942619306303,0.05,-20.99663314663308,17.70134922951585
2026-05-05,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.30400276061975,-66.30400276061975,66.30400276061975,4138.869648427791,45.30736961398667,84.00535199013561,45.30736961398667,84.00535199013561,0.05,-20.99663314663308,17.70134922951585
2026-05-06,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.17555664406855,-65.17555664406855,65.17555664406855,4204.0452050718595,44.17892349743547,82.8769058735844,44.17892349743547,82.8769058735844,0.05,-20.99663314663308,17.70134922951585
2026-05-07,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,65.41833002569784,-64.41833002569784,64.41833002569784,4268.463535097558,44.42169687906476,83.1196792552137,43.42169687906476,82.1196792552137,0.05,-20.99663314663308,17.70134922951585
2026-05-08,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.40489644599813,-65.40489644599813,65.40489644599813,4333.868431543556,44.40826329936505,83.10624567551397,44.40826329936505,83.10624567551397,0.05,-20.99663314663308,17.70134922951585
2026-05-09,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.25428478633367,-63.25428478633367,63.25428478633367,4397.122716329889,43.25765163970059,81.95563401584951,42.25765163970059,80.95563401584951,0.05,-20.99663314663308,17.70134922951585
2026-05-10,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,63.80477093982291,-61.80477093982291,61.80477093982291,4458.927487269712,42.80813779318983,81.50612016933876,40.80813779318983,79.50612016933876,0.05,-20.99663314663308,17.70134922951585
2026-05-11,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,63.79216554029628,-60.79216554029628,60.79216554029628,4519.7196528100085,42.7955323936632,81.49351476981212,39.7955323936632,78.49351476981212,0.05,-20.99663314663308,17.70134922951585
2026-05-12,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,65.12691430443266,-62.12691430443266,62.12691430443266,4581.846567114441,44.13028115779958,82.8282635339485,41.13028115779958,79.8282635339485,0.05,-20.99663314663308,17.70134922951585
2026-05-13,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.41277885902511,-61.41277885902511,61.41277885902511,4643.259345973466,44.41614571239203,83.11412808854095,40.41614571239203,79.11412808854095,0.05,-20.99663314663308,17.70134922951585
2026-05-14,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.46080586411895,-61.46080586411895,61.46080586411895,4704.720151837585,44.46417271748587,83.1621550936348,40.46417271748587,79.1621550936348,0.05,-20.99663314663308,17.70134922951585
2026-05-15,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.13316113627589,-64.13316113627589,64.13316113627589,4768.853312973861,45.13652798964281,83.83451036579174,43.13652798964281,81.83451036579174,0.05,-20.99663314663308,17.70134922951585
2026-05-16,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.50912899074241,-64.50912899074241,64.50912899074241,4833.362441964603,45.51249584410933,84.21047822025827,43.51249584410933,82.21047822025827,0.05,-20.99663314663308,17.70134922951585
2026-05-17,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.01955230324018,-65.01955230324018,65.01955230324018,4898.381994267843,44.022919156607095,82.72090153275602,44.022919156607095,82.72090153275602,0.05,-20.99663314663308,17.70134922951585
2026-05-18,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.76899633342123,-63.76899633342123,63.76899633342123,4962.150990601264,43.77236318678815,82.47034556293707,42.77236318678815,81.47034556293707,0.05,-20.99663314663308,17.70134922951585
2026-05-19,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,64.92829270904015,-60.92829270904015,60.92829270904015,5023.079283310304,43.93165956240707,82.629641938556,39.93165956240707,78.629641938556,0.05,-20.99663314663308,17.70134922951585
2026-05-20,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.7449452291763,-61.744945229176295,61.744945229176295,5084.824228539481,44.748312082543215,83.44629445869214,40.748312082543215,79.44629445869214,0.05,-20.99663314663308,17.70134922951585
2026-05-21,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,65.2015944547873,-63.2015944547873,63.2015944547873,5148.025822994268,44.20496130815422,82.90294368430315,42.20496130815422,80.90294368430315,0.05,-20.99663314663308,17.70134922951585
2026-05-22,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.94510009105937,-64.94510009105937,64.94510009105937,5212.970923085328,43.94846694442629,82.64644932057521,43.94846694442629,82.64644932057521,0.05,-20.99663314663308,17.70134922951585
2026-05-23,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,64.68832142889335,-60.688321428893346,60.688321428893346,5273.659244514221,43.691688282260266,82.38967065840919,39.691688282260266,78.38967065840919,0.05,-20.99663314663308,17.70134922951585
2026-05-24,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,63.99592730909885,-61.99592730909885,61.99592730909885,5335.65517182332,42.99929416246577,81.6972765386147,40.99929416246577,79.6972765386147,0.05,-20.99663314663308,17.70134922951585
2026-05-25,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,63.2607382804272,-61.2607382804272,61.2607382804272,5396.915910103748,42.26410513379412,80.96208750994305,40.26410513379412,78.96208750994305,0.05,-20.99663314663308,17.70134922951585
2026-05-26,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,63.07043271031938,-63.07043271031938,63.07043271031938,5459.986342814067,42.0737995636863,80.77178193983522,42.0737995636863,80.77178193983522,0.05,-20.99663314663308,17.70134922951585
2026-05-27,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,62.823670076825834,-60.823670076825834,60.823670076825834,5520.810012890893,41.827036930192754,80.52501930634168,39.827036930192754,78.52501930634168,0.05,-20.99663314663308,17.70134922951585
2026-05-28,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,62.30604971272657,-62.30604971272657,62.30604971272657,5583.116062603619,41.30941656609349,80.00739894224242,41.30941656609349,80.00739894224242,0.05,-20.99663314663308,17.70134922951585
2026-05-29,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,62.615513168525005,-61.615513168525005,61.615513168525005,5644.7315757721435,41.618880021891925,80.31686239804085,40.618880021891925,79.31686239804085,0.05,-20.99663314663308,17.70134922951585
2026-05-30,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.92467535328005,-61.92467535328005,61.92467535328005,5706.656251125423,40.92804220664697,79.6260245827959,40.92804220664697,79.6260245827959,0.05,-20.99663314663308,17.70134922951585
2026-05-31,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,60.74881046198565,-58.74881046198565,58.74881046198565,5765.405061587409,39.75217731535257,78.4501596915015,37.75217731535257,76.4501596915015,0.05,-20.99663314663308,17.70134922951585
2026-06-01,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,61.58189898514423,-60.58189898514423,60.58189898514423,5825.9869605725535,40.58526583851115,79.28324821466008,39.58526583851115,78.28324821466008,0.05,-20.99663314663308,17.70134922951585
2026-02-28,seasonal_naive_7d,hormuz_tanker_capacity,2996963.0,2289889.0,707074.0,-707074.0,-707074.0,432891.17500000005,4023382.424999996,-2564071.825,1026419.4249999961,0.05,-1856997.825,1733493.424999996
2026-03-01,seasonal_naive_7d,hormuz_tanker_capacity,207948.0,3433752.0,-3225804.0,3225804.0,2518730.0,1576754.175,5167245.424999996,1368806.175,4959297.424999996,0.05,-1856997.825,1733493.424999996
2026-03-03,seasonal_naive_7d,hormuz_tanker_capacity,6701.0,1911840.0,-1905139.0,1905139.0,4423869.0,54842.17500000005,3645333.424999996,48141.17500000005,3638632.424999996,0.05,-1856997.825,1733493.424999996
2026-03-04,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4484145.0,-4484145.0,4484145.0,8908014.0,2627147.175,6217638.424999996,2627147.175,6217638.424999996,0.05,-1856997.825,1733493.424999996
2026-03-06,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3153071.0,-3153071.0,3153071.0,12061085.0,1296073.175,4886564.424999996,1296073.175,4886564.424999996,0.05,-1856997.825,1733493.424999996
2026-03-09,seasonal_naive_7d,hormuz_tanker_capacity,154941.0,2288511.0,-2133570.0,2133570.0,14194655.0,431513.17500000005,4022004.424999996,276572.17500000005,3867063.424999996,0.05,-1856997.825,1733493.424999996
2026-03-10,seasonal_naive_7d,hormuz_tanker_capacity,42122.0,1911840.0,-1869718.0,1869718.0,16064373.0,54842.17500000005,3645333.424999996,12720.175000000047,3603211.424999996,0.05,-1856997.825,1733493.424999996
2026-03-11,seasonal_naive_7d,hormuz_tanker_capacity,51338.0,4484145.0,-4432807.0,4432807.0,20497180.0,2627147.175,6217638.424999996,2575809.175,6166300.424999996,0.05,-1856997.825,1733493.424999996
2026-03-12,seasonal_naive_7d,hormuz_tanker_capacity,5366.0,1611556.0,-1606190.0,1606190.0,22103370.0,-245441.82499999995,3345049.424999996,-250807.82499999995,3339683.424999996,0.05,-1856997.825,1733493.424999996
2026-03-13,seasonal_naive_7d,hormuz_tanker_capacity,23880.0,3153071.0,-3129191.0,3129191.0,25232561.0,1296073.175,4886564.424999996,1272193.175,4862684.424999996,0.05,-1856997.825,1733493.424999996
2026-03-15,seasonal_naive_7d,hormuz_tanker_capacity,348432.0,3433752.0,-3085320.0,3085320.0,28317881.0,1576754.175,5167245.424999996,1228322.175,4818813.424999996,0.05,-1856997.825,1733493.424999996
2026-03-16,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2288511.0,-2288511.0,2288511.0,30606392.0,431513.17500000005,4022004.424999996,431513.17500000005,4022004.424999996,0.05,-1856997.825,1733493.424999996
2026-03-17,seasonal_naive_7d,hormuz_tanker_capacity,47804.0,1911840.0,-1864036.0,1864036.0,32470428.0,54842.17500000005,3645333.424999996,7038.175000000047,3597529.424999996,0.05,-1856997.825,1733493.424999996
2026-03-18,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4484145.0,-4484145.0,4484145.0,36954573.0,2627147.175,6217638.424999996,2627147.175,6217638.424999996,0.05,-1856997.825,1733493.424999996
2026-03-19,seasonal_naive_7d,hormuz_tanker_capacity,34576.0,1611556.0,-1576980.0,1576980.0,38531553.0,-245441.82499999995,3345049.424999996,-280017.82499999995,3310473.424999996,0.05,-1856997.825,1733493.424999996
2026-03-20,seasonal_naive_7d,hormuz_tanker_capacity,118692.0,3153071.0,-3034379.0,3034379.0,41565932.0,1296073.175,4886564.424999996,1177381.175,4767872.424999996,0.05,-1856997.825,1733493.424999996
2026-03-21,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2289889.0,-2289889.0,2289889.0,43855821.0,432891.17500000005,4023382.424999996,432891.17500000005,4023382.424999996,0.05,-1856997.825,1733493.424999996
2026-03-22,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3433752.0,-3433752.0,3433752.0,47289573.0,1576754.175,5167245.424999996,1576754.175,5167245.424999996,0.05,-1856997.825,1733493.424999996
2026-03-23,seasonal_naive_7d,hormuz_tanker_capacity,53593.0,2288511.0,-2234918.0,2234918.0,49524491.0,431513.17500000005,4022004.424999996,377920.17500000005,3968411.424999996,0.05,-1856997.825,1733493.424999996
2026-03-26,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1611556.0,-1611556.0,1611556.0,51136047.0,-245441.82499999995,3345049.424999996,-245441.82499999995,3345049.424999996,0.05,-1856997.825,1733493.424999996
2026-03-27,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3153071.0,-3153071.0,3153071.0,54289118.0,1296073.175,4886564.424999996,1296073.175,4886564.424999996,0.05,-1856997.825,1733493.424999996
2026-03-28,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2289889.0,-2289889.0,2289889.0,56579007.0,432891.17500000005,4023382.424999996,432891.17500000005,4023382.424999996,0.05,-1856997.825,1733493.424999996
2026-03-29,seasonal_naive_7d,hormuz_tanker_capacity,5464.0,3433752.0,-3428288.0,3428288.0,60007295.0,1576754.175,5167245.424999996,1571290.175,5161781.424999996,0.05,-1856997.825,1733493.424999996
2026-03-30,seasonal_naive_7d,hormuz_tanker_capacity,115147.0,2288511.0,-2173364.0,2173364.0,62180659.0,431513.17500000005,4022004.424999996,316366.17500000005,3906857.424999996,0.05,-1856997.825,1733493.424999996
2026-03-31,seasonal_naive_7d,hormuz_tanker_capacity,70842.0,1911840.0,-1840998.0,1840998.0,64021657.0,54842.17500000005,3645333.424999996,-15999.824999999953,3574491.424999996,0.05,-1856997.825,1733493.424999996
2026-04-01,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4484145.0,-4484145.0,4484145.0,68505802.0,2627147.175,6217638.424999996,2627147.175,6217638.424999996,0.05,-1856997.825,1733493.424999996
2026-04-03,seasonal_naive_7d,hormuz_tanker_capacity,97195.0,3153071.0,-3055876.0,3055876.0,71561678.0,1296073.175,4886564.424999996,1198878.175,4789369.424999996,0.05,-1856997.825,1733493.424999996
2026-04-04,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,2289889.0,-2251651.0,2251651.0,73813329.0,432891.17500000005,4023382.424999996,394653.17500000005,3985144.424999996,0.05,-1856997.825,1733493.424999996
2026-04-05,seasonal_naive_7d,hormuz_tanker_capacity,266704.0,3433752.0,-3167048.0,3167048.0,76980377.0,1576754.175,5167245.424999996,1310050.175,4900541.424999996,0.05,-1856997.825,1733493.424999996
2026-04-06,seasonal_naive_7d,hormuz_tanker_capacity,3964.0,2288511.0,-2284547.0,2284547.0,79264924.0,431513.17500000005,4022004.424999996,427549.17500000005,4018040.424999996,0.05,-1856997.825,1733493.424999996
2026-04-07,seasonal_naive_7d,hormuz_tanker_capacity,118890.0,1911840.0,-1792950.0,1792950.0,81057874.0,54842.17500000005,3645333.424999996,-64047.82499999995,3526443.424999996,0.05,-1856997.825,1733493.424999996
2026-04-08,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4484145.0,-4484145.0,4484145.0,85542019.0,2627147.175,6217638.424999996,2627147.175,6217638.424999996,0.05,-1856997.825,1733493.424999996
2026-04-09,seasonal_naive_7d,hormuz_tanker_capacity,22735.0,1611556.0,-1588821.0,1588821.0,87130840.0,-245441.82499999995,3345049.424999996,-268176.82499999995,3322314.424999996,0.05,-1856997.825,1733493.424999996
2026-04-10,seasonal_naive_7d,hormuz_tanker_capacity,278711.0,3153071.0,-2874360.0,2874360.0,90005200.0,1296073.175,4886564.424999996,1017362.175,4607853.424999996,0.05,-1856997.825,1733493.424999996
2026-04-11,seasonal_naive_7d,hormuz_tanker_capacity,287665.0,2289889.0,-2002224.0,2002224.0,92007424.0,432891.17500000005,4023382.424999996,145226.17500000005,3735717.424999996,0.05,-1856997.825,1733493.424999996
2026-04-12,seasonal_naive_7d,hormuz_tanker_capacity,2004.0,3433752.0,-3431748.0,3431748.0,95439172.0,1576754.175,5167245.424999996,1574750.175,5165241.424999996,0.05,-1856997.825,1733493.424999996
2026-04-13,seasonal_naive_7d,hormuz_tanker_capacity,34634.0,2288511.0,-2253877.0,2253877.0,97693049.0,431513.17500000005,4022004.424999996,396879.17500000005,3987370.424999996,0.05,-1856997.825,1733493.424999996
2026-04-14,seasonal_naive_7d,hormuz_tanker_capacity,44920.0,1911840.0,-1866920.0,1866920.0,99559969.0,54842.17500000005,3645333.424999996,9922.175000000047,3600413.424999996,0.05,-1856997.825,1733493.424999996
2026-04-15,seasonal_naive_7d,hormuz_tanker_capacity,6839.0,4484145.0,-4477306.0,4477306.0,104037275.0,2627147.175,6217638.424999996,2620308.175,6210799.424999996,0.05,-1856997.825,1733493.424999996
2026-04-16,seasonal_naive_7d,hormuz_tanker_capacity,84152.0,1611556.0,-1527404.0,1527404.0,105564679.0,-245441.82499999995,3345049.424999996,-329593.82499999995,3260897.424999996,0.05,-1856997.825,1733493.424999996
2026-04-17,seasonal_naive_7d,hormuz_tanker_capacity,37270.0,3153071.0,-3115801.0,3115801.0,108680480.0,1296073.175,4886564.424999996,1258803.175,4849294.424999996,0.05,-1856997.825,1733493.424999996
2026-04-18,seasonal_naive_7d,hormuz_tanker_capacity,874185.0,2289889.0,-1415704.0,1415704.0,110096184.0,432891.17500000005,4023382.424999996,-441293.82499999995,3149197.424999996,0.05,-1856997.825,1733493.424999996
2026-04-19,seasonal_naive_7d,hormuz_tanker_capacity,9975.0,3433752.0,-3423777.0,3423777.0,113519961.0,1576754.175,5167245.424999996,1566779.175,5157270.424999996,0.05,-1856997.825,1733493.424999996
2026-04-20,seasonal_naive_7d,hormuz_tanker_capacity,43459.0,2288511.0,-2245052.0,2245052.0,115765013.0,431513.17500000005,4022004.424999996,388054.17500000005,3978545.424999996,0.05,-1856997.825,1733493.424999996
