imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,endpoint_elapsed_days,elapsed_implied_speed_knots,elapsed_time_status
9250713,pre,45d27bea7b2287685bdcc15db1bff0af,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-27 18:33:14+00:00,9837e5bd2a267a720b8f7792dbb8a2b0,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-03-31 05:06:51+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.440011574074074,16.233867220973508,plausible_elapsed_transit
9250713,pre,be89cef114ff2c85cbe6be1877c24013,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-05 18:34:04+00:00,ef9067ca3e1f86822520ab4fdbc1d240,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-04-09 07:49:05+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.5520949074074073,15.721621349608128,plausible_elapsed_transit
9250713,pre,9ccbe5bdd34dd4c6eb5d9435952ee8c9,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-14 19:41:17+00:00,d66213e91f25cab39100ac581b8b1a9a,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-04-18 06:13:59+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.439375,16.23687185379047,plausible_elapsed_transit
9250713,pre,43a7aa5a1368ac17ef5c1ec77d4d65c5,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-24 01:50:05+00:00,1df2f38f96e1933a1ee50e5b367d25c4,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-04-27 15:31:55+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.5707175925925925,15.639626961252743,plausible_elapsed_transit
9250713,pre,c9982658f49ad887ef1ae2cee30be993,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-03 04:11:12+00:00,f711be37e517e87554bd22872670b3bc,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-06 17:22:46+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.549699074074074,15.732232498242821,plausible_elapsed_transit
9250713,pre,bc33114519c2317ece09f0b21273d8ea,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-13 16:05:06+00:00,4ecc96761b25f7e3665dd2021a5866ed,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-17 11:58:36+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.8288194444444446,14.585355079399303,plausible_elapsed_transit
9250713,pre,5f2c2922a3d4e580c44171251875a217,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-23 04:10:03+00:00,1f1b613e2690d03b1833777fc89d33d4,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-26 20:36:45+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.685208333333333,15.153740597785454,plausible_elapsed_transit
9250713,pre,a0503c65233b5c76418a8ea6c4804ef6,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-06-01 10:08:21+00:00,,,,,,,,right_censored,10,138100.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9253105,post,21e68dba9f9603129ef2ee44ab64dc95,T100000130286,Tangguh LNG Terminal,-2.44314,133.139,2026-03-21 18:04:35+00:00,,,,,,,,right_censored,10,140000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9253105,pre,30b44047af62b9f0bf022a956511d9d3,T100000130286,Tangguh LNG Terminal,-2.44314,133.139,2025-04-19 19:09:22+00:00,63ac585332484ad61cd73da8347701f9,T100000130284,Nusantara Regas Satu Terminal,-5.992909,106.82,2025-04-27 14:31:03+00:00,regasification,resolved_liquefaction_to_regasification,10,140000.0,False,1610.7058110891485,1725.635732290555,1589.9406767113992,109.52030916311917,5.409612038287789,1.0853459865306578,[],endpoint_snap_exceeds_expanded_threshold,False,False,route_excluded,,,7.806724537037037,9.210199297326465,plausible_elapsed_transit
9253105,pre,c0be85e0e2f32f055f17cfac67ef9cd1,T100000130286,Tangguh LNG Terminal,-2.44314,133.139,2025-05-28 20:07:54+00:00,,,,,,,,right_censored,10,140000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9253703,pre,c73a393a45d30cb035018caa6c6b3e96,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-01 06:58:47+00:00,e201a704a8827a30e31dd79cd2b1dac1,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-03-04 12:35:18+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.2336921296296297,17.269637582513692,plausible_elapsed_transit
9253703,pre,6e6ebac43a7a40592566b6cd1eacb1e8,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-09 18:28:36+00:00,6729eb01b134e5204111da46abf34fa7,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-03-13 21:08:40+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,4.111157407407408,13.58369081940542,plausible_elapsed_transit
9253703,pre,00715b5cb28fa125192732f6fde1ba6b,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-20 13:40:54+00:00,2bace9a927719783a6cc1c5ec824e51b,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-03-24 05:05:21+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.6419791666666668,15.333610813387116,plausible_elapsed_transit
9253703,pre,dec6b3d6e2f20666ac9665fe27d08311,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-29 22:55:17+00:00,33b8f913a139c073f8478de82d06457d,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-04-02 12:04:38+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.548159722222222,15.739057850855405,plausible_elapsed_transit
9253703,pre,9ab4247c2f2246be8ece3d9104aff10e,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-07 20:16:34+00:00,ff6596cf34f2b508a1f5c6301811983d,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-04-11 02:53:57+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.275960648148148,17.046813783828195,plausible_elapsed_transit
9253703,pre,3a15550ab8618c32867a27061eac3bf0,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-16 18:38:57+00:00,5fea91786bddf0d65c3a480e688910f5,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-04-20 01:27:54+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.2839930555555554,17.00511852108144,plausible_elapsed_transit
9253703,pre,f687a3028e5b20d79e9328f16bba5ffa,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-26 16:43:19+00:00,053d450a8f9ed9b4ba7151f602b4ffc7,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-04-29 22:22:27+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.2355092592592594,17.259938593071972,plausible_elapsed_transit
9253703,pre,c27d6df3cb63e205d195397fcd901b0c,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-08 00:56:42+00:00,8466b212da011e754105d6bb8de8983b,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-11 08:39:11+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.3211689814814815,16.814769571652395,plausible_elapsed_transit
9253703,pre,6855ace8e8a23c2272db956e26bcdd4f,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-16 20:13:13+00:00,9386d0ca087de57bc035a551ff1e693c,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-20 14:32:49+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.763611111111111,14.8380609694937,plausible_elapsed_transit
9253703,pre,d32fb826cb2cf4b10b4891df6f64bbd7,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-26 00:09:17+00:00,b6dad556be09b6d75de06cc965f392c8,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-29 10:43:13+00:00,regasification,resolved_liquefaction_to_regasification,10,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.4402314814814816,16.232829515321438,plausible_elapsed_transit
9255854,pre,09ba105213d2c6519f43c4338a202173,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-19 12:38:03+00:00,fe71ff90236ba09993ebf81a37f55128,T100000130416,Yancheng LNG Terminal,34.274036,120.268185,2025-04-07 21:36:30+00:00,regasification,resolved_liquefaction_to_regasification,10,138300.0,False,6023.648829133957,6066.004439775447,3538.77462325983,23.621437429226997,18.734173212263233,1.7141539333713196,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,838928414.0209444,838928414.0209444,19.37392361111111,13.045895610205115,plausible_elapsed_transit
9255854,pre,b588b1a67719287d6007a60eeb1449a1,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-27 08:24:31+00:00,0d52449706547377ad32c725cb2b1923,T100000130299,GasPort FSRU,24.7749916,67.288333,2025-05-01 02:39:25+00:00,regasification,resolved_liquefaction_to_regasification,10,138300.0,False,901.5878882144714,942.4385812399546,855.7809881662162,23.621437429226997,17.229255596256316,1.1012614141609174,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,130339255.78548571,130339255.78548571,3.7603472222222223,10.44272560423965,plausible_elapsed_transit
9255854,pre,3fb69310c57540ca018eb43a58571b1c,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-09 08:54:43+00:00,c3dc6b57776616b68aba5297892a2c31,T100000130299,GasPort FSRU,24.7749916,67.288333,2025-05-13 02:29:29+00:00,regasification,resolved_liquefaction_to_regasification,10,138300.0,False,901.5878882144714,942.4385812399546,855.7809881662162,23.621437429226997,17.229255596256316,1.1012614141609174,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,130339255.78548571,130339255.78548571,3.732476851851852,10.52070134041117,plausible_elapsed_transit
9255854,pre,3506562dad791e091a4c9cfde55c753f,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-18 22:53:33+00:00,2e574782aa775aa2f0baddea1b21a365,T100000130299,GasPort FSRU,24.7749916,67.288333,2025-05-22 07:40:14+00:00,regasification,resolved_liquefaction_to_regasification,10,138300.0,False,901.5878882144714,942.4385812399546,855.7809881662162,23.621437429226997,17.229255596256316,1.1012614141609174,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,130339255.78548571,130339255.78548571,3.3657523148148147,11.66701246716427,plausible_elapsed_transit
9255854,pre,3fc7657361f6d1a325882b8a182e42cf,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-30 13:16:05+00:00,,,,,,,,right_censored,10,138300.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9256200,post,b6ddccac0aa1fe7455a703b44f4e5766,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2026-03-28 12:01:22+00:00,4cdd27a490380762aac6fcd84711b719,T100000130299,GasPort FSRU,24.7749916,67.288333,2026-05-28 02:57:01+00:00,regasification,resolved_liquefaction_to_regasification,10,138300.0,False,901.5878882144714,942.4385812399546,855.7809881662162,23.621437429226997,17.229255596256316,1.1012614141609174,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,130339255.78548571,130339255.78548571,60.62197916666667,0.6477563873388568,extended_elapsed_time
9256200,pre,8d22613aa6d848cdfd28c6c30e4421fa,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-05 09:02:21+00:00,88254f49546e130a064471dcf9b5cc1a,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2025-04-27 23:19:39+00:00,regasification,resolved_liquefaction_to_regasification,10,138300.0,False,5330.388907054378,5360.794880356489,3715.458407661114,23.621437429226997,6.784535872883274,1.442835389921944,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,741397931.9533024,741397931.9533024,22.595347222222223,9.885506566967427,plausible_elapsed_transit
9256200,pre,44548c9b36911f3bb6a896f7ba5b9326,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-16 23:31:12+00:00,00c0cdf323dab080b19e221960a98d97,T100000130299,GasPort FSRU,24.7749916,67.288333,2025-05-21 06:44:07+00:00,regasification,resolved_liquefaction_to_regasification,10,138300.0,False,901.5878882144714,942.4385812399546,855.7809881662162,23.621437429226997,17.229255596256316,1.1012614141609174,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,130339255.78548571,130339255.78548571,4.300636574074074,9.130805066174625,plausible_elapsed_transit
9256200,pre,677aae3480f9d2dd7b18441232c61811,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-29 21:09:15+00:00,,,,,,,,right_censored,10,138300.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9256597,post,cca2aea03a8bc1092749332972df64d2,T100000130243,Arzew-Bethioua LNG Terminal,35.80452,-0.24097,2026-03-08 15:21:46+00:00,69a14273bda6c9e28d27676d66328882,T100000130543,Izmir Aliaga LNG Terminal,38.8224549,26.9141109,2026-03-16 04:54:40+00:00,regasification,resolved_liquefaction_to_regasification,10,138000.0,False,1445.0383518877602,1454.603042999877,1304.4245342115155,5.746534490804044,3.8181566213126454,1.115130085987795,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,200735219.93398303,200735219.93398303,7.5645138888888885,8.012208188819564,plausible_elapsed_transit
9256597,post,cd82d125558cec3217b0cb2216df73be,T100000130243,Arzew-Bethioua LNG Terminal,35.80452,-0.24097,2026-03-24 16:33:11+00:00,bb18ff683a5e755cf485c4079b0b3851,T100000130543,Izmir Aliaga LNG Terminal,38.8224549,26.9141109,2026-03-31 04:27:36+00:00,regasification,resolved_liquefaction_to_regasification,10,138000.0,False,1445.0383518877602,1454.603042999877,1304.4245342115155,5.746534490804044,3.8181566213126454,1.115130085987795,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,200735219.93398303,200735219.93398303,6.496122685185185,9.329943885329671,plausible_elapsed_transit
9256597,post,db27044bbc0d123d7cc3bdc1dbc8376e,T100000130243,Arzew-Bethioua LNG Terminal,35.80452,-0.24097,2026-04-13 16:56:16+00:00,888cdff50da582c9b396fd3711b08706,T100000130545,Marmara LNG Terminal,40.9920172,27.9860703,2026-04-20 15:20:42+00:00,regasification,resolved_liquefaction_to_regasification,10,138000.0,False,1532.1210520489576,1557.051958969676,1357.841147891762,5.746534490804044,19.184372429914102,1.1467114259920732,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,214873170.33781528,214873170.33781528,6.933634259259259,9.356877292803853,plausible_elapsed_transit
9256597,post,e67e427581a615f10e964a4cebeb586c,T100000130243,Arzew-Bethioua LNG Terminal,35.80452,-0.24097,2026-05-01 18:11:52+00:00,e9ded2c48c5cc19079d2cd41ab3aae0e,T100000130522,Barcelona LNG Terminal,41.3394,2.1583,2026-05-24 01:35:01+00:00,regasification,resolved_liquefaction_to_regasification,10,138000.0,False,378.391055484459,386.9637119993655,350.8408298139411,5.746534490804044,2.8261220241024443,1.1029608845828496,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,53400992.25591244,53400992.25591244,22.307743055555555,0.7227754040298642,extended_elapsed_time
9256597,pre,cabbde5acd78f2f87bd9ddf8eb60586c,T100000130243,Arzew-Bethioua LNG Terminal,35.80452,-0.24097,2025-03-12 17:15:32+00:00,0d0f697f6bf2a23786d0d9cb5ce6b7cd,T100000130545,Marmara LNG Terminal,40.9920172,27.9860703,2025-03-21 18:05:24+00:00,regasification,resolved_liquefaction_to_regasification,10,138000.0,False,1532.1210520489576,1557.051958969676,1357.841147891762,5.746534490804044,19.184372429914102,1.1467114259920732,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,214873170.33781528,214873170.33781528,9.03462962962963,7.180943504789741,plausible_elapsed_transit
9256597,pre,91f364f5b5e23681fda357b1b2c2bab8,T100000130243,Arzew-Bethioua LNG Terminal,35.80452,-0.24097,2025-03-31 14:11:45+00:00,7a39c01684c1e4325c6cfa89ca0575ab,T100000130541,Etki FSRU,38.74443,26.895665,2025-05-04 04:39:50+00:00,regasification,resolved_liquefaction_to_regasification,10,138000.0,False,1445.0383518877602,1452.145356013625,1303.6117679278902,5.746534490804044,1.3604696350602548,1.1139400485175357,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,200396059.12988025,200396059.12988025,33.60283564814815,1.8006235287438366,extended_elapsed_time
