date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-05-10,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,57.80011930429878,-54.80011930429878,54.80011930429878,3651.261816930741
2026-05-11,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.192017435312295,-53.192017435312295,53.192017435312295,3704.4538343660533
2026-05-12,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.51583078071837,-55.51583078071837,55.51583078071837,3759.9696651467716
2026-05-13,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.280766353879294,-54.280766353879294,54.280766353879294,3814.250431500651
2026-05-14,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,56.663853713566844,-52.663853713566844,52.663853713566844,3866.9142852142177
2026-05-15,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.37663850853402,-55.37663850853402,55.37663850853402,3922.290923722752
2026-05-16,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.882395020147854,-55.882395020147854,55.882395020147854,3978.1733187428995
2026-05-17,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.80029210005561,-55.80029210005561,55.80029210005561,4033.973610842955
2026-05-18,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.192167187873764,-56.192167187873764,56.192167187873764,4090.1657780308287
2026-05-19,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.51596165378685,-53.51596165378685,53.51596165378685,4143.681739684615
2026-05-20,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,56.2808816777851,-51.2808816777851,51.2808816777851,4194.962621362401
2026-05-21,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.663955672956675,-54.663955672956675,54.663955672956675,4249.6265770353575
2026-05-22,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.376728382552024,-57.376728382552024,57.376728382552024,4307.003305417909
2026-05-23,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.882473715019415,-56.882473715019415,56.882473715019415,4363.885779132929
2026-05-24,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.800360599621264,-55.800360599621264,55.800360599621264,4419.68613973255
2026-05-25,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.19222669794722,-57.19222669794722,57.19222669794722,4476.878366430497
2026-05-26,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.51601348954862,-54.51601348954862,54.51601348954862,4531.394379920046
2026-05-27,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.28092706154746,-54.28092706154746,54.28092706154746,4585.675306981593
2026-05-28,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.66399558120998,-56.66399558120998,56.66399558120998,4642.339302562803
2026-05-29,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.3767635137403,-57.3767635137403,57.3767635137403,4699.716066076543
2026-05-30,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.882504567188185,-56.882504567188185,56.882504567188185,4756.598570643731
2026-05-31,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.80038758706464,-57.80038758706464,57.80038758706464,4814.398958230796
2026-06-01,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.19225023316175,-55.19225023316175,55.19225023316175,4869.591208463958
2026-06-02,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,56.5160340033173,-52.5160340033173,52.5160340033173,4922.107242467275
2026-06-03,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,56.280944977267076,-52.280944977267076,52.280944977267076,4974.3881874445415
2026-06-04,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.664011275624496,-54.664011275624496,54.664011275624496,5029.052198720166
2026-06-05,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.376777292220794,-57.376777292220794,57.376777292220794,5086.4289760123875
2026-06-06,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.88251666532739,-57.88251666532739,57.88251666532739,5144.311492677715
2026-06-07,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.800398191886536,-56.800398191886536,56.800398191886536,5201.111890869602
2026-06-08,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.192259507781934,-55.192259507781934,55.192259507781934,5256.304150377384
2026-06-09,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.51604210244082,-54.51604210244082,54.51604210244082,5310.820192479825
2026-06-10,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.280952050219376,-55.280952050219376,55.280952050219376,5366.101144530045
2026-06-11,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.66401746094476,-54.66401746094476,54.66401746094476,5420.765161990989
2026-06-12,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.376782710704944,-56.376782710704944,56.376782710704944,5477.141944701694
2026-06-13,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.88252141692782,-57.88252141692782,57.88252141692782,5535.024466118622
2026-06-14,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.800402357921804,-57.800402357921804,57.800402357921804,5592.824868476543
2026-06-15,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.19226315633029,-56.19226315633029,56.19226315633029,5649.017131632873
2026-06-16,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.516045293675276,-54.516045293675276,54.516045293675276,5703.533176926549
2026-06-17,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.280954839530345,-55.280954839530345,55.280954839530345,5758.814131766079
2026-06-18,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,11.0,56.664019899509796,-45.664019899509796,45.664019899509796,5804.478151665589
2026-06-19,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.37678484454667,-52.37678484454667,52.37678484454667,5856.854936510136
2026-06-20,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,12.0,57.88252328591326,-45.88252328591326,45.88252328591326,5902.73745979605
2026-06-21,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.80040399566329,-56.80040399566329,56.80040399566329,5959.537863791713
2026-06-22,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,9.0,57.19226459108228,-48.19226459108228,48.19226459108228,6007.730128382796
2026-06-23,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,56.516046549704605,-51.516046549704605,51.516046549704605,6059.2461749325
2026-06-24,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,21.0,56.280955938328916,-35.280955938328916,35.280955938328916,6094.527130870829
2026-06-25,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,23.0,56.66402086048348,-33.66402086048348,33.66402086048348,6128.191151731312
2026-06-26,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,19.0,57.37678568518492,-38.37678568518492,38.37678568518492,6166.5679374164965
2026-06-27,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,9.0,57.88252402169619,-48.88252402169619,48.88252402169619,6215.450461438193
2026-06-28,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,11.0,57.80040463999921,-46.80040463999921,46.80040463999921,6262.250866078192
2026-06-29,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,13.0,57.19226515543441,-44.19226515543441,44.19226515543441,6306.443131233626
2026-06-30,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,6.0,56.516047043892726,-50.516047043892726,50.516047043892726,6356.959178277519
2026-07-01,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,23.0,56.28095637088834,-33.28095637088834,33.28095637088834,6390.240134648407
2026-07-02,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,18.0,56.664021238960096,-38.664021238960096,38.664021238960096,6428.904155887367
2026-07-03,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,21.0,57.376786016308266,-36.376786016308266,36.376786016308266,6465.280941903675
2026-07-04,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,11.0,57.88252431144722,-46.88252431144722,46.88252431144722,6512.163466215122
2026-07-05,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,16.0,57.80040489363227,-41.80040489363227,41.80040489363227,6553.963871108754
2026-07-06,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,14.0,57.19226537751015,-43.19226537751015,43.19226537751015,6597.156136486264
2026-07-07,donut_clean_post_after_force_majeure,ar_lag1_7,hormuz_tanker_transits,12.0,56.516047238346886,-44.516047238346886,44.516047238346886,6641.6721837246105
2026-03-05,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.204450683601706,-56.204450683601706,56.204450683601706,56.204450683601706
2026-03-06,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,53.35841874496038,-53.35841874496038,53.35841874496038,109.5628694285621
2026-03-07,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,54.98060603598678,-54.98060603598678,54.98060603598678,164.54347546454886
2026-03-08,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.43705367702261,-57.43705367702261,57.43705367702261,221.98052914157148
2026-03-09,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.71859806266564,-57.71859806266564,57.71859806266564,279.69912720423713
2026-03-10,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,55.91538610729752,-54.91538610729752,54.91538610729752,334.61451331153467
2026-03-11,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.35717120961318,-55.35717120961318,55.35717120961318,389.97168452114784
2026-03-12,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.83507277548688,-57.83507277548688,57.83507277548688,447.8067572966347
2026-03-13,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.31449819879638,-57.31449819879638,57.31449819879638,505.1212554954311
2026-03-14,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.76638357158261,-57.76638357158261,57.76638357158261,562.8876390670138
2026-03-15,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.58816903562889,-56.58816903562889,56.58816903562889,619.4758081026426
2026-03-16,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.95668696491836,-57.95668696491836,57.95668696491836,677.432495067561
2026-03-17,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.5259655583402,-57.5259655583402,57.5259655583402,734.9584606259012
2026-03-18,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.660552167437245,-56.660552167437245,56.660552167437245,791.6190127933385
2026-03-19,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.740559263381876,-57.740559263381876,57.740559263381876,849.3595720567204
2026-03-20,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.72580489755149,-55.72580489755149,55.72580489755149,905.0853769542719
2026-03-21,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.590254297551006,-57.590254297551006,57.590254297551006,962.6756312518229
2026-03-22,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.048059320932246,-59.048059320932246,59.048059320932246,1021.7236905727551
2026-03-23,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.352652064234675,-55.352652064234675,55.352652064234675,1077.0763426369897
2026-03-24,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.647528928509715,-55.647528928509715,55.647528928509715,1132.7238715654994
2026-03-25,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.231280980847785,-55.231280980847785,55.231280980847785,1187.955152546347
2026-03-26,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.147696543931396,-58.147696543931396,58.147696543931396,1246.1028490902786
2026-03-27,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.770061051333045,-57.770061051333045,57.770061051333045,1303.8729101416116
2026-03-28,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.17584814237055,-56.17584814237055,56.17584814237055,1360.0487582839821
2026-03-29,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.841845596666325,-55.841845596666325,55.841845596666325,1415.8906038806485
2026-03-30,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.91073376473873,-54.91073376473873,54.91073376473873,1470.8013376453873
2026-03-31,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,5.0,57.86732106280693,-52.86732106280693,52.86732106280693,1523.6686587081942
2026-04-01,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.314927806214016,-55.314927806214016,55.314927806214016,1578.9835865144082
2026-04-02,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.32737143678595,-58.32737143678595,58.32737143678595,1637.3109579511943
2026-04-03,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,5.0,60.036025369152476,-55.036025369152476,55.036025369152476,1692.3469833203467
2026-04-04,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.571507464564,-54.571507464564,54.571507464564,1746.9184907849108
2026-04-05,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.167092769061576,-54.167092769061576,54.167092769061576,1801.0855835539724
2026-04-06,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.959522456883555,-57.959522456883555,57.959522456883555,1859.045106010856
2026-04-07,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.63779951333424,-54.63779951333424,54.63779951333424,1913.6829055241901
2026-04-08,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.37980087555866,-56.37980087555866,56.37980087555866,1970.0627063997488
2026-04-09,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,5.0,58.586578751382035,-53.586578751382035,53.586578751382035,2023.6492851511307
2026-04-10,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.974505751658825,-58.974505751658825,58.974505751658825,2082.6237909027896
2026-04-11,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,59.357149004256364,-55.357149004256364,55.357149004256364,2137.980939907046
2026-04-12,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,60.15036584271491,-56.15036584271491,56.15036584271491,2194.131305749761
2026-04-13,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,60.51664077469822,-56.51664077469822,56.51664077469822,2250.6479465244593
2026-04-14,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.02825563491732,-54.02825563491732,54.02825563491732,2304.6762021593768
2026-04-15,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,7.0,59.157795330212025,-52.157795330212025,52.157795330212025,2356.833997489589
2026-04-16,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,5.0,57.95080895997184,-52.95080895997184,52.95080895997184,2409.7848064495606
2026-04-17,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,10.0,59.429954122873625,-49.429954122873625,49.429954122873625,2459.2147605724344
2026-04-18,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,14.0,61.017969797470165,-47.017969797470165,47.017969797470165,2506.2327303699044
2026-04-19,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.594217736741534,-54.594217736741534,54.594217736741534,2560.826948106646
2026-04-20,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,5.0,57.94939868371837,-52.94939868371837,52.94939868371837,2613.776346790364
2026-04-21,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,3.0,59.25722519179509,-56.25722519179509,56.25722519179509,2670.033571982159
2026-04-22,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.736000160512496,-53.736000160512496,53.736000160512496,2723.7695721426717
2026-04-23,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.44016774819975,-56.44016774819975,56.44016774819975,2780.2097398908713
2026-04-24,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.98638005633517,-55.98638005633517,55.98638005633517,2836.1961199472066
2026-04-25,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.52890914186688,-57.52890914186688,57.52890914186688,2893.7250290890734
2026-04-26,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.262357786920695,-57.262357786920695,57.262357786920695,2950.987386875994
2026-04-27,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.89109184283475,-57.89109184283475,57.89109184283475,3008.878478718829
2026-04-28,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.053890404906724,-56.053890404906724,56.053890404906724,3064.9323691237355
2026-04-29,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.55571422898011,-54.55571422898011,54.55571422898011,3119.4880833527154
2026-04-30,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.59453817243192,-53.59453817243192,53.59453817243192,3173.0826215251473
2026-05-01,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.92139453814567,-54.92139453814567,54.92139453814567,3228.004016063293
2026-05-02,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.68049036849093,-54.68049036849093,54.68049036849093,3282.684506431784
2026-05-03,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,60.26825401676712,-59.26825401676712,59.26825401676712,3341.952760448551
2026-05-04,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,60.556485479270926,-60.556485479270926,60.556485479270926,3402.509245927822
2026-05-05,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.975237215713506,-58.975237215713506,58.975237215713506,3461.4844831435357
2026-05-06,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.17416320099843,-58.17416320099843,58.17416320099843,3519.658646344534
