date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-05-09,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.590727821856085,-56.590727821856085,56.590727821856085,2492.152986543117
2026-05-10,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.22636680707712,-55.22636680707712,55.22636680707712,2547.3793533501944
2026-05-11,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,3.0,56.8944398519649,-53.8944398519649,53.8944398519649,2601.273793202159
2026-05-12,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.51227518285001,-54.51227518285001,54.51227518285001,2655.786068385009
2026-05-13,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.94843748411983,-53.94843748411983,53.94843748411983,2709.734505869129
2026-05-14,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.998335716212594,-53.998335716212594,53.998335716212594,2763.7328415853417
2026-05-15,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.40426925691844,-56.40426925691844,56.40426925691844,2820.13711084226
2026-05-16,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.505379771861925,-56.505379771861925,56.505379771861925,2876.642490614122
2026-05-17,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.22382768581659,-57.22382768581659,57.22382768581659,2933.8663182999385
2026-05-18,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.585704632196695,-55.585704632196695,55.585704632196695,2989.452022932135
2026-05-19,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,56.84564971127604,-52.84564971127604,52.84564971127604,3042.2976726434113
2026-05-20,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.50156741385976,-54.50156741385976,54.50156741385976,3096.799240057271
2026-05-21,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.5516275877669,-56.5516275877669,56.5516275877669,3153.350867645038
2026-05-22,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.18208097171343,-58.18208097171343,58.18208097171343,3211.532948616751
2026-05-23,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.85694997179157,-53.85694997179157,53.85694997179157,3265.3898985885426
2026-05-24,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.18910468881336,-55.18910468881336,55.18910468881336,3320.5790032773557
2026-05-25,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.39008174073417,-54.39008174073417,54.39008174073417,3374.96908501809
2026-05-26,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.81441891880023,-56.81441891880023,56.81441891880023,3431.78350393689
2026-05-27,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.74958429579965,-55.74958429579965,55.74958429579965,3487.53308823269
2026-05-28,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.8264906422409,-57.8264906422409,57.8264906422409,3545.359578874931
2026-05-29,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.59382821031764,-57.59382821031764,57.59382821031764,3602.9534070852483
2026-05-30,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.19379020947962,-58.19379020947962,58.19379020947962,3661.147197294728
2026-05-31,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.973222409679686,-54.973222409679686,54.973222409679686,3716.1204197044076
2026-06-01,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.95127669815974,-55.95127669815974,55.95127669815974,3772.0716964025673
2026-03-26,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.42326123949829,-65.42326123949829,65.42326123949829,65.42326123949829
2026-03-27,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.84461887433268,-66.84461887433268,66.84461887433268,132.26788011383098
2026-03-28,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.52132579344496,-66.52132579344496,66.52132579344496,198.78920590727594
2026-03-29,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.65455838219326,-64.65455838219326,64.65455838219326,263.4437642894692
2026-03-30,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,12.0,66.94117006213281,-54.94117006213281,54.94117006213281,318.384934351602
2026-03-31,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,67.94432116758836,-65.94432116758836,65.94432116758836,384.3292555191904
2026-04-01,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,67.44409856459032,-67.44409856459032,67.44409856459032,451.7733540837807
2026-04-02,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.68326554293793,-66.68326554293793,66.68326554293793,518.4566196267186
2026-04-03,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,69.64730855837406,-65.64730855837406,65.64730855837406,584.1039281850927
2026-04-04,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.72745216330799,-66.72745216330799,66.72745216330799,650.8313803484007
2026-04-05,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,7.0,68.61639229248989,-61.61639229248989,61.61639229248989,712.4477726408905
2026-04-06,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,68.59016068388561,-67.59016068388561,67.59016068388561,780.0379333247762
2026-04-07,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,69.61236453252974,-66.61236453252974,66.61236453252974,846.650297857306
2026-04-08,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,68.27307692499402,-68.27307692499402,68.27307692499402,914.9233747823
2026-04-09,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,68.65127097355591,-64.65127097355591,64.65127097355591,979.574645755856
2026-04-10,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,69.08136265319034,-68.08136265319034,68.08136265319034,1047.6560084090463
2026-04-11,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,68.22296626137772,-63.22296626137772,63.22296626137772,1110.878974670424
2026-04-12,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,67.64015917140038,-64.64015917140038,64.64015917140038,1175.5191338418244
2026-04-13,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,68.3073118871182,-64.3073118871182,64.3073118871182,1239.8264457289426
2026-04-14,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,67.53510604220313,-64.53510604220313,64.53510604220313,1304.3615517711457
2026-04-15,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,67.54272180198156,-63.54272180198156,63.54272180198156,1367.9042735731273
2026-04-16,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,67.53507475209592,-64.53507475209592,64.53507475209592,1432.4393483252231
2026-04-17,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.96213762347531,-61.962137623475314,61.962137623475314,1494.4014859486983
2026-04-18,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,16.0,64.92457114005686,-48.924571140056855,48.924571140056855,1543.326057088755
2026-04-19,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,64.01437915743229,-62.01437915743229,62.01437915743229,1605.3404362461874
2026-04-20,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,64.19122611631988,-60.19122611631988,60.19122611631988,1665.5316623625074
2026-04-21,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.67692227345925,-63.676922273459255,63.676922273459255,1729.2085846359666
2026-04-22,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.27450273127232,-64.27450273127232,64.27450273127232,1793.483087367239
2026-04-23,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.61019018671189,-66.61019018671189,66.61019018671189,1860.0932775539509
2026-04-24,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.52411973923394,-64.52411973923394,64.52411973923394,1924.617397293185
2026-04-25,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,66.02026284632237,-65.02026284632237,65.02026284632237,1989.6376601395073
2026-04-26,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.85010678112302,-63.85010678112302,63.85010678112302,2053.4877669206303
2026-04-27,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.74472062692048,-63.74472062692048,63.74472062692048,2117.2324875475506
2026-04-28,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,65.62018557933291,-62.62018557933291,62.62018557933291,2179.8526731268835
2026-04-29,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,67.71588942767934,-64.71588942767934,64.71588942767934,2244.568562554563
2026-04-30,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,68.3432499967045,-65.3432499967045,65.3432499967045,2309.9118125512673
2026-05-01,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,67.69326945098067,-65.69326945098067,65.69326945098067,2375.605082002248
2026-05-02,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,67.14408845169034,-65.14408845169034,65.14408845169034,2440.7491704539384
2026-05-03,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,66.42945962145372,-65.42945962145372,65.42945962145372,2506.178630075392
2026-05-04,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.89291270111444,-66.89291270111444,66.89291270111444,2573.0715427765062
2026-05-05,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.30400276061975,-66.30400276061975,66.30400276061975,2639.375545537126
2026-05-06,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.17555664406855,-65.17555664406855,65.17555664406855,2704.5511021811944
2026-05-07,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,65.41833002569784,-64.41833002569784,64.41833002569784,2768.969432206892
2026-05-08,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.40489644599813,-65.40489644599813,65.40489644599813,2834.37432865289
2026-05-09,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.25428478633367,-63.25428478633367,63.25428478633367,2897.628613439224
2026-05-10,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,63.804770939822916,-61.804770939822916,61.804770939822916,2959.433384379047
2026-05-11,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,63.79216554029628,-60.79216554029628,60.79216554029628,3020.225549919343
2026-05-12,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,65.12691430443266,-62.12691430443266,62.12691430443266,3082.3524642237758
2026-05-13,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.41277885902511,-61.41277885902511,61.41277885902511,3143.7652430828007
2026-05-14,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.46080586411895,-61.46080586411895,61.46080586411895,3205.2260489469195
2026-05-15,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.13316113627589,-64.13316113627589,64.13316113627589,3269.359210083195
2026-05-16,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.50912899074241,-64.50912899074241,64.50912899074241,3333.8683390739375
2026-05-17,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.01955230324018,-65.01955230324018,65.01955230324018,3398.8878913771778
2026-05-18,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.76899633342123,-63.76899633342123,63.76899633342123,3462.656887710599
2026-05-19,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,64.92829270904015,-60.92829270904015,60.92829270904015,3523.5851804196395
2026-05-20,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.7449452291763,-61.744945229176295,61.744945229176295,3585.3301256488157
2026-05-21,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,65.2015944547873,-63.2015944547873,63.2015944547873,3648.531720103603
2026-05-22,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.94510009105937,-64.94510009105937,64.94510009105937,3713.4768201946627
2026-05-23,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,64.68832142889335,-60.688321428893346,60.688321428893346,3774.165141623556
2026-05-24,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,63.99592730909885,-61.99592730909885,61.99592730909885,3836.161068932655
2026-05-25,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,63.2607382804272,-61.2607382804272,61.2607382804272,3897.421807213082
2026-05-26,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,63.07043271031938,-63.07043271031938,63.07043271031938,3960.4922399234015
2026-05-27,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,62.823670076825834,-60.823670076825834,60.823670076825834,4021.315910000227
2026-05-28,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,62.30604971272657,-62.30604971272657,62.30604971272657,4083.621959712954
2026-05-29,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,62.615513168525005,-61.615513168525005,61.615513168525005,4145.237472881478
2026-05-30,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.92467535328005,-61.92467535328005,61.92467535328005,4207.162148234758
2026-05-31,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,60.74881046198565,-58.74881046198565,58.74881046198565,4265.910958696744
2026-06-01,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,61.58189898514423,-60.58189898514423,60.58189898514423,4326.492857681888
2026-03-26,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1611556.0,-1611556.0,1611556.0,1611556.0
2026-03-27,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3153071.0,-3153071.0,3153071.0,4764627.0
2026-03-28,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2289889.0,-2289889.0,2289889.0,7054516.0
2026-03-29,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,5464.0,3433752.0,-3428288.0,3428288.0,10482804.0
2026-03-30,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,115147.0,2288511.0,-2173364.0,2173364.0,12656168.0
2026-03-31,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,70842.0,1911840.0,-1840998.0,1840998.0,14497166.0
2026-04-01,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4484145.0,-4484145.0,4484145.0,18981311.0
2026-04-02,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,,1611556.0,,,18981311.0
2026-04-03,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,97195.0,3153071.0,-3055876.0,3055876.0,22037187.0
2026-04-04,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,2289889.0,-2251651.0,2251651.0,24288838.0
2026-04-05,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,266704.0,3433752.0,-3167048.0,3167048.0,27455886.0
2026-04-06,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,3964.0,2288511.0,-2284547.0,2284547.0,29740433.0
2026-04-07,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,118890.0,1911840.0,-1792950.0,1792950.0,31533383.0
2026-04-08,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4484145.0,-4484145.0,4484145.0,36017528.0
2026-04-09,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,22735.0,1611556.0,-1588821.0,1588821.0,37606349.0
2026-04-10,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,278711.0,3153071.0,-2874360.0,2874360.0,40480709.0
2026-04-11,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,287665.0,2289889.0,-2002224.0,2002224.0,42482933.0
2026-04-12,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,2004.0,3433752.0,-3431748.0,3431748.0,45914681.0
2026-04-13,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,34634.0,2288511.0,-2253877.0,2253877.0,48168558.0
2026-04-14,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,44920.0,1911840.0,-1866920.0,1866920.0,50035478.0
2026-04-15,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,6839.0,4484145.0,-4477306.0,4477306.0,54512784.0
2026-04-16,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,84152.0,1611556.0,-1527404.0,1527404.0,56040188.0
2026-04-17,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,37270.0,3153071.0,-3115801.0,3115801.0,59155989.0
2026-04-18,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,874185.0,2289889.0,-1415704.0,1415704.0,60571693.0
